"-4096","0.323147"
"-4095","0.409180"
"-4094","0.415711"
"-4093","0.450797"
"-4092","0.396783"
"-4091","0.433996"
"-4090","0.422447"
"-4089","0.417013"
"-4088","0.392336"
"-4087","0.386793"
"-4086","0.415128"
"-4085","0.387477"
"-4084","0.439658"
"-4083","0.374254"
"-4082","0.400842"
"-4081","0.385300"
"-4080","0.384398"
"-4079","0.420634"
"-4078","0.368333"
"-4077","0.404602"
"-4076","0.423190"
"-4075","0.400747"
"-4074","0.400105"
"-4073","0.392229"
"-4072","0.402205"
"-4071","0.372522"
"-4070","0.408137"
"-4069","0.378568"
"-4068","0.394818"
"-4067","0.376551"
"-4066","0.408499"
"-4065","0.400193"
"-4064","0.384699"
"-4063","0.451594"
"-4062","0.398647"
"-4061","0.404224"
"-4060","0.380113"
"-4059","0.407341"
"-4058","0.378647"
"-4057","0.377862"
"-4056","0.445971"
"-4055","0.388955"
"-4054","0.410065"
"-4053","0.422002"
"-4052","0.419953"
"-4051","0.407328"
"-4050","0.382686"
"-4049","0.417489"
"-4048","0.356635"
"-4047","0.403034"
"-4046","0.388397"
"-4045","0.392409"
"-4044","0.382042"
"-4043","0.395593"
"-4042","0.373169"
"-4041","0.424346"
"-4040","0.383939"
"-4039","0.405779"
"-4038","0.376907"
"-4037","0.370164"
"-4036","0.416046"
"-4035","0.382425"
"-4034","0.375364"
"-4033","0.393228"
"-4032","0.363629"
"-4031","0.360712"
"-4030","0.359742"
"-4029","0.414668"
"-4028","0.356130"
"-4027","0.384169"
"-4026","0.384498"
"-4025","0.368643"
"-4024","0.375277"
"-4023","0.392324"
"-4022","0.406075"
"-4021","0.402488"
"-4020","0.401449"
"-4019","0.370353"
"-4018","0.360444"
"-4017","0.353989"
"-4016","0.371915"
"-4015","0.388380"
"-4014","0.352331"
"-4013","0.355939"
"-4012","0.364610"
"-4011","0.371334"
"-4010","0.365294"
"-4009","0.379214"
"-4008","0.394515"
"-4007","0.373133"
"-4006","0.379173"
"-4005","0.359831"
"-4004","0.382742"
"-4003","0.360369"
"-4002","0.373061"
"-4001","0.372616"
"-4000","0.351328"
"-3999","0.329903"
"-3998","0.378612"
"-3997","0.376877"
"-3996","0.374247"
"-3995","0.330458"
"-3994","0.326311"
"-3993","0.377341"
"-3992","0.372954"
"-3991","0.395335"
"-3990","0.341512"
"-3989","0.358142"
"-3988","0.347120"
"-3987","0.376358"
"-3986","0.390124"
"-3985","0.335569"
"-3984","0.355459"
"-3983","0.337320"
"-3982","0.316492"
"-3981","0.317560"
"-3980","0.374252"
"-3979","0.356438"
"-3978","0.335989"
"-3977","0.312283"
"-3976","0.370881"
"-3975","0.335312"
"-3974","0.339658"
"-3973","0.322594"
"-3972","0.336672"
"-3971","0.342960"
"-3970","0.340212"
"-3969","0.338112"
"-3968","0.356156"
"-3967","0.332012"
"-3966","0.367839"
"-3965","0.329148"
"-3964","0.346171"
"-3963","0.332572"
"-3962","0.317640"
"-3961","0.315657"
"-3960","0.328410"
"-3959","0.332972"
"-3958","0.345762"
"-3957","0.327807"
"-3956","0.323603"
"-3955","0.301336"
"-3954","0.389467"
"-3953","0.322680"
"-3952","0.319840"
"-3951","0.304068"
"-3950","0.327078"
"-3949","0.335190"
"-3948","0.302997"
"-3947","0.316260"
"-3946","0.316201"
"-3945","0.292275"
"-3944","0.300254"
"-3943","0.287563"
"-3942","0.292319"
"-3941","0.333213"
"-3940","0.316289"
"-3939","0.275639"
"-3938","0.314881"
"-3937","0.301174"
"-3936","0.311818"
"-3935","0.319565"
"-3934","0.312102"
"-3933","0.298483"
"-3932","0.312606"
"-3931","0.319279"
"-3930","0.320589"
"-3929","0.278908"
"-3928","0.273388"
"-3927","0.301285"
"-3926","0.281710"
"-3925","0.261594"
"-3924","0.271538"
"-3923","0.305037"
"-3922","0.287037"
"-3921","0.274546"
"-3920","0.285672"
