"-4096","0.009792"
"-4095","0.012331"
"-4094","0.013889"
"-4093","0.069475"
"-4092","0.045393"
"-4091","0.054422"
"-4090","0.013018"
"-4089","0.022236"
"-4088","0.018388"
"-4087","0.046446"
"-4086","0.055125"
"-4085","0.072574"
"-4084","0.072762"
"-4083","0.042090"
"-4082","0.020158"
"-4081","0.026705"
"-4080","0.003634"
"-4079","0.022808"
"-4078","0.041613"
"-4077","0.069588"
"-4076","0.028249"
"-4075","0.059030"
"-4074","0.148903"
"-4073","0.044770"
"-4072","0.037836"
"-4071","0.071636"
"-4070","0.044403"
"-4069","0.006419"
"-4068","0.019128"
"-4067","0.042554"
"-4066","0.025452"
"-4065","0.022613"
"-4064","0.038794"
"-4063","0.031911"
"-4062","0.035171"
"-4061","0.004514"
"-4060","0.057918"
"-4059","0.017736"
"-4058","0.054300"
"-4057","0.087153"
"-4056","0.050335"
"-4055","0.010964"
"-4054","0.025430"
"-4053","0.063157"
"-4052","0.053055"
"-4051","0.026325"
"-4050","0.059116"
"-4049","0.061696"
"-4048","0.019910"
"-4047","0.029220"
"-4046","0.041729"
"-4045","0.031939"
"-4044","0.050325"
"-4043","0.038617"
"-4042","0.021354"
"-4041","0.074136"
"-4040","0.023171"
"-4039","0.036966"
"-4038","0.046179"
"-4037","0.033061"
"-4036","0.081462"
"-4035","0.039911"
"-4034","0.036918"
"-4033","0.050523"
"-4032","0.019779"
"-4031","0.057888"
"-4030","0.022256"
"-4029","0.046026"
"-4028","0.073919"
"-4027","0.095298"
"-4026","0.025794"
"-4025","0.089731"
"-4024","0.065543"
"-4023","0.047287"
"-4022","0.036457"
"-4021","0.014715"
"-4020","0.017055"
"-4019","0.026523"
"-4018","0.057320"
"-4017","0.041446"
"-4016","0.022892"
"-4015","0.022889"
"-4014","0.045673"
"-4013","0.081457"
"-4012","0.026081"
"-4011","0.068766"
"-4010","0.038489"
"-4009","0.050698"
"-4008","0.047950"
"-4007","0.069620"
"-4006","0.049497"
"-4005","0.036027"
"-4004","0.065398"
"-4003","0.060430"
"-4002","0.057105"
"-4001","0.018888"
"-4000","0.026972"
"-3999","0.025397"
"-3998","0.032553"
"-3997","0.044101"
"-3996","0.047997"
"-3995","0.005644"
"-3994","0.066091"
"-3993","0.016334"
"-3992","0.019912"
"-3991","0.020196"
"-3990","0.014523"
"-3989","0.058468"
"-3988","0.068097"
"-3987","0.036757"
"-3986","0.070558"
"-3985","0.019383"
"-3984","0.058691"
"-3983","0.056929"
"-3982","0.068908"
"-3981","0.078428"
"-3980","0.088650"
"-3979","0.070140"
"-3978","0.013627"
"-3977","0.078754"
"-3976","0.013129"
"-3975","0.068307"
"-3974","0.015211"
"-3973","0.012755"
"-3972","0.035533"
"-3971","0.020398"
"-3970","0.016561"
"-3969","0.064765"
"-3968","0.023659"
"-3967","0.048211"
"-3966","0.051704"
"-3965","0.013729"
"-3964","0.030775"
"-3963","0.054138"
"-3962","0.043376"
"-3961","0.029848"
"-3960","0.040915"
"-3959","0.019363"
"-3958","0.019452"
"-3957","0.070496"
"-3956","0.011856"
"-3955","0.033687"
"-3954","0.046857"
"-3953","0.019441"
"-3952","0.047612"
"-3951","0.057676"
"-3950","0.042844"
"-3949","0.035313"
"-3948","0.057974"
"-3947","0.039075"
"-3946","0.042190"
"-3945","0.079988"
"-3944","0.023533"
"-3943","0.084785"
"-3942","0.034043"
"-3941","0.038077"
"-3940","0.069455"
"-3939","0.035527"
"-3938","0.095195"
"-3937","0.058919"
"-3936","0.033186"
"-3935","0.075913"
"-3934","0.051204"
"-3933","0.101905"
"-3932","0.049611"
"-3931","0.022303"
"-3930","0.036214"
"-3929","0.048236"
"-3928","0.037000"
"-3927","0.030345"
"-3926","0.068770"
"-3925","0.041069"
"-3924","0.026338"
"-3923","0.061305"
"-3922","0.038590"
"-3921","0.044391"
"-3920","0.024913"
"-3919","0.025177"
"-3918","0.068302"
"-3917","0.024449"
"-3916","0.058268"
"-3915","0.024311"
"-3914","0.043782"
"-3913","0.097415"
"-3912","0.041379"
"-3911","0.019294"
"-3910","0.065841"
"-3909","0.012591"
"-3908","0.057338"
"-3907","0.047124"
"-3906","0.074931"
"-3905","0.032689"
"-3904","0.049719"
"-3903","0.062927"
"-3902","0.038815"
"-3901","0.079839"
"-3900","0.067709"
"-3899","0.038487"
"-3898","0.054774"
"-3897","0.056619"
"-3896","0.081349"
"-3895","0.068200"
"-3894","0.017370"
"-3893","0.013482"
"-3892","0.059346"
"-3891","0.057024"
"-3890","0.040035"
"-3889","0.039907"
"-3888","0.027616"
"-3887","0.006859"
"-3886","0.041008"
"-3885","0.008830"
"-3884","0.037852"
"-3883","0.022698"
"-3882","0.050680"
"-3881","0.131897"
"-3880","0.062963"
"-3879","0.022492"
"-3878","0.052629"
"-3877","0.013248"
"-3876","0.070271"
"-3875","0.060799"
"-3874","0.068607"
"-3873","0.094302"
"-3872","0.014960"
"-3871","0.034838"
"-3870","0.043163"
"-3869","0.060455"
"-3868","0.008167"
"-3867","0.060851"
"-3866","0.033899"
"-3865","0.043135"
"-3864","0.092503"
"-3863","0.006519"
"-3862","0.016562"
"-3861","0.030234"
"-3860","0.008942"
"-3859","0.100860"
"-3858","0.044643"
"-3857","0.031690"
"-3856","0.013668"
"-3855","0.017510"
"-3854","0.015011"
"-3853","0.065957"
"-3852","0.046252"
"-3851","0.047111"
"-3850","0.029048"
"-3849","0.031791"
"-3848","0.028502"
"-3847","0.073069"
"-3846","0.032819"
"-3845","0.052755"
"-3844","0.034516"
"-3843","0.026099"
"-3842","0.065211"
"-3841","0.055215"
"-3840","0.055157"
"-3839","0.056735"
"-3838","0.053392"
"-3837","0.068249"
"-3836","0.036001"
"-3835","0.030408"
"-3834","0.111936"
"-3833","0.041100"
"-3832","0.063978"
"-3831","0.084971"
"-3830","0.053115"
"-3829","0.028489"
"-3828","0.062659"
"-3827","0.040059"
"-3826","0.057275"
"-3825","0.050796"
"-3824","0.037958"
"-3823","0.049179"
"-3822","0.040586"
"-3821","0.054014"
"-3820","0.018451"
"-3819","0.028599"
