"-64","0.673549"
"-63","0.793916"
"-62","0.419223"
"-61","0.924041"
"-60","0.588598"
"-59","0.510253"
"-58","0.128437"
"-57","0.115578"
"-56","0.221576"
"-55","0.368191"
"-54","0.044294"
"-53","0.075286"
"-52","0.116182"
"-51","0.046758"
"-50","0.046009"
"-49","0.231796"
"-48","0.317528"
"-47","0.129425"
"-46","0.282827"
"-45","0.055331"
"-44","0.059943"
"-43","0.085093"
"-42","0.334753"
"-41","0.225628"
"-40","0.119855"
"-39","0.054182"
"-38","0.074469"
"-37","0.148974"
"-36","0.034595"
"-35","0.198567"
"-34","0.030553"
"-33","0.058403"
"-32","0.020966"
"-31","0.062953"
"-30","0.118061"
"-29","0.102636"
"-28","0.092927"
"-27","0.045107"
"-26","0.054744"
"-25","0.055367"
"-24","0.019247"
"-23","0.277323"
"-22","0.064268"
"-21","0.271993"
"-20","0.036271"
"-19","0.005704"
"-18","0.140023"
"-17","0.114713"
"-16","0.064038"
"-15","0.307363"
"-14","0.022855"
"-13","0.038717"
"-12","0.100291"
"-11","0.369890"
"-10","0.167032"
"-9","0.379629"
"-8","0.208974"
"-7","0.220357"
"-6","0.251214"
"-5","0.850239"
"-4","0.568189"
"-3","0.652579"
"-2","0.128280"
"-1","1.000000"
"0","0.000000"
"1","1.000000"
"2","0.128280"
"3","0.652579"
"4","0.568189"
"5","0.850239"
"6","0.251214"
"7","0.220357"
"8","0.208974"
"9","0.379629"
"10","0.167032"
"11","0.369890"
"12","0.100291"
"13","0.038717"
"14","0.022855"
"15","0.307363"
"16","0.064038"
"17","0.114713"
"18","0.140023"
"19","0.005704"
"20","0.036271"
"21","0.271993"
"22","0.064268"
"23","0.277323"
"24","0.019247"
"25","0.055367"
"26","0.054744"
"27","0.045107"
"28","0.092927"
"29","0.102636"
"30","0.118061"
"31","0.062953"
"32","0.020966"
"33","0.058403"
"34","0.030553"
"35","0.198567"
"36","0.034595"
"37","0.148974"
"38","0.074469"
"39","0.054182"
"40","0.119855"
"41","0.225628"
"42","0.334753"
"43","0.085093"
"44","0.059943"
"45","0.055331"
"46","0.282827"
"47","0.129425"
"48","0.317528"
"49","0.231796"
"50","0.046009"
"51","0.046758"
"52","0.116182"
"53","0.075286"
"54","0.044294"
"55","0.368191"
"56","0.221576"
"57","0.115578"
"58","0.128437"
"59","0.510253"
"60","0.588598"
"61","0.924041"
"62","0.419223"
"63","0.793916"
