"-64","0.323191"
"-63","0.484894"
"-62","0.921218"
"-61","0.553685"
"-60","0.708729"
"-59","0.150432"
"-58","0.701937"
"-57","0.652722"
"-56","0.146099"
"-55","0.612536"
"-54","1.000000"
"-53","0.952864"
"-52","0.257815"
"-51","0.248142"
"-50","0.910156"
"-49","0.361113"
"-48","0.596444"
"-47","0.683345"
"-46","0.167833"
"-45","0.246587"
"-44","0.423826"
"-43","0.443171"
"-42","0.661026"
"-41","0.202812"
"-40","0.180499"
"-39","0.532753"
"-38","0.420896"
"-37","0.563861"
"-36","0.180782"
"-35","0.096840"
"-34","0.930400"
"-33","0.233090"
"-32","0.356995"
"-31","0.605889"
"-30","0.309583"
"-29","0.329264"
"-28","0.316940"
"-27","0.080720"
"-26","0.197381"
"-25","0.228788"
"-24","0.870866"
"-23","0.058156"
"-22","0.277322"
"-21","0.138324"
"-20","0.264492"
"-19","0.374612"
"-18","0.225408"
"-17","0.228939"
"-16","0.279273"
"-15","0.081109"
"-14","0.103636"
"-13","0.204263"
"-12","0.186658"
"-11","0.116324"
"-10","0.282319"
"-9","0.183481"
"-8","0.130606"
"-7","0.102603"
"-6","0.011962"
"-5","0.089047"
"-4","0.087243"
"-3","0.019554"
"-2","0.114687"
"-1","0.093939"
"0","0.000000"
"1","0.093939"
"2","0.114687"
"3","0.019554"
"4","0.087243"
"5","0.089047"
"6","0.011962"
"7","0.102603"
"8","0.130606"
"9","0.183481"
"10","0.282319"
"11","0.116324"
"12","0.186658"
"13","0.204263"
"14","0.103636"
"15","0.081109"
"16","0.279273"
"17","0.228939"
"18","0.225408"
"19","0.374612"
"20","0.264492"
"21","0.138324"
"22","0.277322"
"23","0.058156"
"24","0.870866"
"25","0.228788"
"26","0.197381"
"27","0.080720"
"28","0.316940"
"29","0.329264"
"30","0.309583"
"31","0.605889"
"32","0.356995"
"33","0.233090"
"34","0.930400"
"35","0.096840"
"36","0.180782"
"37","0.563861"
"38","0.420896"
"39","0.532753"
"40","0.180499"
"41","0.202812"
"42","0.661026"
"43","0.443171"
"44","0.423826"
"45","0.246587"
"46","0.167833"
"47","0.683345"
"48","0.596444"
"49","0.361113"
"50","0.910156"
"51","0.248142"
"52","0.257815"
"53","0.952864"
"54","1.000000"
"55","0.612536"
"56","0.146099"
"57","0.652722"
"58","0.701937"
"59","0.150432"
"60","0.708729"
"61","0.553685"
"62","0.921218"
"63","0.484894"
