"-512","0.277470"
"-511","0.446719"
"-510","0.162578"
"-509","0.244390"
"-508","0.830348"
"-507","0.297694"
"-506","0.468713"
"-505","0.308265"
"-504","0.449609"
"-503","0.477780"
"-502","0.223744"
"-501","0.415628"
"-500","0.526415"
"-499","0.208168"
"-498","0.473182"
"-497","0.516259"
"-496","0.114204"
"-495","0.155034"
"-494","0.153073"
"-493","0.107346"
"-492","0.231596"
"-491","0.118110"
"-490","0.325419"
"-489","0.351831"
"-488","0.083451"
"-487","0.539060"
"-486","0.279881"
"-485","0.144734"
"-484","0.243801"
"-483","0.412411"
"-482","0.287090"
"-481","0.302255"
"-480","0.445416"
"-479","0.257504"
"-478","0.340007"
"-477","0.410132"
"-476","0.510481"
"-475","0.315220"
"-474","0.843206"
"-473","0.656916"
"-472","0.464669"
"-471","0.402900"
"-470","0.629058"
"-469","0.366585"
"-468","0.327917"
"-467","0.285617"
"-466","0.048672"
"-465","0.415187"
"-464","0.317515"
"-463","0.283548"
"-462","0.435469"
"-461","0.321615"
"-460","0.100043"
"-459","0.595581"
"-458","0.710037"
"-457","0.337327"
"-456","0.363054"
"-455","0.620913"
"-454","0.212802"
"-453","0.162610"
"-452","0.238876"
"-451","0.503828"
"-450","0.256017"
"-449","0.360011"
"-448","0.488746"
"-447","0.478065"
"-446","0.244362"
"-445","0.068566"
"-444","0.343434"
"-443","0.283385"
"-442","0.386890"
"-441","0.646793"
"-440","0.273973"
"-439","0.611873"
"-438","0.632672"
"-437","0.063010"
"-436","0.165836"
"-435","0.190440"
"-434","0.603044"
"-433","0.169475"
"-432","0.318543"
"-431","0.243461"
"-430","0.272140"
"-429","0.047983"
"-428","0.295545"
"-427","0.097599"
"-426","0.385676"
"-425","0.081635"
"-424","0.364140"
"-423","0.216493"
"-422","0.209374"
"-421","0.167247"
"-420","0.266242"
"-419","0.117052"
"-418","0.814611"
"-417","0.704149"
"-416","0.668232"
"-415","0.344424"
"-414","0.398478"
"-413","0.566316"
"-412","0.085812"
"-411","0.218429"
"-410","0.340834"
"-409","0.375977"
"-408","0.495663"
"-407","0.422562"
"-406","0.572706"
"-405","0.747821"
"-404","0.829637"
"-403","0.394381"
"-402","0.036409"
"-401","0.095432"
"-400","0.230455"
"-399","0.340103"
"-398","0.278141"
"-397","0.211213"
"-396","0.342098"
"-395","0.209113"
"-394","0.332533"
"-393","0.666197"
"-392","0.109784"
"-391","0.168301"
"-390","0.530031"
"-389","0.329425"
"-388","0.121402"
"-387","0.169382"
"-386","0.581834"
"-385","0.269065"
"-384","0.218945"
"-383","0.476345"
"-382","0.347989"
"-381","0.333864"
"-380","0.500594"
"-379","0.341628"
"-378","0.610856"
"-377","0.127857"
"-376","0.315438"
"-375","0.259880"
"-374","0.206246"
"-373","0.390623"
"-372","0.141153"
"-371","0.779394"
"-370","0.204832"
"-369","0.263936"
"-368","0.184210"
"-367","0.315213"
"-366","0.195567"
"-365","0.270975"
"-364","0.427149"
"-363","0.316986"
"-362","0.500335"
"-361","0.578205"
"-360","0.255094"
"-359","0.036946"
"-358","0.355864"
"-357","0.414267"
"-356","0.189847"
"-355","0.461228"
"-354","0.607054"
"-353","0.294515"
"-352","0.626931"
"-351","0.167781"
"-350","0.207177"
"-349","0.489885"
"-348","0.278665"
"-347","0.223943"
"-346","0.309612"
"-345","0.117476"
"-344","0.294788"
"-343","0.536460"
"-342","0.369658"
"-341","0.163554"
"-340","0.439910"
"-339","0.105423"
"-338","0.224486"
"-337","0.059754"
"-336","0.142150"
"-335","0.112232"
"-334","0.502121"
"-333","0.299671"
"-332","0.372010"
"-331","0.304842"
"-330","0.378348"
"-329","0.445825"
"-328","0.244325"
"-327","0.232388"
"-326","0.427856"
"-325","0.623232"
"-324","0.301110"
"-323","0.360782"
"-322","0.302145"
"-321","0.618426"
"-320","0.358449"
"-319","0.285799"
"-318","0.451606"
"-317","0.297508"
"-316","0.357410"
"-315","0.233203"
"-314","0.660770"
"-313","0.179347"
"-312","0.201717"
"-311","0.193397"
"-310","0.613123"
"-309","0.413559"
"-308","0.260097"
"-307","0.301612"
"-306","0.366087"
"-305","0.537794"
"-304","0.520179"
"-303","0.405013"
"-302","0.221254"
"-301","0.510885"
"-300","0.553781"
"-299","0.233261"
"-298","0.136614"
"-297","0.911120"
"-296","0.509354"
"-295","0.259602"
"-294","0.300921"
"-293","0.414513"
"-292","0.637170"
"-291","0.274325"
"-290","0.676267"
"-289","0.346507"
"-288","0.481888"
"-287","0.337063"
"-286","0.227209"
"-285","0.500319"
"-284","0.740644"
"-283","0.239812"
"-282","0.241358"
"-281","0.265702"
"-280","0.548649"
"-279","0.209718"
"-278","0.247987"
"-277","0.407032"
"-276","0.389986"
"-275","0.266059"
"-274","0.144180"
"-273","0.345028"
"-272","0.480070"
"-271","0.756170"
"-270","0.141331"
"-269","0.287415"
"-268","0.300706"
"-267","0.205323"
"-266","0.376607"
"-265","0.291732"
"-264","0.147282"
"-263","0.294319"
"-262","0.074244"
"-261","0.485711"
"-260","0.223449"
"-259","0.875353"
"-258","0.663413"
"-257","0.632690"
"-256","0.278678"
"-255","0.414457"
"-254","0.294242"
"-253","0.076284"
"-252","0.799690"
"-251","0.457605"
"-250","0.228064"
"-249","0.267893"
"-248","0.470324"
"-247","0.235184"
"-246","0.217425"
"-245","0.322558"
"-244","0.194811"
"-243","0.277186"
"-242","0.134091"
"-241","0.248784"
"-240","0.530231"
"-239","0.582064"
"-238","0.257253"
"-237","0.333315"
"-236","0.321032"
"-235","0.533843"
"-234","0.370269"
"-233","0.342561"
"-232","0.138976"
"-231","0.260482"
"-230","0.357121"
"-229","0.523568"
"-228","0.225712"
"-227","0.432451"
"-226","0.398783"
"-225","0.269776"
"-224","0.212882"
"-223","0.452236"
"-222","0.609020"
"-221","0.178045"
"-220","0.310480"
"-219","0.472845"
"-218","0.257510"
"-217","0.640143"
"-216","0.279100"
"-215","0.516402"
"-214","0.592393"
"-213","0.526713"
"-212","0.252717"
"-211","0.798795"
"-210","0.331117"
"-209","0.167004"
"-208","0.238283"
"-207","0.298160"
"-206","0.181250"
"-205","0.292204"
"-204","0.377533"
"-203","0.236294"
"-202","0.349975"
"-201","0.190447"
"-200","0.260905"
"-199","0.183674"
"-198","0.356937"
"-197","0.315847"
"-196","0.080219"
"-195","0.052617"
"-194","0.646321"
"-193","0.471585"
"-192","0.605742"
"-191","0.446929"
"-190","0.312731"
"-189","0.181740"
"-188","0.483667"
"-187","0.220654"
"-186","0.159326"
"-185","0.677560"
"-184","0.256315"
"-183","0.297563"
"-182","0.248251"
"-181","0.174126"
"-180","0.235941"
"-179","0.108541"
"-178","0.304336"
"-177","1.000000"
"-176","0.408797"
"-175","0.671062"
"-174","0.318403"
"-173","0.158821"
"-172","0.429704"
"-171","0.493816"
"-170","0.191380"
"-169","0.068587"
"-168","0.491883"
"-167","0.321547"
"-166","0.473823"
"-165","0.415259"
"-164","0.598349"
"-163","0.652248"
"-162","0.223765"
"-161","0.459436"
"-160","0.248283"
"-159","0.258082"
"-158","0.047906"
"-157","0.603718"
"-156","0.254086"
"-155","0.493872"
"-154","0.520197"
"-153","0.331155"
"-152","0.364638"
"-151","0.453338"
"-150","0.359389"
"-149","0.310986"
"-148","0.047707"
"-147","0.435779"
"-146","0.221305"
"-145","0.339208"
"-144","0.172758"
"-143","0.275955"
"-142","0.249121"
"-141","0.119587"
"-140","0.138568"
"-139","0.227465"
"-138","0.244993"
"-137","0.437071"
"-136","0.309607"
"-135","0.566046"
"-134","0.062959"
"-133","0.441233"
"-132","0.249281"
"-131","0.696497"
"-130","0.273769"
"-129","0.406960"
"-128","0.273097"
"-127","0.298807"
"-126","0.435022"
"-125","0.349069"
"-124","0.337713"
"-123","0.262229"
"-122","0.024478"
"-121","0.204044"
"-120","0.225980"
"-119","0.438366"
"-118","0.627124"
"-117","0.235205"
"-116","0.781706"
"-115","0.155005"
"-114","0.243232"
"-113","0.869566"
"-112","0.437508"
"-111","0.170598"
"-110","0.857156"
"-109","0.337097"
"-108","0.246027"
"-107","0.273546"
"-106","0.150338"
"-105","0.499938"
"-104","0.359228"
"-103","0.515594"
"-102","0.460629"
"-101","0.160844"
"-100","0.213546"
"-99","0.440754"
"-98","0.658581"
"-97","0.452101"
"-96","0.488967"
"-95","0.480054"
"-94","0.141904"
"-93","0.288273"
"-92","0.372209"
"-91","0.302482"
"-90","0.016733"
"-89","0.148231"
"-88","0.218150"
"-87","0.531193"
"-86","0.088755"
"-85","0.321393"
"-84","0.249784"
"-83","0.132594"
"-82","0.855976"
"-81","0.385977"
"-80","0.180010"
"-79","0.449646"
"-78","0.442066"
"-77","0.254390"
"-76","0.426320"
"-75","0.249672"
"-74","0.276338"
"-73","0.312956"
