"0","1"
"1","2"
"2","1"
"3","0"
"4","1"
"5","1"
"6","1"
"7","0"
"8","1"
"9","1"
"10","1"
"11","0"
"12","1"
"13","1"
"14","1"
"15","2"
"16","0"
"17","1"
"18","5"
"19","4"
"20","2"
"21","0"
"22","1"
"23","0"
"24","1"
"25","1"
"26","0"
"27","0"
"28","2"
"29","3"
"30","2"
"31","3"
"32","0"
"33","1"
"34","3"
"35","3"
"36","2"
"37","1"
"38","1"
"39","2"
"40","1"
"41","2"
"42","1"
"43","2"
"44","4"
"45","3"
"46","8"
"47","2"
"48","5"
"49","4"
"50","2"
"51","5"
"52","1"
"53","5"
"54","4"
"55","4"
"56","3"
"57","0"
"58","1"
"59","1"
"60","1"
"61","0"
"62","0"
"63","1"
"64","0"
"65","0"
"66","0"
"67","1"
"68","0"
"69","0"
"70","1"
"71","0"
"72","1"
"73","0"
"74","1"
"75","1"
"76","0"
"77","0"
"78","0"
"79","0"
"80","1"
"81","1"
"82","3"
"83","0"
"84","0"
"85","0"
"86","0"
"87","1"
"88","0"
"89","0"
"90","0"
"91","1"
"92","0"
"93","0"
"94","2"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","1"
