"-8192","0.000000"
"-8191","0.000110"
"-8190","0.000137"
"-8189","0.000208"
"-8188","0.000289"
"-8187","0.000264"
"-8186","0.000477"
"-8185","0.000417"
"-8184","0.000441"
"-8183","0.000309"
"-8182","0.000687"
"-8181","0.000425"
"-8180","0.000617"
"-8179","0.001131"
"-8178","0.000454"
"-8177","0.000642"
"-8176","0.000425"
"-8175","0.000447"
"-8174","0.000459"
"-8173","0.000572"
"-8172","0.000689"
"-8171","0.000879"
"-8170","0.000896"
"-8169","0.002846"
"-8168","0.000416"
"-8167","0.004485"
"-8166","0.002415"
"-8165","0.001525"
"-8164","0.002193"
"-8163","0.002010"
"-8162","0.001652"
"-8161","0.000966"
"-8160","0.001651"
"-8159","0.005718"
"-8158","0.002527"
"-8157","0.001158"
"-8156","0.002473"
"-8155","0.001694"
"-8154","0.000923"
"-8153","0.000486"
"-8152","0.005062"
"-8151","0.003268"
"-8150","0.002698"
"-8149","0.002393"
"-8148","0.000920"
"-8147","0.002814"
"-8146","0.004586"
"-8145","0.000804"
"-8144","0.000395"
"-8143","0.003184"
"-8142","0.001037"
"-8141","0.003810"
"-8140","0.002782"
"-8139","0.001284"
"-8138","0.002890"
"-8137","0.006121"
"-8136","0.004497"
"-8135","0.002109"
"-8134","0.004863"
"-8133","0.001633"
"-8132","0.002702"
"-8131","0.002420"
"-8130","0.002991"
"-8129","0.002416"
"-8128","0.000820"
"-8127","0.003931"
"-8126","0.004485"
"-8125","0.001159"
"-8124","0.007286"
"-8123","0.005955"
"-8122","0.001547"
"-8121","0.007695"
"-8120","0.006231"
"-8119","0.005693"
"-8118","0.003941"
"-8117","0.004362"
"-8116","0.003668"
"-8115","0.004971"
"-8114","0.004144"
"-8113","0.004142"
"-8112","0.005218"
"-8111","0.002239"
"-8110","0.004496"
"-8109","0.003669"
"-8108","0.008535"
"-8107","0.004377"
"-8106","0.001942"
"-8105","0.001681"
"-8104","0.009278"
"-8103","0.005296"
"-8102","0.003029"
"-8101","0.008023"
"-8100","0.005550"
"-8099","0.012795"
"-8098","0.003794"
"-8097","0.004111"
"-8096","0.003754"
"-8095","0.008734"
"-8094","0.007275"
"-8093","0.001053"
"-8092","0.004309"
"-8091","0.007831"
"-8090","0.006877"
"-8089","0.006816"
"-8088","0.002745"
"-8087","0.001539"
"-8086","0.002104"
"-8085","0.001837"
"-8084","0.010808"
"-8083","0.014213"
"-8082","0.010523"
"-8081","0.004178"
"-8080","0.002716"
"-8079","0.006257"
"-8078","0.002494"
"-8077","0.002531"
"-8076","0.002130"
"-8075","0.017712"
"-8074","0.011677"
"-8073","0.008786"
"-8072","0.005274"
"-8071","0.007216"
"-8070","0.011876"
"-8069","0.005804"
"-8068","0.003436"
"-8067","0.010715"
"-8066","0.005973"
"-8065","0.010432"
"-8064","0.006785"
"-8063","0.004716"
"-8062","0.008263"
"-8061","0.013112"
"-8060","0.010011"
"-8059","0.012754"
"-8058","0.015270"
"-8057","0.014667"
"-8056","0.006169"
"-8055","0.004200"
"-8054","0.007103"
"-8053","0.007060"
"-8052","0.017593"
"-8051","0.005599"
"-8050","0.005244"
"-8049","0.018778"
"-8048","0.002475"
"-8047","0.009529"
"-8046","0.006435"
"-8045","0.011953"
"-8044","0.002793"
"-8043","0.006407"
"-8042","0.007317"
"-8041","0.005397"
"-8040","0.003451"
"-8039","0.002977"
"-8038","0.009894"
"-8037","0.008862"
"-8036","0.007033"
"-8035","0.009453"
"-8034","0.006854"
"-8033","0.005757"
"-8032","0.007556"
"-8031","0.003726"
"-8030","0.012813"
"-8029","0.002161"
"-8028","0.013519"
"-8027","0.003814"
"-8026","0.001346"
"-8025","0.008838"
"-8024","0.016836"
"-8023","0.021717"
"-8022","0.015342"
"-8021","0.004071"
"-8020","0.006415"
"-8019","0.011458"
"-8018","0.014300"
"-8017","0.019727"
"-8016","0.005678"
"-8015","0.013601"
"-8014","0.005619"
"-8013","0.012820"
"-8012","0.010235"
"-8011","0.007586"
"-8010","0.027971"
"-8009","0.021612"
"-8008","0.016371"
"-8007","0.010707"
"-8006","0.021256"
"-8005","0.008449"
"-8004","0.003645"
"-8003","0.004821"
"-8002","0.018202"
"-8001","0.017653"
"-8000","0.006978"
"-7999","0.005362"
"-7998","0.013405"
"-7997","0.019729"
"-7996","0.006006"
"-7995","0.012776"
"-7994","0.013770"
"-7993","0.020737"
"-7992","0.025821"
"-7991","0.019129"
"-7990","0.004320"
"-7989","0.011472"
"-7988","0.013603"
"-7987","0.014762"
"-7986","0.005128"
"-7985","0.008137"
"-7984","0.016259"
"-7983","0.013819"
"-7982","0.014117"
"-7981","0.021731"
"-7980","0.007309"
"-7979","0.015196"
"-7978","0.026919"
"-7977","0.002583"
"-7976","0.013713"
"-7975","0.012218"
"-7974","0.009480"
"-7973","0.021848"
"-7972","0.004488"
"-7971","0.015447"
"-7970","0.015112"
"-7969","0.002518"
"-7968","0.016959"
"-7967","0.015561"
"-7966","0.012213"
"-7965","0.016010"
"-7964","0.019432"
"-7963","0.007011"
"-7962","0.019774"
"-7961","0.022673"
"-7960","0.008739"
"-7959","0.007419"
"-7958","0.016025"
"-7957","0.009864"
"-7956","0.012450"
"-7955","0.005573"
"-7954","0.004570"
"-7953","0.007786"
"-7952","0.025862"
"-7951","0.005807"
"-7950","0.007252"
"-7949","0.016912"
"-7948","0.011240"
"-7947","0.003229"
"-7946","0.019245"
"-7945","0.029172"
"-7944","0.015312"
"-7943","0.011787"
"-7942","0.009288"
"-7941","0.009505"
"-7940","0.005260"
"-7939","0.016063"
"-7938","0.011429"
"-7937","0.019677"
"-7936","0.007765"
"-7935","0.009157"
"-7934","0.019102"
"-7933","0.014607"
"-7932","0.010713"
"-7931","0.016579"
"-7930","0.031572"
"-7929","0.014050"
"-7928","0.009581"
"-7927","0.008194"
"-7926","0.017389"
"-7925","0.015467"
"-7924","0.007791"
"-7923","0.009385"
"-7922","0.008378"
"-7921","0.021615"
"-7920","0.015353"
"-7919","0.017988"
"-7918","0.009068"
"-7917","0.019113"
"-7916","0.025534"
"-7915","0.021969"
"-7914","0.027699"
"-7913","0.017070"
"-7912","0.010380"
"-7911","0.008242"
"-7910","0.016264"
"-7909","0.040285"
"-7908","0.022465"
"-7907","0.017167"
"-7906","0.025226"
"-7905","0.028782"
"-7904","0.009280"
"-7903","0.011754"
"-7902","0.017833"
"-7901","0.033211"
"-7900","0.011266"
"-7899","0.012202"
"-7898","0.008987"
"-7897","0.020643"
"-7896","0.021140"
"-7895","0.017616"
"-7894","0.028736"
"-7893","0.014187"
"-7892","0.015114"
"-7891","0.048463"
"-7890","0.006128"
"-7889","0.008672"
"-7888","0.027381"
"-7887","0.022247"
"-7886","0.028446"
"-7885","0.035945"
"-7884","0.008307"
"-7883","0.010299"
"-7882","0.004870"
"-7881","0.011554"
"-7880","0.035238"
"-7879","0.027910"
"-7878","0.014830"
"-7877","0.023418"
"-7876","0.024862"
"-7875","0.027978"
"-7874","0.025520"
"-7873","0.013634"
"-7872","0.024300"
"-7871","0.010715"
"-7870","0.010102"
"-7869","0.040240"
"-7868","0.033525"
"-7867","0.018383"
"-7866","0.028829"
"-7865","0.017060"
"-7864","0.015442"
"-7863","0.008316"
"-7862","0.017372"
"-7861","0.021709"
"-7860","0.028691"
"-7859","0.012692"
"-7858","0.025213"
"-7857","0.020132"
"-7856","0.004271"
"-7855","0.040360"
"-7854","0.025397"
"-7853","0.022367"
"-7852","0.006752"
"-7851","0.014359"
"-7850","0.032581"
"-7849","0.023990"
"-7848","0.011584"
"-7847","0.015887"
"-7846","0.017044"
"-7845","0.019711"
"-7844","0.025635"
"-7843","0.037267"
"-7842","0.046283"
"-7841","0.002970"
"-7840","0.013579"
"-7839","0.034220"
"-7838","0.019969"
