"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","0"
"-26","0"
"-25","1"
"-24","1"
"-23","2"
"-22","4"
"-21","5"
"-20","9"
"-19","14"
"-18","18"
"-17","27"
"-16","36"
"-15","48"
"-14","62"
"-13","82"
"-12","104"
"-11","125"
"-10","154"
"-9","184"
"-8","214"
"-7","248"
"-6","282"
"-5","311"
"-4","343"
"-3","369"
"-2","392"
"-1","412"
"0","847"
"1","420"
"2","412"
"3","393"
"4","369"
"5","342"
"6","311"
"7","283"
"8","246"
"9","216"
"10","184"
"11","154"
"12","126"
"13","102"
"14","82"
"15","64"
"16","47"
"17","36"
"18","26"
"19","18"
"20","13"
"21","9"
"22","6"
"23","4"
"24","2"
"25","1"
"26","1"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
