"23","1"
"24","0"
"25","1"
"26","3"
"27","7"
"28","12"
"29","9"
"30","20"
"31","27"
"32","39"
"33","49"
"34","59"
"35","84"
"36","91"
"37","112"
"38","144"
"39","156"
"40","199"
"41","241"
"42","298"
"43","330"
"44","377"
"45","390"
"46","384"
"47","450"
"48","463"
"49","446"
"50","459"
"51","415"
"52","394"
"53","375"
"54","367"
"55","288"
"56","282"
"57","266"
"58","206"
"59","172"
"60","134"
"61","137"
"62","89"
"63","57"
"64","42"
"65","34"
"66","18"
"67","23"
"68","15"
"69","15"
"70","8"
"71","2"
"72","2"
