"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","1"
"24","1"
"25","2"
"26","4"
"27","5"
"28","8"
"29","12"
"30","18"
"31","25"
"32","35"
"33","46"
"34","60"
"35","82"
"36","100"
"37","123"
"38","154"
"39","182"
"40","213"
"41","250"
"42","281"
"43","314"
"44","346"
"45","374"
"46","394"
"47","412"
"48","424"
"49","428"
"50","424"
"51","410"
"52","400"
"53","370"
"54","348"
"55","309"
"56","283"
"57","250"
"58","216"
"59","182"
"60","153"
"61","125"
"62","100"
"63","78"
"64","61"
"65","46"
"66","35"
"67","26"
"68","19"
"69","13"
"70","9"
"71","6"
"72","4"
"73","2"
"74","1"
"75","1"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
