"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","1"
"17","1"
"18","3"
"19","5"
"20","8"
"21","14"
"22","22"
"23","34"
"24","50"
"25","69"
"26","99"
"27","134"
"28","175"
"29","220"
"30","268"
"31","328"
"32","377"
"33","425"
"34","472"
"35","513"
"36","531"
"37","539"
"38","536"
"39","513"
"40","482"
"41","441"
"42","390"
"43","339"
"44","284"
"45","232"
"46","184"
"47","143"
"48","106"
"49","78"
"50","54"
"51","38"
"52","25"
"53","16"
"54","10"
"55","6"
"56","3"
"57","2"
"58","1"
"59","0"
"60","0"
"61","0"
"62","0"
"63","0"
"64","0"
"65","0"
