"-512","0.009698"
"-511","0.003830"
"-510","0.004966"
"-509","0.018455"
"-508","0.030405"
"-507","0.027517"
"-506","0.016814"
"-505","0.015371"
"-504","0.014697"
"-503","0.008165"
"-502","0.018336"
"-501","0.021447"
"-500","0.006911"
"-499","0.005604"
"-498","0.007743"
"-497","0.021122"
"-496","0.017237"
"-495","0.018243"
"-494","0.006297"
"-493","0.018627"
"-492","0.010302"
"-491","0.023997"
"-490","0.028550"
"-489","0.024073"
"-488","0.014438"
"-487","0.014520"
"-486","0.012069"
"-485","0.018665"
"-484","0.030403"
"-483","0.053891"
"-482","0.042390"
"-481","0.018168"
"-480","0.007070"
"-479","0.004259"
"-478","0.042233"
"-477","0.025025"
"-476","0.020975"
"-475","0.012529"
"-474","0.008184"
"-473","0.006135"
"-472","0.018116"
"-471","0.047553"
"-470","0.046862"
"-469","0.028256"
"-468","0.062419"
"-467","0.034101"
"-466","0.065979"
"-465","0.036305"
"-464","0.087894"
"-463","0.024454"
"-462","0.006523"
"-461","0.002807"
"-460","0.014309"
"-459","0.107802"
"-458","0.025381"
"-457","0.064569"
"-456","0.069146"
"-455","0.041320"
"-454","0.134088"
"-453","0.011341"
"-452","0.031552"
"-451","0.131942"
"-450","0.409137"
"-449","0.699111"
"-448","0.606445"
"-447","0.281435"
"-446","0.321138"
"-445","0.103302"
"-444","0.242208"
"-443","0.213573"
"-442","0.050545"
"-441","0.041965"
"-440","0.084994"
"-439","0.161957"
"-438","0.046373"
"-437","0.028909"
"-436","0.028713"
"-435","0.012341"
"-434","0.053426"
"-433","0.051359"
"-432","0.051914"
"-431","0.107369"
"-430","0.043761"
"-429","0.026689"
"-428","0.001354"
"-427","0.040790"
"-426","0.060108"
"-425","0.044039"
"-424","0.030280"
"-423","0.041604"
"-422","0.037151"
"-421","0.025727"
"-420","0.021792"
"-419","0.050044"
"-418","0.028419"
"-417","0.024734"
"-416","0.019774"
"-415","0.029676"
"-414","0.020642"
"-413","0.016965"
"-412","0.021109"
"-411","0.011930"
"-410","0.007246"
"-409","0.014812"
"-408","0.018023"
"-407","0.038768"
"-406","0.040567"
"-405","0.026987"
"-404","0.013676"
"-403","0.009583"
"-402","0.018554"
"-401","0.004142"
"-400","0.007238"
"-399","0.008133"
"-398","0.018483"
"-397","0.009993"
"-396","0.009429"
"-395","0.024243"
"-394","0.027036"
"-393","0.029432"
"-392","0.015749"
"-391","0.003314"
"-390","0.003231"
"-389","0.014600"
"-388","0.014887"
"-387","0.026063"
"-386","0.016198"
"-385","0.013216"
"-384","0.009996"
"-383","0.019979"
"-382","0.014932"
"-381","0.047985"
"-380","0.030610"
"-379","0.038535"
"-378","0.026867"
"-377","0.024886"
"-376","0.027564"
"-375","0.017005"
"-374","0.020819"
"-373","0.009932"
"-372","0.027912"
"-371","0.020246"
"-370","0.042341"
"-369","0.029481"
"-368","0.009120"
"-367","0.023522"
"-366","0.003839"
"-365","0.018076"
"-364","0.018595"
"-363","0.021149"
"-362","0.031403"
"-361","0.040392"
"-360","0.023016"
"-359","0.024956"
"-358","0.019032"
"-357","0.035983"
"-356","0.034176"
"-355","0.032979"
"-354","0.052891"
"-353","0.019217"
"-352","0.037423"
"-351","0.032797"
"-350","0.025461"
"-349","0.011020"
"-348","0.040766"
"-347","0.034438"
"-346","0.025906"
"-345","0.025266"
"-344","0.060518"
"-343","0.017939"
"-342","0.063304"
"-341","0.013459"
"-340","0.040331"
"-339","0.053670"
"-338","0.036713"
"-337","0.075535"
"-336","0.038247"
"-335","0.050331"
"-334","0.019095"
"-333","0.023193"
"-332","0.029873"
"-331","0.054398"
"-330","0.050742"
"-329","0.092226"
"-328","0.086599"
"-327","0.054360"
"-326","0.132122"
"-325","0.057429"
"-324","0.109347"
"-323","0.358648"
"-322","0.274670"
"-321","0.278282"
"-320","0.406367"
"-319","0.647150"
"-318","0.364334"
"-317","0.480273"
"-316","0.403149"
"-315","0.071496"
"-314","0.083763"
"-313","0.090712"
"-312","0.080946"
"-311","0.081790"
"-310","0.107243"
"-309","0.083888"
"-308","0.065988"
"-307","0.052142"
"-306","0.020235"
"-305","0.061579"
"-304","0.126973"
"-303","0.068669"
"-302","0.087453"
"-301","0.040139"
"-300","0.017910"
"-299","0.055312"
"-298","0.086364"
"-297","0.031377"
"-296","0.056297"
"-295","0.021826"
"-294","0.024071"
"-293","0.047680"
"-292","0.010283"
"-291","0.046538"
"-290","0.042073"
"-289","0.029079"
"-288","0.022355"
"-287","0.027022"
"-286","0.030785"
"-285","0.051020"
"-284","0.039998"
"-283","0.015185"
"-282","0.017313"
"-281","0.019030"
"-280","0.015876"
"-279","0.012526"
"-278","0.039111"
"-277","0.027419"
"-276","0.012547"
"-275","0.019465"
"-274","0.007435"
"-273","0.035566"
"-272","0.023939"
"-271","0.023703"
"-270","0.007570"
"-269","0.009398"
"-268","0.017228"
"-267","0.018654"
"-266","0.033334"
"-265","0.022894"
"-264","0.025300"
"-263","0.013946"
"-262","0.009354"
"-261","0.020767"
"-260","0.008510"
"-259","0.040229"
"-258","0.012183"
"-257","0.013526"
"-256","0.004182"
"-255","0.004082"
"-254","0.011268"
"-253","0.031727"
"-252","0.030628"
"-251","0.016833"
"-250","0.012622"
"-249","0.014776"
"-248","0.017034"
"-247","0.035729"
"-246","0.014891"
"-245","0.030532"
"-244","0.013332"
"-243","0.013804"
"-242","0.017015"
"-241","0.007757"
"-240","0.023800"
"-239","0.017061"
"-238","0.034045"
"-237","0.008070"
"-236","0.008776"
"-235","0.034763"
"-234","0.022573"
"-233","0.042232"
"-232","0.020092"
"-231","0.009828"
"-230","0.012614"
"-229","0.013921"
"-228","0.006886"
"-227","0.018695"
"-226","0.007399"
"-225","0.023937"
"-224","0.011821"
"-223","0.015914"
"-222","0.033252"
"-221","0.046617"
"-220","0.016062"
"-219","0.021000"
"-218","0.020082"
"-217","0.012611"
"-216","0.036893"
"-215","0.082111"
"-214","0.044347"
"-213","0.034858"
"-212","0.005059"
"-211","0.002169"
"-210","0.003590"
"-209","0.054802"
"-208","0.050617"
"-207","0.060099"
"-206","0.022193"
"-205","0.038852"
"-204","0.058394"
"-203","0.020630"
"-202","0.187155"
"-201","0.078688"
"-200","0.031345"
"-199","0.043765"
"-198","0.061295"
"-197","0.087377"
"-196","0.133635"
"-195","0.143964"
"-194","0.270193"
"-193","0.293792"
"-192","0.850337"
"-191","0.171336"
"-190","0.134355"
"-189","0.121951"
"-188","0.136599"
