"-4096","0.001934"
"-4095","0.011379"
"-4094","0.023620"
"-4093","0.033983"
"-4092","0.019988"
"-4091","0.010776"
"-4090","0.029176"
"-4089","0.014801"
"-4088","0.024132"
"-4087","0.007008"
"-4086","0.027270"
"-4085","0.018766"
"-4084","0.019606"
"-4083","0.025224"
"-4082","0.027466"
"-4081","0.024197"
"-4080","0.021109"
"-4079","0.021208"
"-4078","0.014466"
"-4077","0.010614"
"-4076","0.015866"
"-4075","0.032626"
"-4074","0.005185"
"-4073","0.021615"
"-4072","0.015506"
"-4071","0.015545"
"-4070","0.005914"
"-4069","0.033856"
"-4068","0.024606"
"-4067","0.003363"
"-4066","0.022319"
"-4065","0.011063"
"-4064","0.005738"
"-4063","0.007720"
"-4062","0.025040"
"-4061","0.021995"
"-4060","0.021232"
"-4059","0.020006"
"-4058","0.022848"
"-4057","0.021714"
"-4056","0.019581"
"-4055","0.030874"
"-4054","0.037798"
"-4053","0.016739"
"-4052","0.017237"
"-4051","0.028187"
"-4050","0.013941"
"-4049","0.026337"
"-4048","0.028650"
"-4047","0.005766"
"-4046","0.026710"
"-4045","0.024331"
"-4044","0.003953"
"-4043","0.010160"
"-4042","0.019677"
"-4041","0.026593"
"-4040","0.019265"
"-4039","0.038028"
"-4038","0.028804"
"-4037","0.043537"
"-4036","0.023253"
"-4035","0.020331"
"-4034","0.016997"
"-4033","0.022520"
"-4032","0.019998"
"-4031","0.039950"
"-4030","0.004947"
"-4029","0.005374"
"-4028","0.009853"
"-4027","0.012224"
"-4026","0.024543"
"-4025","0.009032"
"-4024","0.022993"
"-4023","0.001798"
"-4022","0.019593"
"-4021","0.014768"
"-4020","0.008601"
"-4019","0.017485"
"-4018","0.024093"
"-4017","0.029619"
"-4016","0.024106"
"-4015","0.016893"
"-4014","0.032250"
"-4013","0.013022"
"-4012","0.021821"
"-4011","0.009893"
"-4010","0.006488"
"-4009","0.013220"
"-4008","0.015096"
"-4007","0.010537"
"-4006","0.011114"
"-4005","0.027302"
"-4004","0.024900"
"-4003","0.032504"
"-4002","0.051599"
"-4001","0.008803"
"-4000","0.031710"
"-3999","0.019654"
"-3998","0.012623"
"-3997","0.025385"
"-3996","0.029581"
"-3995","0.007518"
"-3994","0.012032"
"-3993","0.020985"
"-3992","0.025875"
"-3991","0.041320"
"-3990","0.004512"
"-3989","0.009462"
"-3988","0.004510"
"-3987","0.010683"
"-3986","0.014813"
"-3985","0.018873"
"-3984","0.017462"
"-3983","0.017057"
"-3982","0.023032"
"-3981","0.035852"
"-3980","0.013768"
"-3979","0.019429"
"-3978","0.015901"
"-3977","0.005814"
"-3976","0.003734"
"-3975","0.016291"
"-3974","0.012556"
"-3973","0.005047"
"-3972","0.006175"
"-3971","0.022973"
"-3970","0.023348"
"-3969","0.017337"
"-3968","0.017197"
"-3967","0.026592"
"-3966","0.019118"
"-3965","0.028505"
"-3964","0.006921"
"-3963","0.018454"
"-3962","0.009650"
"-3961","0.025295"
"-3960","0.022415"
"-3959","0.005392"
"-3958","0.025850"
"-3957","0.007448"
"-3956","0.003090"
"-3955","0.023600"
"-3954","0.039247"
"-3953","0.049991"
"-3952","0.010751"
"-3951","0.005935"
"-3950","0.036329"
"-3949","0.033398"
"-3948","0.016508"
"-3947","0.033335"
"-3946","0.038942"
"-3945","0.029056"
"-3944","0.012008"
"-3943","0.022598"
"-3942","0.047816"
"-3941","0.026479"
"-3940","0.027629"
"-3939","0.020412"
"-3938","0.029374"
"-3937","0.010263"
"-3936","0.028210"
"-3935","0.015711"
"-3934","0.048004"
"-3933","0.020544"
"-3932","0.032722"
"-3931","0.029059"
"-3930","0.030167"
"-3929","0.018217"
"-3928","0.018452"
"-3927","0.038686"
"-3926","0.014899"
"-3925","0.033100"
"-3924","0.009185"
"-3923","0.025501"
"-3922","0.036401"
"-3921","0.003812"
"-3920","0.008223"
"-3919","0.006820"
"-3918","0.008849"
"-3917","0.009555"
"-3916","0.036552"
"-3915","0.028119"
"-3914","0.019661"
"-3913","0.028493"
"-3912","0.022815"
"-3911","0.018025"
"-3910","0.007111"
"-3909","0.031133"
"-3908","0.008230"
"-3907","0.042566"
"-3906","0.053777"
"-3905","0.037525"
"-3904","0.027429"
"-3903","0.021909"
"-3902","0.050227"
"-3901","0.030675"
"-3900","0.026606"
"-3899","0.052124"
"-3898","0.015284"
"-3897","0.023928"
"-3896","0.060369"
"-3895","0.016034"
"-3894","0.021874"
"-3893","0.034270"
"-3892","0.039147"
"-3891","0.034467"
"-3890","0.056822"
"-3889","0.014980"
"-3888","0.017640"
"-3887","0.020433"
"-3886","0.024901"
"-3885","0.010117"
"-3884","0.032760"
"-3883","0.027671"
"-3882","0.034448"
"-3881","0.063162"
"-3880","0.045910"
"-3879","0.006177"
"-3878","0.047112"
"-3877","0.028684"
"-3876","0.007143"
"-3875","0.042624"
"-3874","0.059431"
"-3873","0.017028"
"-3872","0.009057"
"-3871","0.038871"
"-3870","0.022031"
"-3869","0.017075"
"-3868","0.049585"
"-3867","0.041425"
"-3866","0.031187"
"-3865","0.080927"
"-3864","0.049485"
"-3863","0.046637"
"-3862","0.019686"
"-3861","0.051487"
"-3860","0.016891"
"-3859","0.010642"
"-3858","0.009093"
"-3857","0.028940"
"-3856","0.030730"
"-3855","0.027590"
"-3854","0.015067"
"-3853","0.040858"
"-3852","0.029791"
"-3851","0.022893"
"-3850","0.032906"
"-3849","0.040897"
"-3848","0.051814"
"-3847","0.037719"
"-3846","0.043534"
"-3845","0.067307"
"-3844","0.013968"
"-3843","0.031792"
"-3842","0.041997"
"-3841","0.050659"
"-3840","0.008531"
"-3839","0.045730"
"-3838","0.047278"
"-3837","0.038586"
"-3836","0.010151"
"-3835","0.022361"
"-3834","0.008657"
"-3833","0.028326"
"-3832","0.044656"
"-3831","0.016865"
"-3830","0.018107"
"-3829","0.030134"
