"-4096","0.163478"
"-4095","0.296436"
"-4094","0.180270"
"-4093","0.171035"
"-4092","0.038176"
"-4091","0.065521"
"-4090","0.046038"
"-4089","0.151832"
"-4088","0.132736"
"-4087","0.081007"
"-4086","0.164657"
"-4085","0.182713"
"-4084","0.073986"
"-4083","0.322292"
"-4082","0.241023"
"-4081","0.199373"
"-4080","0.116017"
"-4079","0.323605"
"-4078","0.140752"
"-4077","0.065086"
"-4076","0.200520"
"-4075","0.234254"
"-4074","0.126074"
"-4073","0.200752"
"-4072","0.086307"
"-4071","0.029244"
"-4070","0.045849"
"-4069","0.099462"
"-4068","0.256322"
"-4067","0.139876"
"-4066","0.137248"
"-4065","0.063203"
"-4064","0.016925"
"-4063","0.147916"
"-4062","0.199869"
"-4061","0.273363"
"-4060","0.303981"
"-4059","0.022453"
"-4058","0.118835"
"-4057","0.162041"
"-4056","0.040072"
"-4055","0.152397"
"-4054","0.225481"
"-4053","0.127987"
"-4052","0.154483"
"-4051","0.123839"
"-4050","0.236325"
"-4049","0.223278"
"-4048","0.150650"
"-4047","0.210913"
"-4046","0.135401"
"-4045","0.151115"
"-4044","0.143492"
"-4043","0.113798"
"-4042","0.091125"
"-4041","0.080428"
"-4040","0.039947"
"-4039","0.089863"
"-4038","0.154564"
"-4037","0.072252"
"-4036","0.069354"
"-4035","0.161389"
"-4034","0.093142"
"-4033","0.216467"
"-4032","0.047005"
"-4031","0.074439"
"-4030","0.085218"
"-4029","0.098034"
"-4028","0.174070"
"-4027","0.172796"
"-4026","0.217583"
"-4025","0.156517"
"-4024","0.205446"
"-4023","0.136806"
"-4022","0.076731"
"-4021","0.173721"
"-4020","0.083166"
"-4019","0.130725"
"-4018","0.094028"
"-4017","0.044007"
"-4016","0.108568"
"-4015","0.165315"
"-4014","0.143725"
"-4013","0.061848"
"-4012","0.222666"
"-4011","0.287629"
"-4010","0.145479"
"-4009","0.108123"
"-4008","0.136271"
"-4007","0.185645"
"-4006","0.117644"
"-4005","0.158120"
"-4004","0.278381"
"-4003","0.214453"
"-4002","0.073816"
"-4001","0.161518"
"-4000","0.029136"
"-3999","0.185837"
"-3998","0.141346"
"-3997","0.025944"
"-3996","0.275977"
"-3995","0.032644"
"-3994","0.205840"
"-3993","0.118002"
"-3992","0.151284"
"-3991","0.041377"
"-3990","0.010000"
"-3989","0.211211"
"-3988","0.152888"
"-3987","0.047458"
"-3986","0.005421"
"-3985","0.192356"
"-3984","0.130015"
"-3983","0.209135"
"-3982","0.171877"
"-3981","0.147802"
"-3980","0.131923"
"-3979","0.138800"
"-3978","0.173304"
"-3977","0.087589"
"-3976","0.172554"
"-3975","0.123050"
"-3974","0.082065"
"-3973","0.111462"
"-3972","0.196229"
"-3971","0.101147"
"-3970","0.102704"
"-3969","0.034847"
"-3968","0.098227"
"-3967","0.076808"
"-3966","0.028117"
"-3965","0.192871"
"-3964","0.078655"
"-3963","0.074648"
"-3962","0.080372"
"-3961","0.162396"
"-3960","0.094932"
"-3959","0.061873"
"-3958","0.103702"
"-3957","0.143001"
"-3956","0.025843"
"-3955","0.208032"
"-3954","0.013293"
"-3953","0.062735"
"-3952","0.146899"
"-3951","0.173606"
"-3950","0.104459"
"-3949","0.113706"
"-3948","0.117092"
"-3947","0.070412"
"-3946","0.078890"
"-3945","0.187672"
"-3944","0.082596"
"-3943","0.085596"
"-3942","0.112644"
"-3941","0.035401"
"-3940","0.115742"
"-3939","0.038919"
"-3938","0.050502"
"-3937","0.114540"
"-3936","0.125710"
"-3935","0.180974"
"-3934","0.099060"
"-3933","0.216386"
"-3932","0.072281"
"-3931","0.077565"
"-3930","0.079708"
"-3929","0.128976"
"-3928","0.064785"
"-3927","0.184353"
"-3926","0.083571"
"-3925","0.178349"
"-3924","0.026775"
"-3923","0.061052"
"-3922","0.104931"
"-3921","0.220849"
"-3920","0.114543"
"-3919","0.065148"
"-3918","0.120575"
"-3917","0.161792"
"-3916","0.060955"
"-3915","0.089693"
"-3914","0.116141"
"-3913","0.059688"
"-3912","0.095117"
"-3911","0.024581"
"-3910","0.099271"
"-3909","0.144217"
"-3908","0.187858"
"-3907","0.047555"
"-3906","0.117305"
"-3905","0.069896"
"-3904","0.114050"
"-3903","0.041345"
