"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","0"
"-26","0"
"-25","0"
"-24","0"
"-23","0"
"-22","0"
"-21","0"
"-20","1"
"-19","4"
"-18","3"
"-17","3"
"-16","7"
"-15","21"
"-14","36"
"-13","59"
"-12","86"
"-11","167"
"-10","212"
"-9","328"
"-8","417"
"-7","508"
"-6","646"
"-5","806"
"-4","953"
"-3","1043"
"-2","1130"
"-1","1187"
"0","1213"
"1","1115"
"2","1118"
"3","1045"
"4","940"
"5","806"
"6","664"
"7","534"
"8","428"
"9","312"
"10","219"
"11","157"
"12","91"
"13","57"
"14","30"
"15","17"
"16","9"
"17","4"
"18","2"
"19","4"
"20","1"
"21","1"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
