"-4096","0.236453"
"-4095","0.294711"
"-4094","0.329453"
"-4093","0.329284"
"-4092","0.301645"
"-4091","0.324351"
"-4090","0.308758"
"-4089","0.307577"
"-4088","0.301283"
"-4087","0.301480"
"-4086","0.319782"
"-4085","0.294623"
"-4084","0.330480"
"-4083","0.296699"
"-4082","0.301749"
"-4081","0.281986"
"-4080","0.290457"
"-4079","0.318431"
"-4078","0.276828"
"-4077","0.296687"
"-4076","0.308189"
"-4075","0.311025"
"-4074","0.313996"
"-4073","0.302373"
"-4072","0.308178"
"-4071","0.299469"
"-4070","0.302715"
"-4069","0.294955"
"-4068","0.303229"
"-4067","0.289073"
"-4066","0.299123"
"-4065","0.312328"
"-4064","0.305089"
"-4063","0.332966"
"-4062","0.288390"
"-4061","0.311814"
"-4060","0.302266"
"-4059","0.319289"
"-4058","0.300877"
"-4057","0.295338"
"-4056","0.354453"
"-4055","0.296741"
"-4054","0.302177"
"-4053","0.308069"
"-4052","0.342795"
"-4051","0.311263"
"-4050","0.293122"
"-4049","0.323490"
"-4048","0.274854"
"-4047","0.294628"
"-4046","0.302008"
"-4045","0.302924"
"-4044","0.289691"
"-4043","0.294941"
"-4042","0.307691"
"-4041","0.308635"
"-4040","0.289960"
"-4039","0.307136"
"-4038","0.301071"
"-4037","0.287271"
"-4036","0.303851"
"-4035","0.314625"
"-4034","0.287566"
"-4033","0.302102"
"-4032","0.277113"
"-4031","0.288227"
"-4030","0.286222"
"-4029","0.309404"
"-4028","0.290819"
"-4027","0.307339"
"-4026","0.279517"
"-4025","0.305854"
"-4024","0.298680"
"-4023","0.300309"
"-4022","0.323540"
"-4021","0.328850"
"-4020","0.312394"
"-4019","0.292757"
"-4018","0.293655"
"-4017","0.294391"
"-4016","0.294016"
"-4015","0.308374"
"-4014","0.291134"
"-4013","0.271019"
"-4012","0.292053"
"-4011","0.314788"
"-4010","0.292527"
"-4009","0.322090"
"-4008","0.326922"
"-4007","0.301408"
"-4006","0.295430"
"-4005","0.284868"
"-4004","0.308598"
"-4003","0.299949"
"-4002","0.321455"
"-4001","0.313058"
"-4000","0.271308"
"-3999","0.286639"
"-3998","0.318195"
"-3997","0.296668"
"-3996","0.334387"
"-3995","0.295485"
"-3994","0.264671"
"-3993","0.306463"
"-3992","0.303445"
"-3991","0.315518"
"-3990","0.297792"
"-3989","0.293358"
"-3988","0.274366"
"-3987","0.336808"
"-3986","0.320913"
"-3985","0.290530"
"-3984","0.300690"
"-3983","0.289423"
"-3982","0.270748"
"-3981","0.282838"
"-3980","0.327558"
"-3979","0.288866"
"-3978","0.284477"
"-3977","0.286495"
"-3976","0.330587"
"-3975","0.311805"
"-3974","0.284660"
"-3973","0.287068"
"-3972","0.305472"
"-3971","0.279927"
"-3970","0.313627"
"-3969","0.293310"
"-3968","0.302364"
"-3967","0.320274"
"-3966","0.319818"
"-3965","0.296868"
"-3964","0.303950"
"-3963","0.296093"
"-3962","0.287416"
"-3961","0.285101"
"-3960","0.307133"
"-3959","0.301082"
"-3958","0.322836"
"-3957","0.310113"
"-3956","0.287364"
"-3955","0.278420"
"-3954","0.355516"
"-3953","0.306795"
"-3952","0.312099"
"-3951","0.280465"
"-3950","0.303132"
"-3949","0.296837"
"-3948","0.314617"
"-3947","0.285802"
"-3946","0.304160"
"-3945","0.268220"
"-3944","0.281036"
"-3943","0.288872"
"-3942","0.273735"
"-3941","0.320299"
"-3940","0.303377"
"-3939","0.278750"
"-3938","0.315178"
"-3937","0.275782"
"-3936","0.311783"
"-3935","0.300690"
"-3934","0.297158"
"-3933","0.316461"
"-3932","0.300760"
"-3931","0.318768"
"-3930","0.298284"
"-3929","0.282178"
"-3928","0.282319"
"-3927","0.298418"
"-3926","0.297419"
"-3925","0.279785"
"-3924","0.283723"
"-3923","0.312835"
"-3922","0.287098"
"-3921","0.266277"
"-3920","0.302462"
"-3919","0.288714"
"-3918","0.272184"
"-3917","0.304555"
"-3916","0.278954"
"-3915","0.268638"
"-3914","0.321760"
"-3913","0.304730"
"-3912","0.309637"
"-3911","0.326997"
"-3910","0.293240"
"-3909","0.295655"
"-3908","0.284020"
"-3907","0.309397"
"-3906","0.304398"
"-3905","0.291404"
"-3904","0.307613"
"-3903","0.312939"
"-3902","0.298405"
"-3901","0.288347"
"-3900","0.322677"
"-3899","0.318200"
"-3898","0.297020"
"-3897","0.317193"
"-3896","0.294327"
"-3895","0.290083"
"-3894","0.301163"
"-3893","0.300142"
"-3892","0.296820"
"-3891","0.346016"
"-3890","0.275748"
"-3889","0.311620"
"-3888","0.297731"
"-3887","0.307508"
"-3886","0.314752"
"-3885","0.311705"
"-3884","0.265078"
"-3883","0.316318"
"-3882","0.298537"
"-3881","0.293509"
"-3880","0.252563"
"-3879","0.315617"
"-3878","0.305828"
"-3877","0.320251"
"-3876","0.328859"
"-3875","0.281776"
"-3874","0.302378"
"-3873","0.285421"
"-3872","0.319525"
"-3871","0.300443"
"-3870","0.294056"
"-3869","0.295256"
"-3868","0.286786"
"-3867","0.305071"
"-3866","0.304090"
"-3865","0.307531"
"-3864","0.290206"
"-3863","0.298444"
"-3862","0.303217"
"-3861","0.290498"
"-3860","0.289020"
"-3859","0.319180"
"-3858","0.295082"
"-3857","0.299585"
"-3856","0.322659"
"-3855","0.318215"
"-3854","0.286906"
"-3853","0.300733"
"-3852","0.310138"
"-3851","0.271331"
"-3850","0.306622"
"-3849","0.303494"
"-3848","0.308550"
"-3847","0.301151"
"-3846","0.325211"
"-3845","0.305950"
"-3844","0.305291"
"-3843","0.284683"
"-3842","0.328969"
"-3841","0.304927"
"-3840","0.306933"
"-3839","0.322250"
"-3838","0.286568"
"-3837","0.276899"
"-3836","0.337816"
"-3835","0.288298"
"-3834","0.304474"
"-3833","0.266113"
"-3832","0.315768"
"-3831","0.286552"
"-3830","0.302505"
"-3829","0.316330"
"-3828","0.306101"
"-3827","0.283238"
"-3826","0.327223"
"-3825","0.317877"
"-3824","0.294264"
"-3823","0.315114"
"-3822","0.295184"
"-3821","0.289846"
"-3820","0.280885"
"-3819","0.312421"
"-3818","0.304233"
"-3817","0.321536"
"-3816","0.285461"
"-3815","0.305055"
"-3814","0.267546"
"-3813","0.293598"
"-3812","0.308425"
"-3811","0.290822"
"-3810","0.313112"
"-3809","0.304683"
"-3808","0.301291"
"-3807","0.332005"
"-3806","0.292333"
"-3805","0.335929"
"-3804","0.289145"
"-3803","0.332117"
"-3802","0.293538"
"-3801","0.292942"
"-3800","0.305279"
"-3799","0.307615"
"-3798","0.282859"
"-3797","0.305318"
"-3796","0.310953"
"-3795","0.312521"
"-3794","0.317509"
"-3793","0.285745"
"-3792","0.297228"
"-3791","0.273094"
"-3790","0.288818"
"-3789","0.311428"
"-3788","0.295132"
"-3787","0.264555"
"-3786","0.313184"
"-3785","0.313668"
"-3784","0.288828"
"-3783","0.324621"
"-3782","0.310325"
"-3781","0.297668"
"-3780","0.299234"
"-3779","0.285452"
"-3778","0.317192"
"-3777","0.296940"
"-3776","0.286723"
"-3775","0.327131"
"-3774","0.295622"
"-3773","0.326630"
"-3772","0.322433"
"-3771","0.285415"
"-3770","0.298628"
"-3769","0.321050"
"-3768","0.288975"
"-3767","0.296494"
"-3766","0.311813"
"-3765","0.279684"
"-3764","0.301148"
"-3763","0.328144"
"-3762","0.305681"
"-3761","0.283963"
"-3760","0.273156"
"-3759","0.312466"
"-3758","0.303459"
"-3757","0.300473"
"-3756","0.293377"
"-3755","0.287683"
"-3754","0.317408"
"-3753","0.288426"
"-3752","0.293063"
"-3751","0.301266"
"-3750","0.304886"
"-3749","0.283269"
"-3748","0.280103"
"-3747","0.275831"
"-3746","0.273944"
"-3745","0.314140"
"-3744","0.302835"
