"-4096","0.402313"
"-4095","0.565135"
"-4094","0.451896"
"-4093","0.491103"
"-4092","0.252440"
"-4091","0.461599"
"-4090","0.077964"
"-4089","0.508632"
"-4088","0.468441"
"-4087","0.172570"
"-4086","0.087983"
"-4085","0.102560"
"-4084","0.093467"
"-4083","0.260660"
"-4082","0.081777"
"-4081","0.256507"
"-4080","0.377505"
"-4079","0.275811"
"-4078","0.259827"
"-4077","0.167661"
"-4076","0.499684"
"-4075","0.261570"
"-4074","0.323233"
"-4073","0.296102"
"-4072","0.367025"
"-4071","0.155099"
"-4070","0.037538"
"-4069","0.258207"
"-4068","0.493521"
"-4067","0.122025"
"-4066","0.276911"
"-4065","0.314483"
"-4064","0.283250"
"-4063","0.646271"
"-4062","0.269267"
"-4061","0.494066"
"-4060","0.281961"
"-4059","0.128036"
"-4058","0.206211"
"-4057","0.385489"
"-4056","0.228094"
"-4055","0.391774"
"-4054","0.277374"
"-4053","0.314763"
"-4052","0.358503"
"-4051","0.108205"
"-4050","0.604769"
"-4049","0.570091"
"-4048","0.467813"
"-4047","0.345021"
"-4046","0.116140"
"-4045","0.268143"
"-4044","0.200071"
"-4043","0.327549"
"-4042","0.337958"
"-4041","0.391365"
"-4040","0.249362"
"-4039","0.453492"
"-4038","0.477163"
"-4037","0.231597"
"-4036","0.420346"
"-4035","0.340057"
"-4034","0.125290"
"-4033","0.063989"
"-4032","0.168658"
"-4031","0.716454"
"-4030","0.284003"
"-4029","0.399106"
"-4028","0.327779"
"-4027","0.227743"
"-4026","0.269549"
"-4025","0.232073"
"-4024","0.180479"
"-4023","0.387574"
"-4022","0.311367"
"-4021","0.306437"
"-4020","0.529807"
"-4019","0.333518"
"-4018","0.332233"
"-4017","0.317523"
"-4016","0.380647"
"-4015","0.513540"
"-4014","0.309493"
"-4013","0.081199"
"-4012","0.356505"
"-4011","0.126968"
"-4010","0.189897"
"-4009","0.267533"
"-4008","0.382092"
"-4007","0.649390"
"-4006","0.524418"
"-4005","0.247339"
"-4004","0.760279"
"-4003","0.065615"
"-4002","0.268567"
"-4001","0.288114"
"-4000","0.292251"
"-3999","0.062017"
"-3998","0.331626"
"-3997","0.529401"
"-3996","0.422444"
"-3995","0.777045"
"-3994","0.231831"
"-3993","0.365069"
"-3992","0.125831"
"-3991","0.323854"
"-3990","0.305819"
"-3989","0.357225"
"-3988","0.135433"
"-3987","0.225356"
"-3986","0.365908"
"-3985","0.387657"
"-3984","0.581028"
"-3983","0.264134"
"-3982","0.278922"
"-3981","0.403767"
"-3980","0.559940"
"-3979","0.407009"
"-3978","0.494863"
"-3977","0.096266"
"-3976","0.139558"
"-3975","0.068620"
"-3974","0.432451"
"-3973","0.482634"
"-3972","0.128734"
"-3971","0.474284"
"-3970","0.295475"
"-3969","0.404045"
"-3968","0.266112"
"-3967","0.317029"
"-3966","0.456676"
"-3965","0.260900"
"-3964","0.222899"
"-3963","0.036363"
"-3962","0.187356"
"-3961","0.128258"
"-3960","0.303861"
"-3959","0.148736"
"-3958","0.323516"
"-3957","0.619815"
"-3956","0.084835"
"-3955","0.080730"
"-3954","0.522247"
