"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","1"
"16","1"
"17","2"
"18","3"
"19","4"
"20","5"
"21","7"
"22","9"
"23","13"
"24","17"
"25","20"
"26","24"
"27","31"
"28","38"
"29","45"
"30","53"
"31","64"
"32","74"
"33","88"
"34","100"
"35","116"
"36","130"
"37","146"
"38","164"
"39","181"
"40","196"
"41","217"
"42","228"
"43","246"
"44","259"
"45","270"
"46","285"
"47","290"
"48","297"
"49","301"
"50","301"
"51","300"
"52","294"
"53","292"
"54","281"
"55","271"
"56","258"
"57","245"
"58","229"
"59","213"
"60","194"
"61","182"
"62","163"
"63","146"
"64","130"
"65","117"
"66","102"
"67","89"
"68","75"
"69","64"
"70","54"
"71","45"
"72","38"
"73","31"
"74","25"
"75","20"
"76","16"
"77","13"
"78","10"
"79","8"
"80","6"
"81","4"
"82","3"
"83","2"
"84","1"
"85","1"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
"101","0"
"102","0"
