"-512","0.358156"
"-511","0.776554"
"-510","0.636388"
"-509","0.594676"
"-508","0.319837"
"-507","1.000000"
"-506","0.328348"
"-505","0.649931"
"-504","0.960110"
"-503","0.693679"
"-502","0.353981"
"-501","0.549874"
"-500","0.536892"
"-499","0.512598"
"-498","0.462453"
"-497","0.204721"
"-496","0.290010"
"-495","0.464630"
"-494","0.407644"
"-493","0.381265"
"-492","0.163390"
"-491","0.201823"
"-490","0.392168"
"-489","0.377206"
"-488","0.693391"
"-487","0.244038"
"-486","0.134323"
"-485","0.067633"
"-484","0.232643"
"-483","0.314771"
"-482","0.017754"
"-481","0.172542"
"-480","0.508614"
"-479","0.096440"
"-478","0.060760"
"-477","0.179511"
"-476","0.130583"
"-475","0.093312"
"-474","0.254254"
"-473","0.024399"
"-472","0.262874"
"-471","0.116037"
"-470","0.072717"
"-469","0.200593"
"-468","0.185171"
"-467","0.073798"
"-466","0.034517"
"-465","0.099974"
"-464","0.021007"
"-463","0.072524"
"-462","0.034648"
"-461","0.038110"
"-460","0.040682"
"-459","0.035155"
"-458","0.064424"
"-457","0.065092"
"-456","0.014235"
"-455","0.053219"
"-454","0.042459"
"-453","0.076238"
"-452","0.047169"
"-451","0.080293"
"-450","0.126533"
"-449","0.161757"
"-448","0.059797"
"-447","0.055670"
"-446","0.011086"
"-445","0.041142"
"-444","0.077576"
"-443","0.106502"
"-442","0.155950"
"-441","0.062162"
"-440","0.076256"
"-439","0.096770"
"-438","0.106179"
"-437","0.106268"
"-436","0.077118"
"-435","0.074858"
"-434","0.162317"
"-433","0.074258"
"-432","0.035094"
"-431","0.156922"
"-430","0.176302"
"-429","0.053469"
"-428","0.073856"
"-427","0.075630"
"-426","0.076183"
"-425","0.124652"
"-424","0.051275"
"-423","0.061817"
"-422","0.063673"
"-421","0.049124"
"-420","0.079884"
"-419","0.027992"
"-418","0.024294"
"-417","0.037394"
"-416","0.020111"
"-415","0.012970"
"-414","0.001449"
"-413","0.019438"
"-412","0.016242"
"-411","0.009056"
"-410","0.009833"
"-409","0.009765"
"-408","0.014816"
"-407","0.007543"
"-406","0.007525"
"-405","0.042412"
"-404","0.030171"
"-403","0.042227"
"-402","0.016370"
"-401","0.005398"
"-400","0.026291"
"-399","0.007024"
"-398","0.031335"
"-397","0.029592"
"-396","0.020131"
"-395","0.051534"
"-394","0.072942"
"-393","0.100154"
"-392","0.009157"
"-391","0.094807"
"-390","0.067137"
"-389","0.058825"
"-388","0.065403"
"-387","0.143954"
"-386","0.074935"
"-385","0.104742"
"-384","0.016368"
"-383","0.065031"
"-382","0.032037"
"-381","0.059482"
"-380","0.103119"
"-379","0.059792"
"-378","0.081053"
"-377","0.085831"
"-376","0.047340"
"-375","0.056854"
"-374","0.070785"
"-373","0.071516"
"-372","0.044828"
"-371","0.061924"
"-370","0.078314"
"-369","0.007204"
"-368","0.047527"
"-367","0.014393"
"-366","0.020380"
"-365","0.044540"
"-364","0.022941"
"-363","0.013375"
"-362","0.015717"
"-361","0.003872"
"-360","0.008988"
"-359","0.008309"
"-358","0.008431"
"-357","0.006438"
"-356","0.009723"
"-355","0.007065"
"-354","0.007353"
"-353","0.018292"
