"-4096","0.479775"
"-4095","0.889844"
"-4094","0.564422"
"-4093","0.527205"
"-4092","0.101157"
"-4091","0.202418"
"-4090","0.149612"
"-4089","0.439534"
"-4088","0.409305"
"-4087","0.268646"
"-4086","0.521295"
"-4085","0.570202"
"-4084","0.228163"
"-4083","0.979593"
"-4082","0.720519"
"-4081","0.606944"
"-4080","0.364740"
"-4079","0.969090"
"-4078","0.436117"
"-4077","0.195238"
"-4076","0.611666"
"-4075","0.708368"
"-4074","0.371911"
"-4073","0.606973"
"-4072","0.252534"
"-4071","0.072406"
"-4070","0.117304"
"-4069","0.303237"
"-4068","0.793929"
"-4067","0.416332"
"-4066","0.421311"
"-4065","0.210810"
"-4064","0.052847"
"-4063","0.456202"
"-4062","0.587713"
"-4061","0.837780"
"-4060","0.913267"
"-4059","0.047240"
"-4058","0.350527"
"-4057","0.476832"
"-4056","0.120006"
"-4055","0.448224"
"-4054","0.662495"
"-4053","0.380251"
"-4052","0.443778"
"-4051","0.387225"
"-4050","0.700433"
"-4049","0.708259"
"-4048","0.447418"
"-4047","0.609434"
"-4046","0.406761"
"-4045","0.437789"
"-4044","0.436164"
"-4043","0.368098"
"-4042","0.232442"
"-4041","0.236408"
"-4040","0.125001"
"-4039","0.279155"
"-4038","0.497126"
"-4037","0.218898"
"-4036","0.197178"
"-4035","0.453043"
"-4034","0.298717"
"-4033","0.642811"
"-4032","0.114116"
"-4031","0.254697"
"-4030","0.234330"
"-4029","0.245731"
"-4028","0.520618"
"-4027","0.520542"
"-4026","0.645674"
"-4025","0.501390"
"-4024","0.659569"
"-4023","0.407347"
"-4022","0.266281"
"-4021","0.494732"
"-4020","0.233436"
"-4019","0.360422"
"-4018","0.300065"
"-4017","0.144803"
"-4016","0.324720"
"-4015","0.477670"
"-4014","0.406009"
"-4013","0.212785"
"-4012","0.653807"
"-4011","0.897144"
"-4010","0.415256"
"-4009","0.330569"
"-4008","0.425115"
"-4007","0.581880"
"-4006","0.312255"
"-4005","0.387776"
"-4004","0.832737"
"-4003","0.602480"
"-4002","0.243960"
"-4001","0.460303"
"-4000","0.123885"
"-3999","0.582016"
"-3998","0.442908"
"-3997","0.009368"
"-3996","0.817631"
"-3995","0.127429"
"-3994","0.627885"
"-3993","0.342879"
"-3992","0.455193"
"-3991","0.210097"
"-3990","0.028578"
"-3989","0.584370"
"-3988","0.457909"
"-3987","0.156165"
"-3986","0.022742"
"-3985","0.573885"
"-3984","0.353752"
"-3983","0.642646"
"-3982","0.502100"
"-3981","0.421519"
"-3980","0.419617"
"-3979","0.377055"
"-3978","0.503000"
"-3977","0.262859"
"-3976","0.460606"
"-3975","0.398381"
"-3974","0.228188"
"-3973","0.330409"
"-3972","0.566658"
