"-64","0.376735"
"-63","0.315280"
"-62","0.386470"
"-61","0.294656"
"-60","1.000000"
"-59","0.661061"
"-58","0.562652"
"-57","0.491910"
"-56","0.706246"
"-55","0.244986"
"-54","0.447188"
"-53","0.269652"
"-52","0.940772"
"-51","0.321617"
"-50","0.692755"
"-49","0.406510"
"-48","0.439291"
"-47","0.877020"
"-46","0.441723"
"-45","0.847725"
"-44","0.466564"
"-43","0.927404"
"-42","0.896946"
"-41","0.456850"
"-40","0.266246"
"-39","0.054019"
"-38","0.397439"
"-37","0.485040"
"-36","0.917873"
"-35","0.692396"
"-34","0.420651"
"-33","0.445553"
"-32","0.263443"
"-31","0.560146"
"-30","0.454573"
"-29","0.391589"
"-28","0.319231"
"-27","0.710426"
"-26","0.252378"
"-25","0.322502"
"-24","0.499755"
"-23","0.127708"
"-22","0.817813"
"-21","0.691000"
"-20","0.168287"
"-19","0.621467"
"-18","0.472979"
"-17","0.715688"
"-16","0.208763"
"-15","0.621383"
"-14","0.591063"
"-13","0.791919"
"-12","0.189282"
"-11","0.333631"
"-10","0.553496"
"-9","0.535400"
"-8","0.252247"
"-7","0.238449"
"-6","0.268713"
"-5","0.978219"
"-4","0.374842"
"-3","0.396268"
"-2","0.674428"
"-1","0.219561"
"0","0.000000"
"1","0.219561"
"2","0.674428"
"3","0.396268"
"4","0.374842"
"5","0.978219"
"6","0.268713"
"7","0.238449"
"8","0.252247"
"9","0.535400"
"10","0.553496"
"11","0.333631"
"12","0.189282"
"13","0.791919"
"14","0.591063"
"15","0.621383"
"16","0.208763"
"17","0.715688"
"18","0.472979"
"19","0.621467"
"20","0.168287"
"21","0.691000"
"22","0.817813"
"23","0.127708"
"24","0.499755"
"25","0.322502"
"26","0.252378"
"27","0.710426"
"28","0.319231"
"29","0.391589"
"30","0.454573"
"31","0.560146"
"32","0.263443"
"33","0.445553"
"34","0.420651"
"35","0.692396"
"36","0.917873"
"37","0.485040"
"38","0.397439"
"39","0.054019"
"40","0.266246"
"41","0.456850"
"42","0.896946"
"43","0.927404"
"44","0.466564"
"45","0.847725"
"46","0.441723"
"47","0.877020"
"48","0.439291"
"49","0.406510"
"50","0.692755"
"51","0.321617"
"52","0.940772"
"53","0.269652"
"54","0.447188"
"55","0.244986"
"56","0.706246"
"57","0.491910"
"58","0.562652"
"59","0.661061"
"60","1.000000"
"61","0.294656"
"62","0.386470"
"63","0.315280"
