"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","1"
"21","0"
"22","0"
"23","0"
"24","1"
"25","2"
"26","1"
"27","7"
"28","8"
"29","13"
"30","14"
"31","18"
"32","22"
"33","32"
"34","44"
"35","64"
"36","71"
"37","98"
"38","128"
"39","152"
"40","206"
"41","207"
"42","243"
"43","285"
"44","332"
"45","315"
"46","373"
"47","369"
"48","395"
"49","427"
"50","440"
"51","460"
"52","389"
"53","406"
"54","368"
"55","339"
"56","302"
"57","321"
"58","274"
"59","209"
"60","174"
"61","149"
"62","108"
"63","98"
"64","89"
"65","55"
"66","49"
"67","44"
"68","27"
"69","27"
"70","14"
"71","6"
"72","6"
"73","4"
"74","1"
"75","1"
"76","2"
"77","2"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
