"-4096","0.131758"
"-4095","0.136836"
"-4094","0.148779"
"-4093","0.138636"
"-4092","0.124173"
"-4091","0.136337"
"-4090","0.142679"
"-4089","0.129902"
"-4088","0.136758"
"-4087","0.139977"
"-4086","0.143993"
"-4085","0.147862"
"-4084","0.144463"
"-4083","0.141528"
"-4082","0.128912"
"-4081","0.131277"
"-4080","0.127439"
"-4079","0.151593"
"-4078","0.139485"
"-4077","0.135274"
"-4076","0.126158"
"-4075","0.126206"
"-4074","0.139090"
"-4073","0.137644"
"-4072","0.123128"
"-4071","0.134363"
"-4070","0.124085"
"-4069","0.142167"
"-4068","0.142801"
"-4067","0.137596"
"-4066","0.126615"
"-4065","0.141015"
"-4064","0.120380"
"-4063","0.138312"
"-4062","0.133863"
"-4061","0.143352"
"-4060","0.139179"
"-4059","0.141471"
"-4058","0.141321"
"-4057","0.133748"
"-4056","0.136622"
"-4055","0.143718"
"-4054","0.143720"
"-4053","0.125269"
"-4052","0.130237"
"-4051","0.130947"
"-4050","0.139664"
"-4049","0.130546"
"-4048","0.143516"
"-4047","0.120054"
"-4046","0.134950"
"-4045","0.128645"
"-4044","0.139120"
"-4043","0.136120"
"-4042","0.142019"
"-4041","0.141471"
"-4040","0.126414"
"-4039","0.134545"
"-4038","0.143439"
"-4037","0.132018"
"-4036","0.147381"
"-4035","0.135701"
"-4034","0.119990"
"-4033","0.134993"
"-4032","0.147226"
"-4031","0.125410"
"-4030","0.126414"
"-4029","0.155050"
"-4028","0.129807"
"-4027","0.135728"
"-4026","0.141666"
"-4025","0.148102"
"-4024","0.135271"
"-4023","0.132055"
"-4022","0.137328"
"-4021","0.125490"
"-4020","0.127610"
"-4019","0.119843"
"-4018","0.128602"
"-4017","0.124565"
"-4016","0.124391"
"-4015","0.134317"
"-4014","0.123219"
"-4013","0.129954"
"-4012","0.119978"
"-4011","0.131632"
"-4010","0.134290"
"-4009","0.134101"
"-4008","0.133447"
"-4007","0.131734"
"-4006","0.117492"
"-4005","0.117534"
"-4004","0.118565"
"-4003","0.121382"
"-4002","0.125537"
"-4001","0.129190"
