"-512","0.311677"
"-511","0.668207"
"-510","0.211498"
"-509","0.285149"
"-508","0.566909"
"-507","0.407875"
"-506","0.363983"
"-505","0.292094"
"-504","0.428489"
"-503","0.171260"
"-502","0.265665"
"-501","0.229439"
"-500","0.204204"
"-499","0.349472"
"-498","0.076723"
"-497","0.297452"
"-496","0.364133"
"-495","0.123515"
"-494","0.237150"
"-493","0.106065"
"-492","0.305614"
"-491","0.322324"
"-490","0.270640"
"-489","0.076785"
"-488","0.124813"
"-487","0.266819"
"-486","0.424948"
"-485","0.213206"
"-484","0.722513"
"-483","0.199839"
"-482","0.206920"
"-481","0.709054"
"-480","0.138892"
"-479","0.469584"
"-478","0.308822"
"-477","0.519030"
"-476","0.378627"
"-475","0.388308"
"-474","0.099074"
"-473","0.154399"
"-472","0.314704"
"-471","0.859617"
"-470","0.307862"
"-469","0.456464"
"-468","0.401111"
"-467","0.146824"
"-466","0.205516"
"-465","0.275503"
"-464","0.040312"
"-463","0.051330"
"-462","0.713409"
"-461","0.311470"
"-460","0.728526"
"-459","0.296286"
"-458","0.105957"
"-457","0.137739"
"-456","0.297786"
"-455","0.271762"
"-454","0.454962"
"-453","0.171118"
"-452","0.196660"
"-451","0.533923"
"-450","0.231208"
"-449","0.257810"
"-448","0.168916"
"-447","0.310255"
"-446","0.301963"
"-445","0.236664"
"-444","0.575219"
"-443","0.543372"
"-442","0.660391"
"-441","0.098436"
"-440","0.090871"
"-439","0.595976"
"-438","0.458791"
"-437","0.130678"
"-436","0.176556"
"-435","0.303691"
"-434","0.198811"
"-433","0.153824"
"-432","0.227385"
"-431","0.088288"
"-430","0.503284"
"-429","0.097505"
"-428","0.110638"
"-427","0.511386"
"-426","0.250247"
"-425","0.381696"
"-424","0.524379"
"-423","0.399912"
"-422","0.340292"
"-421","0.470847"
"-420","0.059241"
"-419","0.372734"
"-418","0.503511"
"-417","0.316168"
"-416","0.184390"
"-415","0.427588"
"-414","0.753547"
"-413","0.309762"
"-412","0.041961"
"-411","0.373626"
"-410","0.463820"
"-409","0.097345"
"-408","0.038965"
"-407","0.374411"
"-406","0.371497"
"-405","0.197152"
"-404","0.298377"
"-403","0.198521"
"-402","0.644248"
"-401","0.285528"
"-400","0.139693"
"-399","0.222948"
"-398","0.348556"
"-397","0.294581"
"-396","0.354073"
"-395","0.531880"
"-394","0.231751"
"-393","0.327715"
"-392","0.271405"
"-391","0.485541"
"-390","0.243969"
"-389","0.261715"
"-388","0.058663"
"-387","0.102679"
"-386","0.459810"
"-385","0.296055"
"-384","0.245073"
"-383","0.215166"
"-382","0.219376"
"-381","0.033193"
"-380","0.195818"
"-379","0.114681"
"-378","0.208856"
"-377","0.629537"
"-376","0.691989"
"-375","0.367773"
"-374","0.308695"
"-373","0.215122"
"-372","0.143692"
"-371","0.242999"
"-370","0.057931"
"-369","0.116151"
"-368","0.227349"
"-367","0.330859"
"-366","0.720071"
"-365","0.216960"
"-364","0.530145"
"-363","0.476954"
"-362","0.520506"
"-361","0.630624"
"-360","0.488201"
"-359","0.287513"
"-358","0.320028"
"-357","0.079636"
"-356","0.216690"
"-355","0.282255"
"-354","0.619653"
"-353","0.272278"
"-352","0.577127"
"-351","0.181212"
"-350","0.320849"
"-349","0.325944"
"-348","0.415420"
"-347","0.429699"
"-346","0.519355"
"-345","0.311675"
"-344","0.490792"
"-343","0.610227"
"-342","0.246220"
"-341","0.133954"
"-340","0.276009"
"-339","0.067526"
"-338","0.136053"
"-337","0.561701"
"-336","0.203147"
"-335","0.378376"
"-334","0.238971"
"-333","0.902070"
"-332","0.286957"
"-331","0.240253"
"-330","0.529421"
"-329","0.106305"
"-328","0.520344"
"-327","0.035696"
"-326","0.155754"
"-325","0.067409"
"-324","0.193752"
"-323","0.194773"
"-322","0.328258"
"-321","0.158292"
"-320","0.127548"
"-319","0.109880"
"-318","0.487569"
"-317","0.087249"
"-316","0.059023"
"-315","0.536712"
"-314","0.032441"
"-313","0.146462"
