"2","1"
"3","0"
"4","1"
"5","0"
"6","0"
"7","2"
"8","0"
"9","1"
"10","3"
"11","4"
"12","1"
"13","3"
"14","2"
"15","2"
"16","1"
"17","6"
"18","6"
"19","8"
"20","11"
"21","21"
"22","17"
"23","18"
"24","26"
"25","43"
"26","49"
"27","69"
"28","64"
"29","92"
"30","121"
"31","136"
"32","149"
"33","158"
"34","197"
"35","200"
"36","247"
"37","310"
"38","275"
"39","372"
"40","382"
"41","414"
"42","429"
"43","451"
"44","495"
"45","549"
"46","515"
"47","592"
"48","585"
"49","595"
"50","604"
"51","626"
"52","638"
"53","628"
"54","640"
"55","553"
"56","514"
"57","497"
"58","466"
"59","411"
"60","396"
"61","383"
"62","329"
"63","296"
"64","251"
"65","241"
"66","231"
"67","179"
"68","131"
"69","127"
"70","116"
"71","100"
"72","85"
"73","62"
"74","49"
"75","39"
"76","36"
"77","28"
"78","19"
"79","20"
"80","19"
"81","9"
"82","7"
"83","2"
"84","8"
"85","6"
"86","4"
"87","3"
"88","3"
"89","1"
"90","2"
"91","1"
"92","0"
"93","0"
"94","1"
