"-4096","0.001290"
"-4095","0.001769"
"-4094","0.001517"
"-4093","0.000485"
"-4092","0.002034"
"-4091","0.002444"
"-4090","0.001703"
"-4089","0.003672"
"-4088","0.003828"
"-4087","0.003173"
"-4086","0.004394"
"-4085","0.004867"
"-4084","0.006453"
"-4083","0.012236"
"-4082","0.007691"
"-4081","0.008575"
"-4080","0.006520"
"-4079","0.005655"
"-4078","0.006288"
"-4077","0.003881"
"-4076","0.004975"
"-4075","0.014663"
"-4074","0.014900"
"-4073","0.013998"
"-4072","0.013306"
"-4071","0.008775"
"-4070","0.008893"
"-4069","0.010176"
"-4068","0.019435"
"-4067","0.011649"
"-4066","0.008358"
"-4065","0.017392"
"-4064","0.022931"
"-4063","0.027071"
"-4062","0.018625"
"-4061","0.013095"
"-4060","0.006564"
"-4059","0.009103"
"-4058","0.009449"
"-4057","0.006038"
"-4056","0.025707"
"-4055","0.030574"
"-4054","0.011370"
"-4053","0.009068"
"-4052","0.003752"
"-4051","0.019550"
"-4050","0.014585"
"-4049","0.024453"
"-4048","0.008656"
"-4047","0.013888"
"-4046","0.008367"
"-4045","0.011233"
"-4044","0.016231"
"-4043","0.003801"
"-4042","0.029352"
"-4041","0.039252"
"-4040","0.011483"
"-4039","0.007935"
"-4038","0.015723"
"-4037","0.007467"
"-4036","0.015695"
"-4035","0.007058"
"-4034","0.009067"
"-4033","0.025907"
"-4032","0.023987"
"-4031","0.021313"
"-4030","0.009112"
"-4029","0.016748"
"-4028","0.019474"
"-4027","0.016397"
"-4026","0.007937"
"-4025","0.028953"
"-4024","0.016431"
"-4023","0.011287"
"-4022","0.024452"
"-4021","0.007881"
"-4020","0.007810"
"-4019","0.014295"
"-4018","0.000624"
"-4017","0.006365"
"-4016","0.016514"
"-4015","0.014508"
"-4014","0.015222"
"-4013","0.003487"
"-4012","0.013064"
"-4011","0.006761"
"-4010","0.010861"
"-4009","0.010182"
"-4008","0.017183"
"-4007","0.004998"
"-4006","0.006400"
"-4005","0.007119"
"-4004","0.001697"
"-4003","0.000733"
"-4002","0.001853"
"-4001","0.000870"
"-4000","0.004324"
"-3999","0.003154"
"-3998","0.003763"
"-3997","0.001207"
"-3996","0.001758"
"-3995","0.001301"
"-3994","0.001501"
"-3993","0.001709"
"-3992","0.000126"
"-3991","0.001053"
"-3990","0.002053"
"-3989","0.004647"
"-3988","0.004476"
"-3987","0.001248"
"-3986","0.000266"
"-3985","0.001240"
"-3984","0.008849"
"-3983","0.003942"
"-3982","0.007841"
"-3981","0.007186"
"-3980","0.011705"
"-3979","0.011065"
"-3978","0.001580"
"-3977","0.009976"
"-3976","0.005747"
"-3975","0.013764"
"-3974","0.009706"
"-3973","0.003798"
"-3972","0.007977"
"-3971","0.013324"
"-3970","0.009135"
"-3969","0.013881"
"-3968","0.019613"
"-3967","0.008151"
"-3966","0.023520"
"-3965","0.006880"
"-3964","0.010436"
"-3963","0.015089"
"-3962","0.010829"
"-3961","0.006145"
"-3960","0.018295"
"-3959","0.012143"
"-3958","0.003334"
"-3957","0.025118"
"-3956","0.009202"
"-3955","0.006436"
"-3954","0.015514"
"-3953","0.020665"
"-3952","0.019344"
"-3951","0.019872"
"-3950","0.010621"
"-3949","0.013829"
"-3948","0.000729"
"-3947","0.007020"
"-3946","0.011655"
"-3945","0.008700"
"-3944","0.016244"
"-3943","0.017648"
"-3942","0.017151"
"-3941","0.024030"
"-3940","0.007857"
"-3939","0.013343"
"-3938","0.010412"
"-3937","0.012767"
"-3936","0.015631"
"-3935","0.009469"
"-3934","0.018155"
"-3933","0.021484"
"-3932","0.017576"
"-3931","0.019989"
