"-64","0.243798"
"-63","0.033744"
"-62","0.096506"
"-61","0.073288"
"-60","0.133832"
"-59","0.070570"
"-58","0.050933"
"-57","0.098470"
"-56","0.088785"
"-55","0.094932"
"-54","0.080242"
"-53","0.088020"
"-52","0.088546"
"-51","0.155510"
"-50","0.042083"
"-49","0.093675"
"-48","0.081183"
"-47","0.056309"
"-46","0.250902"
"-45","0.103720"
"-44","0.133399"
"-43","0.029970"
"-42","0.031944"
"-41","0.156362"
"-40","0.161006"
"-39","0.118330"
"-38","0.049728"
"-37","0.193681"
"-36","0.069941"
"-35","0.135329"
"-34","0.117082"
"-33","0.072351"
"-32","0.086642"
"-31","0.092351"
"-30","0.223767"
"-29","0.110485"
"-28","0.115955"
"-27","0.108138"
"-26","0.242148"
"-25","0.040883"
"-24","0.107743"
"-23","0.107882"
"-22","0.398166"
"-21","0.059379"
"-20","0.083756"
"-19","0.297162"
"-18","0.131073"
"-17","0.432343"
"-16","0.051616"
"-15","0.148311"
"-14","0.328108"
"-13","0.154990"
"-12","0.262126"
"-11","0.280453"
"-10","0.178082"
"-9","0.381470"
"-8","0.406433"
"-7","0.327921"
"-6","0.386752"
"-5","0.601976"
"-4","0.533308"
"-3","0.557041"
"-2","0.515599"
"-1","1.000000"
"0","0.000000"
"1","1.000000"
"2","0.515599"
"3","0.557041"
"4","0.533308"
"5","0.601976"
"6","0.386752"
"7","0.327921"
"8","0.406433"
"9","0.381470"
"10","0.178082"
"11","0.280453"
"12","0.262126"
"13","0.154990"
"14","0.328108"
"15","0.148311"
"16","0.051616"
"17","0.432343"
"18","0.131073"
"19","0.297162"
"20","0.083756"
"21","0.059379"
"22","0.398166"
"23","0.107882"
"24","0.107743"
"25","0.040883"
"26","0.242148"
"27","0.108138"
"28","0.115955"
"29","0.110485"
"30","0.223767"
"31","0.092351"
"32","0.086642"
"33","0.072351"
"34","0.117082"
"35","0.135329"
"36","0.069941"
"37","0.193681"
"38","0.049728"
"39","0.118330"
"40","0.161006"
"41","0.156362"
"42","0.031944"
"43","0.029970"
"44","0.133399"
"45","0.103720"
"46","0.250902"
"47","0.056309"
"48","0.081183"
"49","0.093675"
"50","0.042083"
"51","0.155510"
"52","0.088546"
"53","0.088020"
"54","0.080242"
"55","0.094932"
"56","0.088785"
"57","0.098470"
"58","0.050933"
"59","0.070570"
"60","0.133832"
"61","0.073288"
"62","0.096506"
"63","0.033744"
