"-14","0"
"-13","0"
"-12","0"
"-11","0"
"-10","0"
"-9","0"
"-8","1"
"-7","1"
"-6","3"
"-5","6"
"-4","10"
"-3","16"
"-2","26"
"-1","39"
"0","113"
"1","100"
"2","136"
"3","174"
"4","219"
"5","273"
"6","327"
"7","375"
"8","427"
"9","472"
"10","504"
"11","530"
"12","537"
"13","534"
"14","509"
"15","478"
"16","436"
"17","386"
"18","339"
"19","287"
"20","233"
"21","187"
"22","145"
"23","109"
"24","81"
"25","57"
"26","37"
"27","27"
"28","16"
"29","10"
"30","6"
"31","3"
"32","2"
"33","1"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
