"-64","0.260851"
"-63","0.311966"
"-62","0.214795"
"-61","0.264573"
"-60","0.346462"
"-59","1.000000"
"-58","0.605511"
"-57","0.503207"
"-56","0.318714"
"-55","0.077101"
"-54","0.152791"
"-53","0.417876"
"-52","0.251174"
"-51","0.132610"
"-50","0.423508"
"-49","0.459709"
"-48","0.290939"
"-47","0.392950"
"-46","0.488488"
"-45","0.370331"
"-44","0.139579"
"-43","0.114670"
"-42","0.280466"
"-41","0.404027"
"-40","0.144012"
"-39","0.149596"
"-38","0.160190"
"-37","0.021646"
"-36","0.026606"
"-35","0.053617"
"-34","0.039091"
"-33","0.019130"
"-32","0.008783"
"-31","0.008766"
"-30","0.009053"
"-29","0.013386"
"-28","0.025561"
"-27","0.062505"
"-26","0.073053"
"-25","0.096786"
"-24","0.056569"
"-23","0.144675"
"-22","0.107384"
"-21","0.211328"
"-20","0.102723"
"-19","0.077201"
"-18","0.143116"
"-17","0.096703"
"-16","0.056097"
"-15","0.212792"
"-14","0.038215"
"-13","0.061374"
"-12","0.063146"
"-11","0.211838"
"-10","0.074433"
"-9","0.093609"
"-8","0.098196"
"-7","0.053979"
"-6","0.046548"
"-5","0.059570"
"-4","0.024258"
"-3","0.041065"
"-2","0.025850"
"-1","0.032896"
"0","0.000000"
"1","0.032896"
"2","0.025850"
"3","0.041065"
"4","0.024258"
"5","0.059570"
"6","0.046548"
"7","0.053979"
"8","0.098196"
"9","0.093609"
"10","0.074433"
"11","0.211838"
"12","0.063146"
"13","0.061374"
"14","0.038215"
"15","0.212792"
"16","0.056097"
"17","0.096703"
"18","0.143116"
"19","0.077201"
"20","0.102723"
"21","0.211328"
"22","0.107384"
"23","0.144675"
"24","0.056569"
"25","0.096786"
"26","0.073053"
"27","0.062505"
"28","0.025561"
"29","0.013386"
"30","0.009053"
"31","0.008766"
"32","0.008783"
"33","0.019130"
"34","0.039091"
"35","0.053617"
"36","0.026606"
"37","0.021646"
"38","0.160190"
"39","0.149596"
"40","0.144012"
"41","0.404027"
"42","0.280466"
"43","0.114670"
"44","0.139579"
"45","0.370331"
"46","0.488488"
"47","0.392950"
"48","0.290939"
"49","0.459709"
"50","0.423508"
"51","0.132610"
"52","0.251174"
"53","0.417876"
"54","0.152791"
"55","0.077101"
"56","0.318714"
"57","0.503207"
"58","0.605511"
"59","1.000000"
"60","0.346462"
"61","0.264573"
"62","0.214795"
"63","0.311966"
