"-512","0.294820"
"-511","0.573275"
"-510","0.441911"
"-509","0.439224"
"-508","0.548274"
"-507","0.649474"
"-506","0.440011"
"-505","0.265822"
"-504","0.488086"
"-503","0.417801"
"-502","0.470903"
"-501","0.831551"
"-500","0.263884"
"-499","0.568394"
"-498","0.200624"
"-497","0.205451"
"-496","0.251558"
"-495","0.113478"
"-494","0.220792"
"-493","0.498869"
"-492","0.269167"
"-491","0.530864"
"-490","0.224369"
"-489","0.666216"
"-488","0.550859"
"-487","0.379286"
"-486","0.524624"
"-485","0.225527"
"-484","0.912987"
"-483","0.342976"
"-482","0.652895"
"-481","0.337208"
"-480","0.173156"
"-479","0.200907"
"-478","0.304396"
"-477","0.439326"
"-476","0.590646"
"-475","0.383071"
"-474","0.032614"
"-473","0.466983"
"-472","0.130545"
"-471","0.387905"
"-470","0.656532"
"-469","0.265170"
"-468","0.620705"
"-467","0.084273"
"-466","0.422225"
"-465","0.504949"
"-464","0.541590"
"-463","0.505702"
"-462","0.462419"
"-461","0.516716"
"-460","0.598887"
"-459","0.455589"
"-458","0.521483"
"-457","0.349805"
"-456","0.211571"
"-455","0.173368"
"-454","0.260358"
"-453","0.217671"
"-452","0.523335"
"-451","0.201344"
"-450","0.235793"
"-449","0.491909"
"-448","0.323708"
"-447","0.253845"
"-446","0.222241"
"-445","0.417883"
"-444","0.223340"
"-443","0.579856"
"-442","0.206321"
"-441","0.363088"
"-440","0.367121"
"-439","0.430770"
"-438","0.753215"
"-437","0.183879"
"-436","0.280833"
"-435","0.437590"
"-434","0.298365"
"-433","0.158921"
"-432","0.014085"
"-431","0.686554"
"-430","0.112643"
"-429","0.269827"
"-428","0.494917"
"-427","0.462711"
"-426","0.550438"
"-425","0.436815"
"-424","0.109859"
"-423","0.189483"
"-422","0.368032"
"-421","0.419077"
"-420","0.545748"
"-419","0.353430"
"-418","0.201586"
"-417","0.373425"
"-416","0.256289"
"-415","0.132576"
"-414","0.192280"
"-413","0.286232"
"-412","0.217474"
"-411","0.169965"
"-410","0.255660"
"-409","0.154717"
"-408","0.365572"
"-407","0.466358"
"-406","0.509020"
"-405","0.208604"
"-404","0.409657"
"-403","0.419720"
"-402","0.388654"
"-401","0.086961"
"-400","0.288873"
"-399","0.340936"
"-398","0.178115"
"-397","0.111625"
"-396","0.371423"
"-395","0.396521"
"-394","0.298631"
"-393","0.453265"
"-392","0.352492"
"-391","0.297701"
"-390","0.589340"
"-389","0.160231"
"-388","0.200821"
"-387","0.171331"
"-386","0.269796"
"-385","0.610584"
"-384","0.580267"
"-383","0.360478"
"-382","0.138570"
"-381","0.190002"
"-380","0.066947"
"-379","0.538808"
"-378","0.461084"
"-377","0.752357"
"-376","0.357053"
"-375","0.128323"
"-374","0.411539"
"-373","0.162912"
"-372","0.303917"
"-371","0.477832"
"-370","0.421497"
"-369","0.416924"
"-368","0.172343"
"-367","0.323340"
"-366","0.667401"
"-365","0.371909"
"-364","0.396903"
"-363","0.459142"
"-362","0.195061"
"-361","0.387605"
"-360","0.044506"
"-359","0.299163"
"-358","0.079727"
"-357","0.211109"
"-356","0.258819"
"-355","0.572758"
"-354","0.153285"
"-353","0.110143"
"-352","0.405388"
"-351","0.434348"
"-350","0.253166"
"-349","0.618373"
"-348","0.178509"
"-347","0.094448"
"-346","0.319786"
"-345","0.405678"
"-344","0.240522"
"-343","0.191826"
"-342","0.343655"
"-341","0.320136"
"-340","0.413330"
"-339","0.141167"
"-338","0.392568"
"-337","0.211795"
"-336","0.241121"
"-335","1.000000"
"-334","0.166768"
"-333","0.293832"
"-332","0.131407"
"-331","0.265702"
"-330","0.034968"
"-329","0.475846"
"-328","0.111115"
"-327","0.501300"
"-326","0.100343"
"-325","0.301707"
"-324","0.203848"
"-323","0.255847"
"-322","0.315772"
"-321","0.231705"
"-320","0.200789"
"-319","0.609573"
"-318","0.231019"
"-317","0.283809"
"-316","0.755702"
"-315","0.363995"
"-314","0.555545"
"-313","0.327439"
"-312","0.335036"
"-311","0.774665"
"-310","0.359815"
"-309","0.318901"
"-308","0.345738"
"-307","0.316022"
"-306","0.738854"
"-305","0.539729"
"-304","0.650062"
"-303","0.282308"
"-302","0.240095"
"-301","0.273226"
"-300","0.639319"
"-299","0.680704"
"-298","0.282109"
"-297","0.368175"
"-296","0.276476"
"-295","0.199685"
"-294","0.391384"
