"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","1"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","1"
"24","1"
"25","5"
"26","8"
"27","7"
"28","11"
"29","18"
"30","28"
"31","27"
"32","52"
"33","73"
"34","107"
"35","110"
"36","165"
"37","204"
"38","280"
"39","337"
"40","336"
"41","445"
"42","481"
"43","540"
"44","641"
"45","707"
"46","807"
"47","804"
"48","844"
"49","842"
"50","852"
"51","828"
"52","832"
"53","752"
"54","743"
"55","701"
"56","595"
"57","569"
"58","466"
"59","441"
"60","350"
"61","293"
"62","252"
"63","205"
"64","168"
"65","135"
"66","81"
"67","81"
"68","41"
"69","49"
"70","26"
"71","16"
"72","7"
"73","5"
"74","6"
"75","3"
"76","3"
"77","0"
"78","1"
"79","0"
"80","0"
"81","0"
"82","1"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
