"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","1"
"29","3"
"30","1"
"31","1"
"32","2"
"33","1"
"34","4"
"35","6"
"36","11"
"37","9"
"38","11"
"39","23"
"40","21"
"41","22"
"42","33"
"43","39"
"44","38"
"45","45"
"46","42"
"47","53"
"48","64"
"49","66"
"50","51"
"51","52"
"52","59"
"53","46"
"54","43"
"55","44"
"56","44"
"57","41"
"58","32"
"59","24"
"60","14"
"61","21"
"62","19"
"63","7"
"64","6"
"65","7"
"66","4"
"67","5"
"68","1"
"69","3"
"70","1"
"71","2"
"72","0"
"73","2"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
