"0","1"
"1","2"
"2","3"
"3","0"
"4","3"
"5","5"
"6","8"
"7","9"
"8","9"
"9","12"
"10","4"
"11","10"
"12","10"
"13","20"
"14","25"
"15","29"
"16","31"
"17","31"
"18","44"
"19","62"
"20","78"
"21","81"
"22","89"
"23","109"
"24","134"
"25","152"
"26","149"
"27","181"
"28","235"
"29","228"
"30","210"
"31","248"
"32","267"
"33","297"
"34","324"
"35","354"
"36","375"
"37","418"
"38","415"
"39","452"
"40","475"
"41","489"
"42","467"
"43","495"
"44","474"
"45","464"
"46","502"
"47","505"
"48","492"
"49","502"
"50","499"
"51","437"
"52","446"
"53","443"
"54","410"
"55","435"
"56","363"
"57","345"
"58","344"
"59","309"
"60","291"
"61","233"
"62","222"
"63","202"
"64","188"
"65","166"
"66","146"
"67","143"
"68","119"
"69","94"
"70","77"
"71","80"
"72","67"
"73","65"
"74","57"
"75","36"
"76","31"
"77","21"
"78","30"
"79","18"
"80","15"
"81","14"
"82","11"
"83","4"
"84","10"
"85","7"
"86","7"
"87","0"
"88","9"
"89","1"
"90","4"
"91","2"
"92","2"
"93","0"
"94","0"
"95","0"
"96","1"
"97","0"
"98","0"
"99","0"
"100","1"
