"24","1"
"25","0"
"26","1"
"27","3"
"28","7"
"29","12"
"30","9"
"31","20"
"32","27"
"33","39"
"34","49"
"35","59"
"36","84"
"37","91"
"38","112"
"39","144"
"40","156"
"41","199"
"42","241"
"43","298"
"44","330"
"45","377"
"46","390"
"47","384"
"48","450"
"49","463"
"50","446"
"51","459"
"52","415"
"53","394"
"54","375"
"55","367"
"56","288"
"57","282"
"58","266"
"59","206"
"60","172"
"61","134"
"62","137"
"63","89"
"64","57"
"65","42"
"66","34"
"67","18"
"68","23"
"69","15"
"70","15"
"71","8"
"72","2"
"73","2"
