"-512","0.026821"
"-511","0.034973"
"-510","0.047509"
"-509","0.029657"
"-508","0.020153"
"-507","0.044621"
"-506","0.040907"
"-505","0.033586"
"-504","0.035027"
"-503","0.017444"
"-502","0.010757"
"-501","0.034264"
"-500","0.011538"
"-499","0.013231"
"-498","0.033072"
"-497","0.021665"
"-496","0.034486"
"-495","0.017861"
"-494","0.023507"
"-493","0.043193"
"-492","0.026189"
"-491","0.024552"
"-490","0.011688"
"-489","0.034579"
"-488","0.043728"
"-487","0.028014"
"-486","0.051153"
"-485","0.026500"
"-484","0.038271"
"-483","0.024706"
"-482","0.035109"
"-481","0.015747"
"-480","0.085646"
"-479","0.055358"
"-478","0.061583"
"-477","0.021242"
"-476","0.062916"
"-475","0.029414"
"-474","0.041274"
"-473","0.027911"
"-472","0.060180"
"-471","0.090703"
"-470","0.028038"
"-469","0.065536"
"-468","0.074075"
"-467","0.043852"
"-466","0.007402"
"-465","0.106053"
"-464","0.051801"
"-463","0.031296"
"-462","0.033907"
"-461","0.037678"
"-460","0.006118"
"-459","0.077270"
"-458","0.030020"
"-457","0.066658"
"-456","0.060535"
"-455","0.076971"
"-454","0.070912"
"-453","0.022516"
"-452","0.048888"
"-451","0.027191"
"-450","0.052804"
"-449","0.074344"
"-448","0.010785"
"-447","0.043850"
"-446","0.023113"
"-445","0.017134"
"-444","0.025962"
"-443","0.045213"
"-442","0.049677"
"-441","0.080465"
"-440","0.045787"
"-439","0.064971"
"-438","0.107729"
"-437","0.075560"
"-436","0.011313"
"-435","0.073523"
"-434","0.094468"
"-433","0.070504"
"-432","0.075745"
"-431","0.066542"
"-430","0.085703"
"-429","0.072546"
"-428","0.073790"
"-427","0.057780"
"-426","0.029816"
"-425","0.148391"
"-424","0.054120"
"-423","0.030832"
"-422","0.084140"
"-421","0.110140"
"-420","0.063957"
"-419","0.004705"
"-418","0.045690"
"-417","0.084387"
"-416","0.080382"
"-415","0.051531"
"-414","0.027267"
"-413","0.124176"
"-412","0.012554"
"-411","0.047521"
"-410","0.115896"
"-409","0.071029"
"-408","0.077145"
"-407","0.071492"
"-406","0.055256"
"-405","0.169330"
"-404","0.102742"
"-403","0.138658"
"-402","0.046036"
"-401","0.045340"
"-400","0.054986"
"-399","0.044738"
"-398","0.021346"
"-397","0.056236"
"-396","0.074337"
"-395","0.102429"
"-394","0.046257"
"-393","0.121860"
"-392","0.042978"
"-391","0.046650"
"-390","0.041748"
"-389","0.032998"
"-388","0.115605"
"-387","0.123493"
"-386","0.074758"
"-385","0.095892"
"-384","0.025621"
"-383","0.190249"
"-382","0.064398"
"-381","0.064282"
"-380","0.044396"
"-379","0.048067"
"-378","0.096588"
"-377","0.166073"
"-376","0.042059"
"-375","0.020366"
"-374","0.090969"
"-373","0.060106"
"-372","0.102371"
"-371","0.076571"
"-370","0.071143"
"-369","0.018802"
"-368","0.109935"
"-367","0.026470"
"-366","0.106652"
"-365","0.096770"
"-364","0.002407"
"-363","0.160757"
"-362","0.070995"
"-361","0.056246"
"-360","0.119911"
"-359","0.095789"
"-358","0.087765"
"-357","0.033409"
"-356","0.133773"
"-355","0.105879"
"-354","0.055692"
"-353","0.087364"
"-352","0.182994"
"-351","0.091297"
"-350","0.035628"
"-349","0.038397"
"-348","0.112547"
"-347","0.213226"
"-346","0.054809"
"-345","0.038104"
"-344","0.042321"
"-343","0.012412"
"-342","0.177059"
"-341","0.114720"
"-340","0.017684"
"-339","0.139528"
"-338","0.075573"
"-337","0.191840"
"-336","0.085615"
"-335","0.151675"
"-334","0.060176"
"-333","0.062468"
"-332","0.160963"
"-331","0.121530"
"-330","0.148685"
"-329","0.142747"
"-328","0.112547"
"-327","0.082148"
"-326","0.113145"
"-325","0.063903"
"-324","0.120128"
"-323","0.046723"
"-322","0.093900"
"-321","0.077314"
"-320","0.080930"
"-319","0.072227"
"-318","0.193655"
"-317","0.093826"
"-316","0.111403"
"-315","0.073126"
"-314","0.109540"
"-313","0.046602"
"-312","0.089417"
"-311","0.084181"
"-310","0.102800"
"-309","0.044275"
"-308","0.048787"
"-307","0.079257"
"-306","0.073804"
"-305","0.069665"
"-304","0.072651"
"-303","0.095334"
"-302","0.220314"
"-301","0.113487"
"-300","0.014332"
"-299","0.017957"
"-298","0.108354"
"-297","0.051702"
"-296","0.043932"
"-295","0.225297"
"-294","0.084607"
"-293","0.145543"
"-292","0.038172"
"-291","0.020144"
"-290","0.017698"
"-289","0.066891"
"-288","0.182522"
"-287","0.095572"
"-286","0.037796"
"-285","0.068947"
"-284","0.118074"
"-283","0.126786"
"-282","0.041132"
"-281","0.034996"
"-280","0.104432"
"-279","0.049443"
"-278","0.130316"
"-277","0.050428"
"-276","0.173611"
"-275","0.067157"
"-274","0.092852"
"-273","0.121297"
"-272","0.163969"
"-271","0.206232"
"-270","0.056696"
"-269","0.106398"
"-268","0.145067"
"-267","0.140785"
"-266","0.044204"
"-265","0.029968"
"-264","0.022257"
"-263","0.028213"
"-262","0.047751"
"-261","0.061861"
"-260","0.088612"
"-259","0.117227"
"-258","0.123530"
"-257","0.049828"
"-256","0.006058"
"-255","0.047510"
"-254","0.020370"
"-253","0.095479"
"-252","0.074460"
"-251","0.040325"
"-250","0.090521"
"-249","0.079828"
"-248","0.096668"
"-247","0.047376"
"-246","0.061937"
"-245","0.132313"
"-244","0.186483"
"-243","0.061307"
"-242","0.096587"
"-241","0.115698"
"-240","0.144022"
"-239","0.140526"
"-238","0.065338"
"-237","0.072038"
