"-64","0.740855"
"-63","0.922094"
"-62","0.477536"
"-61","1.000000"
"-60","0.688750"
"-59","0.561591"
"-58","0.117375"
"-57","0.152660"
"-56","0.236881"
"-55","0.422884"
"-54","0.086588"
"-53","0.150247"
"-52","0.158265"
"-51","0.062361"
"-50","0.055652"
"-49","0.184367"
"-48","0.331024"
"-47","0.146015"
"-46","0.339298"
"-45","0.068551"
"-44","0.049637"
"-43","0.128138"
"-42","0.236298"
"-41","0.045518"
"-40","0.178532"
"-39","0.030956"
"-38","0.039743"
"-37","0.152468"
"-36","0.067978"
"-35","0.113549"
"-34","0.129119"
"-33","0.041833"
"-32","0.015413"
"-31","0.023929"
"-30","0.125891"
"-29","0.154442"
"-28","0.102833"
"-27","0.050569"
"-26","0.034357"
"-25","0.014870"
"-24","0.076941"
"-23","0.162808"
"-22","0.080462"
"-21","0.092767"
"-20","0.024838"
"-19","0.045022"
"-18","0.066122"
"-17","0.029390"
"-16","0.088201"
"-15","0.029986"
"-14","0.054133"
"-13","0.027348"
"-12","0.046603"
"-11","0.034426"
"-10","0.155418"
"-9","0.066698"
"-8","0.076618"
"-7","0.059985"
"-6","0.062569"
"-5","0.064309"
"-4","0.029418"
"-3","0.067606"
"-2","0.085540"
"-1","0.021635"
"0","0.000000"
"1","0.021635"
"2","0.085540"
"3","0.067606"
"4","0.029418"
"5","0.064309"
"6","0.062569"
"7","0.059985"
"8","0.076618"
"9","0.066698"
"10","0.155418"
"11","0.034426"
"12","0.046603"
"13","0.027348"
"14","0.054133"
"15","0.029986"
"16","0.088201"
"17","0.029390"
"18","0.066122"
"19","0.045022"
"20","0.024838"
"21","0.092767"
"22","0.080462"
"23","0.162808"
"24","0.076941"
"25","0.014870"
"26","0.034357"
"27","0.050569"
"28","0.102833"
"29","0.154442"
"30","0.125891"
"31","0.023929"
"32","0.015413"
"33","0.041833"
"34","0.129119"
"35","0.113549"
"36","0.067978"
"37","0.152468"
"38","0.039743"
"39","0.030956"
"40","0.178532"
"41","0.045518"
"42","0.236298"
"43","0.128138"
"44","0.049637"
"45","0.068551"
"46","0.339298"
"47","0.146015"
"48","0.331024"
"49","0.184367"
"50","0.055652"
"51","0.062361"
"52","0.158265"
"53","0.150247"
"54","0.086588"
"55","0.422884"
"56","0.236881"
"57","0.152660"
"58","0.117375"
"59","0.561591"
"60","0.688750"
"61","1.000000"
"62","0.477536"
"63","0.922094"
