"0","1"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","1"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","1"
"17","0"
"18","0"
"19","0"
"20","1"
"21","1"
"22","0"
"23","1"
"24","0"
"25","2"
"26","0"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","1"
"49","0"
"50","0"
"51","0"
"52","0"
"53","1"
"54","0"
"55","1"
"56","0"
"57","0"
"58","0"
"59","1"
"60","0"
"61","0"
"62","0"
"63","0"
"64","1"
"65","0"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","1"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","1"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","1"
"100","0"
