"-8192","0.564047"
"-8191","0.601887"
"-8190","0.373007"
"-8189","0.377303"
"-8188","0.391770"
"-8187","0.288228"
"-8186","0.434114"
"-8185","0.323092"
"-8184","0.299385"
"-8183","0.185638"
"-8182","0.375221"
"-8181","0.209427"
"-8180","0.281050"
"-8179","0.473686"
"-8178","0.176893"
"-8177","0.231541"
"-8176","0.144977"
"-8175","0.142198"
"-8174","0.138759"
"-8173","0.164604"
"-8172","0.187950"
"-8171","0.227204"
"-8170","0.222672"
"-8169","0.672585"
"-8168","0.094869"
"-8167","0.975919"
"-8166","0.504953"
"-8165","0.306176"
"-8164","0.427092"
"-8163","0.376795"
"-8162","0.300886"
"-8161","0.170563"
"-8160","0.281316"
"-8159","0.944178"
"-8158","0.404809"
"-8157","0.180062"
"-8156","0.372513"
"-8155","0.248587"
"-8154","0.132648"
"-8153","0.067327"
"-8152","0.689503"
"-8151","0.434330"
"-8150","0.349307"
"-8149","0.302557"
"-8148","0.113102"
"-8147","0.339356"
"-8146","0.542543"
"-8145","0.092879"
"-8144","0.046031"
"-8143","0.352814"
"-8142","0.111759"
"-8141","0.405206"
"-8140","0.291206"
"-8139","0.130794"
"-8138","0.290608"
"-8137","0.606765"
"-8136","0.437416"
"-8135","0.200061"
"-8134","0.454936"
"-8133","0.149263"
"-8132","0.246262"
"-8131","0.216279"
"-8130","0.263707"
"-8129","0.209826"
"-8128","0.070613"
"-8127","0.330200"
"-8126","0.368464"
"-8125","0.094342"
"-8124","0.581619"
"-8123","0.470187"
"-8122","0.119327"
"-8121","0.589618"
"-8120","0.471550"
"-8119","0.422941"
"-8118","0.289033"
"-8117","0.316725"
"-8116","0.261967"
"-8115","0.351037"
"-8114","0.289473"
"-8113","0.285952"
"-8112","0.355726"
"-8111","0.149628"
"-8110","0.297214"
"-8109","0.240157"
"-8108","0.551979"
"-8107","0.281262"
"-8106","0.122698"
"-8105","0.105048"
"-8104","0.574088"
"-8103","0.324399"
"-8102","0.183299"
"-8101","0.478322"
"-8100","0.327226"
"-8099","0.747307"
"-8098","0.220564"
"-8097","0.235291"
"-8096","0.211580"
"-8095","0.490520"
"-8094","0.403881"
"-8093","0.059049"
"-8092","0.235312"
"-8091","0.420844"
"-8090","0.366920"
"-8089","0.358590"
"-8088","0.143647"
"-8087","0.078703"
"-8086","0.108534"
"-8085","0.093911"
"-8084","0.543567"
"-8083","0.710125"
"-8082","0.521104"
"-8081","0.203348"
"-8080","0.132911"
"-8079","0.299892"
"-8078","0.117692"
"-8077","0.118382"
"-8076","0.099092"
"-8075","0.824165"
"-8074","0.538429"
"-8073","0.400118"
"-8072","0.238665"
"-8071","0.322855"
"-8070","0.527898"
"-8069","0.257375"
"-8068","0.149636"
"-8067","0.464603"
