"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","0"
"-70","0"
"-69","0"
"-68","0"
"-67","0"
"-66","0"
"-65","0"
"-64","0"
"-63","0"
"-62","0"
"-61","0"
"-60","0"
"-59","0"
"-58","0"
"-57","0"
"-56","0"
"-55","0"
"-54","0"
"-53","0"
"-52","0"
"-51","0"
"-50","0"
"-49","0"
"-48","0"
"-47","0"
"-46","0"
"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","1"
"-26","0"
"-25","1"
"-24","2"
"-23","6"
"-22","4"
"-21","8"
"-20","15"
"-19","13"
"-18","20"
"-17","33"
"-16","45"
"-15","57"
"-14","93"
"-13","120"
"-12","128"
"-11","144"
"-10","179"
"-9","218"
"-8","261"
"-7","295"
"-6","309"
"-5","353"
"-4","387"
"-3","401"
"-2","404"
"-1","422"
"0","409"
"1","404"
"2","390"
"3","370"
"4","376"
"5","378"
"6","306"
"7","285"
"8","250"
"9","238"
"10","207"
"11","129"
"12","134"
"13","94"
"14","76"
"15","71"
"16","40"
"17","32"
"18","26"
"19","19"
"20","13"
"21","5"
"22","9"
"23","4"
"24","2"
"25","3"
"26","2"
"27","1"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
"51","0"
"52","0"
"53","0"
"54","0"
"55","0"
"56","0"
"57","0"
"58","0"
"59","0"
"60","0"
"61","0"
"62","0"
"63","0"
"64","0"
"65","0"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
