"-8192","0.099667"
"-8191","0.210770"
"-8190","0.534516"
"-8189","0.667667"
"-8188","0.212232"
"-8187","0.545216"
"-8186","0.055715"
"-8185","0.222190"
"-8184","0.391559"
"-8183","0.305230"
"-8182","0.487653"
"-8181","0.254177"
"-8180","0.156165"
"-8179","0.466947"
"-8178","0.325090"
"-8177","0.435657"
"-8176","0.424375"
"-8175","0.361330"
"-8174","0.464195"
"-8173","0.138652"
"-8172","0.098671"
"-8171","0.165945"
"-8170","0.139709"
"-8169","0.290065"
"-8168","0.296916"
"-8167","0.414676"
"-8166","0.178026"
"-8165","0.178924"
"-8164","0.320733"
"-8163","0.148699"
"-8162","0.093024"
"-8161","0.165992"
"-8160","0.321388"
"-8159","0.238360"
"-8158","0.250880"
"-8157","0.254740"
"-8156","0.169869"
"-8155","0.356852"
"-8154","0.232653"
"-8153","0.403444"
"-8152","0.206239"
"-8151","0.770900"
"-8150","0.185868"
"-8149","0.029110"
"-8148","0.437648"
"-8147","0.340278"
"-8146","0.447785"
"-8145","0.463315"
"-8144","0.125537"
"-8143","0.168106"
"-8142","0.073239"
"-8141","0.258745"
"-8140","0.206486"
"-8139","0.112970"
"-8138","0.234719"
"-8137","0.361665"
"-8136","0.205199"
"-8135","0.247864"
"-8134","0.142503"
"-8133","0.178493"
"-8132","0.130091"
"-8131","0.194452"
"-8130","0.507248"
"-8129","0.349168"
"-8128","0.230023"
"-8127","0.351841"
"-8126","0.439697"
"-8125","0.290241"
"-8124","0.160099"
"-8123","0.242577"
"-8122","0.490525"
"-8121","0.281533"
"-8120","0.374398"
"-8119","0.334066"
"-8118","0.583292"
"-8117","0.357789"
"-8116","0.105984"
"-8115","0.399234"
"-8114","0.315636"
"-8113","0.279024"
"-8112","0.267881"
"-8111","0.220424"
"-8110","0.309683"
"-8109","0.532846"
"-8108","0.075371"
"-8107","0.235208"
"-8106","0.347449"
"-8105","0.170589"
"-8104","0.298634"
"-8103","0.046334"
"-8102","0.343718"
"-8101","0.240500"
"-8100","0.513644"
"-8099","0.711035"
"-8098","0.131494"
"-8097","0.441123"
"-8096","0.379192"
"-8095","0.378726"
"-8094","0.141291"
"-8093","0.495420"
"-8092","0.442985"
"-8091","0.291113"
"-8090","0.163707"
"-8089","0.146647"
"-8088","0.057352"
"-8087","0.295927"
"-8086","0.130748"
"-8085","0.349982"
"-8084","0.274482"
"-8083","0.214354"
"-8082","0.204570"
"-8081","0.612470"
"-8080","0.371252"
"-8079","0.099844"
"-8078","0.200332"
"-8077","0.660537"
"-8076","0.284248"
"-8075","0.339639"
"-8074","0.397980"
"-8073","0.266486"
"-8072","0.259592"
"-8071","0.195078"
"-8070","0.432913"
"-8069","0.192834"
"-8068","0.258160"
"-8067","0.231317"
"-8066","0.373089"
"-8065","0.491018"
"-8064","0.348850"
"-8063","0.169067"
"-8062","0.498770"
"-8061","0.510211"
"-8060","0.204447"
"-8059","0.261804"
"-8058","0.150790"
"-8057","0.179845"
"-8056","0.484983"
"-8055","0.135488"
"-8054","0.261283"
"-8053","0.048301"
"-8052","0.169370"
"-8051","0.406156"
"-8050","0.164409"
"-8049","0.208990"
"-8048","0.108953"
"-8047","0.381814"
"-8046","0.172443"
"-8045","0.159139"
"-8044","0.169761"
"-8043","0.581328"
"-8042","0.258075"
"-8041","0.442434"
"-8040","0.494999"
"-8039","0.115077"
"-8038","0.396821"
"-8037","0.300327"
"-8036","0.223950"
"-8035","0.415589"
"-8034","0.222528"
"-8033","0.206785"
"-8032","0.116983"
"-8031","0.328079"
"-8030","0.556579"
"-8029","0.430606"
"-8028","0.304748"
"-8027","0.117650"
"-8026","0.300390"
"-8025","0.481878"
"-8024","0.239702"
"-8023","0.275713"
"-8022","0.363736"
"-8021","0.155033"
"-8020","0.475910"
"-8019","0.548993"
"-8018","0.328472"
"-8017","0.678995"
"-8016","0.109526"
"-8015","0.214467"
"-8014","0.400512"
"-8013","0.062271"
"-8012","0.484701"
"-8011","0.169547"
"-8010","0.115419"
"-8009","0.257175"
"-8008","0.503232"
"-8007","0.318640"
"-8006","0.230112"
"-8005","0.412911"
"-8004","0.230152"
"-8003","0.502025"
"-8002","0.361828"
"-8001","0.203899"
"-8000","0.367414"
"-7999","0.314884"
"-7998","0.090529"
"-7997","0.157304"
"-7996","0.249287"
"-7995","0.030190"
"-7994","0.586591"
"-7993","0.619195"
"-7992","0.480188"
"-7991","0.466919"
"-7990","0.557842"
"-7989","0.423751"
"-7988","0.176075"
"-7987","0.297510"
"-7986","0.331176"
"-7985","0.460379"
"-7984","0.125741"
"-7983","0.282692"
"-7982","0.074026"
"-7981","0.077477"
"-7980","0.242212"
"-7979","0.195893"
"-7978","0.212283"
"-7977","0.202431"
"-7976","0.104298"
"-7975","0.207269"
"-7974","0.046462"
"-7973","0.139314"
"-7972","0.235504"
"-7971","0.318489"
"-7970","0.333020"
"-7969","0.069355"
"-7968","0.487437"
"-7967","0.405946"
"-7966","0.202352"
"-7965","0.136442"
"-7964","0.271424"
"-7963","0.359492"
"-7962","0.192026"
"-7961","0.516016"
"-7960","0.240026"
"-7959","0.489346"
"-7958","0.140896"
"-7957","0.408769"
"-7956","0.243889"
"-7955","0.236613"
"-7954","0.137223"
"-7953","0.260232"
"-7952","0.526107"
"-7951","0.138015"
"-7950","0.142745"
"-7949","0.210633"
"-7948","0.194081"
"-7947","0.319354"
"-7946","0.515173"
"-7945","0.041583"
"-7944","0.030894"
"-7943","0.114650"
"-7942","0.348772"
"-7941","0.201345"
"-7940","0.269990"
"-7939","0.552828"
"-7938","0.338610"
"-7937","0.242574"
"-7936","0.294245"
"-7935","0.063679"
"-7934","0.305435"
"-7933","0.212044"
"-7932","0.324579"
"-7931","0.284755"
"-7930","0.344111"
"-7929","0.344763"
"-7928","0.147838"
"-7927","0.263139"
"-7926","0.162139"
"-7925","0.146593"
"-7924","0.197466"
"-7923","0.154195"
"-7922","0.357685"
"-7921","0.369754"
"-7920","0.291585"
"-7919","0.279057"
"-7918","0.317328"
"-7917","0.381773"
"-7916","0.301277"
"-7915","0.239414"
"-7914","0.512421"
"-7913","0.258156"
"-7912","0.109300"
"-7911","0.208317"
"-7910","0.172969"
"-7909","0.145040"
"-7908","0.411470"
"-7907","0.488109"
"-7906","0.247119"
"-7905","0.112863"
"-7904","0.427836"
"-7903","0.303860"
"-7902","0.234256"
"-7901","0.472945"
"-7900","0.374681"
"-7899","0.186113"
"-7898","0.345598"
"-7897","0.320556"
"-7896","0.284519"
"-7895","0.247735"
"-7894","0.319198"
"-7893","0.360444"
"-7892","0.371468"
"-7891","0.115958"
