"-512","0.222186"
"-511","0.558353"
"-510","0.555884"
"-509","0.444708"
"-508","0.314604"
"-507","0.868084"
"-506","0.272173"
"-505","0.593735"
"-504","0.797927"
"-503","0.536587"
"-502","0.246500"
"-501","0.493639"
"-500","0.447825"
"-499","0.469869"
"-498","0.376158"
"-497","0.126305"
"-496","0.339264"
"-495","0.375248"
"-494","0.460573"
"-493","0.366103"
"-492","0.203133"
"-491","0.227200"
"-490","0.402382"
"-489","0.381924"
"-488","0.733397"
"-487","0.362735"
"-486","0.115273"
"-485","0.162241"
"-484","0.381189"
"-483","0.523137"
"-482","0.081426"
"-481","0.280441"
"-480","0.754833"
"-479","0.151951"
"-478","0.169692"
"-477","0.281208"
"-476","0.267938"
"-475","0.332075"
"-474","0.774710"
"-473","0.185461"
"-472","0.757702"
"-471","0.254482"
"-470","0.380509"
"-469","0.678703"
"-468","1.000000"
"-467","0.193416"
"-466","0.060484"
"-465","0.688527"
"-464","0.322496"
"-463","0.637293"
"-462","0.122754"
"-461","0.385288"
"-460","0.284810"
"-459","0.342309"
"-458","0.480525"
"-457","0.431181"
"-456","0.157805"
"-455","0.233569"
"-454","0.474938"
"-453","0.339200"
"-452","0.120215"
"-451","0.431918"
"-450","0.528948"
"-449","0.716202"
"-448","0.232618"
"-447","0.311610"
"-446","0.101178"
"-445","0.120433"
"-444","0.356984"
"-443","0.403075"
"-442","0.570663"
"-441","0.168342"
"-440","0.259251"
"-439","0.319914"
"-438","0.331376"
"-437","0.363838"
"-436","0.262011"
"-435","0.252944"
"-434","0.552143"
"-433","0.255212"
"-432","0.176279"
"-431","0.592337"
"-430","0.753612"
"-429","0.232956"
"-428","0.365021"
"-427","0.351001"
"-426","0.334109"
"-425","0.672748"
"-424","0.259693"
"-423","0.308990"
"-422","0.438277"
"-421","0.364694"
"-420","0.499436"
"-419","0.252223"
"-418","0.135293"
"-417","0.399008"
"-416","0.299275"
"-415","0.301442"
"-414","0.195768"
"-413","0.356442"
"-412","0.181323"
"-411","0.109946"
"-410","0.589404"
"-409","0.192461"
"-408","0.460456"
"-407","0.114579"
"-406","0.116430"
"-405","0.610366"
"-404","0.361786"
"-403","0.405466"
"-402","0.294866"
"-401","0.148066"
"-400","0.267823"
"-399","0.063153"
"-398","0.325724"
"-397","0.173837"
"-396","0.123705"
"-395","0.379180"
"-394","0.435400"
"-393","0.563865"
"-392","0.085888"
"-391","0.549281"
"-390","0.340069"
"-389","0.282527"
"-388","0.340706"
"-387","0.845269"
"-386","0.382266"
"-385","0.547871"
"-384","0.090499"
"-383","0.416488"
"-382","0.226119"
"-381","0.296935"
"-380","0.576797"
"-379","0.407132"
"-378","0.500922"
"-377","0.540671"
"-376","0.367182"
"-375","0.367977"
"-374","0.457424"
"-373","0.520091"
"-372","0.420313"
"-371","0.499920"
"-370","0.652905"
"-369","0.067574"
"-368","0.486035"
"-367","0.122215"
"-366","0.190753"
"-365","0.577448"
"-364","0.357157"
"-363","0.287394"
"-362","0.345199"
"-361","0.161998"
"-360","0.508345"
"-359","0.306268"
"-358","0.490235"
"-357","0.103054"
"-356","0.548704"
"-355","0.201041"
"-354","0.361860"
"-353","0.253732"
"-352","0.488042"
"-351","0.339706"
"-350","0.137997"
"-349","0.233430"
"-348","0.497570"
"-347","0.667081"
"-346","0.278960"
"-345","0.080195"
"-344","0.184560"
"-343","0.159712"
"-342","0.640055"
"-341","0.198643"
"-340","0.166666"
"-339","0.471196"
"-338","0.331213"
"-337","0.657384"
"-336","0.236304"
"-335","0.243796"
"-334","0.221002"
"-333","0.175627"
"-332","0.447886"
"-331","0.261842"
"-330","0.273227"
"-329","0.391231"
"-328","0.364759"
"-327","0.279950"
"-326","0.461055"
"-325","0.442063"
"-324","0.463642"
"-323","0.086469"
"-322","0.251194"
"-321","0.345273"
"-320","0.573340"
"-319","0.286397"
"-318","0.705856"
"-317","0.090841"
"-316","0.325333"
"-315","0.104575"
"-314","0.533929"
"-313","0.084460"
"-312","0.238376"
"-311","0.042848"
"-310","0.445295"
"-309","0.312088"
"-308","0.121770"
"-307","0.174229"
"-306","0.341433"
"-305","0.267080"
"-304","0.442308"
"-303","0.108220"
"-302","0.593902"
"-301","0.244845"
"-300","0.036355"
"-299","0.139927"
"-298","0.426267"
"-297","0.251999"
"-296","0.149869"
"-295","0.652552"
"-294","0.310795"
"-293","0.184692"
"-292","0.045088"
"-291","0.318969"
"-290","0.025266"
"-289","0.297020"
"-288","0.496231"
"-287","0.279567"
"-286","0.240044"
"-285","0.217233"
"-284","0.309332"
"-283","0.476194"
"-282","0.268576"
"-281","0.292274"
"-280","0.219736"
"-279","0.103878"
"-278","0.285795"
"-277","0.184503"
"-276","0.210866"
"-275","0.198242"
"-274","0.299948"
"-273","0.434376"
"-272","0.395424"
"-271","0.652582"
"-270","0.426468"
"-269","0.320502"
"-268","0.374857"
"-267","0.460018"
"-266","0.153290"
"-265","0.116599"
"-264","0.408353"
"-263","0.180161"
"-262","0.114481"
"-261","0.294422"
"-260","0.523008"
"-259","0.435540"
