"-4096","0.000135"
"-4095","0.000135"
"-4094","0.000134"
"-4093","0.000137"
"-4092","0.000135"
"-4091","0.000137"
"-4090","0.000138"
"-4089","0.000136"
"-4088","0.000143"
"-4087","0.000142"
"-4086","0.000142"
"-4085","0.000142"
"-4084","0.000142"
"-4083","0.000140"
"-4082","0.000143"
"-4081","0.000143"
"-4080","0.000155"
"-4079","0.000147"
"-4078","0.000156"
"-4077","0.000155"
"-4076","0.000155"
"-4075","0.000162"
"-4074","0.000160"
"-4073","0.000160"
"-4072","0.000159"
"-4071","0.000174"
"-4070","0.000162"
"-4069","0.000161"
"-4068","0.000168"
"-4067","0.000175"
"-4066","0.000176"
"-4065","0.000181"
"-4064","0.000188"
"-4063","0.000187"
"-4062","0.000179"
"-4061","0.000185"
"-4060","0.000177"
"-4059","0.000189"
"-4058","0.000198"
"-4057","0.000196"
"-4056","0.000215"
"-4055","0.000212"
"-4054","0.000212"
"-4053","0.000225"
"-4052","0.000217"
"-4051","0.000215"
"-4050","0.000219"
"-4049","0.000216"
"-4048","0.000241"
"-4047","0.000216"
"-4046","0.000221"
"-4045","0.000237"
"-4044","0.000250"
"-4043","0.000256"
"-4042","0.000261"
"-4041","0.000247"
"-4040","0.000252"
"-4039","0.000268"
"-4038","0.000245"
"-4037","0.000246"
"-4036","0.000288"
"-4035","0.000287"
"-4034","0.000273"
"-4033","0.000278"
"-4032","0.000307"
"-4031","0.000297"
"-4030","0.000296"
"-4029","0.000330"
"-4028","0.000298"
"-4027","0.000303"
"-4026","0.000313"
"-4025","0.000319"
"-4024","0.000322"
"-4023","0.000325"
"-4022","0.000301"
"-4021","0.000323"
"-4020","0.000330"
"-4019","0.000315"
"-4018","0.000327"
"-4017","0.000340"
"-4016","0.000370"
"-4015","0.000362"
"-4014","0.000390"
"-4013","0.000345"
"-4012","0.000347"
"-4011","0.000351"
"-4010","0.000322"
"-4009","0.000370"
"-4008","0.000382"
"-4007","0.000375"
"-4006","0.000376"
"-4005","0.000419"
"-4004","0.000376"
"-4003","0.000406"
"-4002","0.000415"
"-4001","0.000420"
"-4000","0.000435"
"-3999","0.000438"
"-3998","0.000444"
"-3997","0.000421"
"-3996","0.000377"
"-3995","0.000418"
"-3994","0.000455"
"-3993","0.000448"
"-3992","0.000466"
"-3991","0.000439"
"-3990","0.000457"
"-3989","0.000450"
"-3988","0.000476"
"-3987","0.000439"
"-3986","0.000479"
"-3985","0.000424"
"-3984","0.000489"
"-3983","0.000449"
"-3982","0.000474"
"-3981","0.000444"
"-3980","0.000481"
"-3979","0.000461"
"-3978","0.000498"
"-3977","0.000508"
