"0","1"
"1","0"
"2","0"
"3","0"
"4","1"
"5","1"
"6","0"
"7","0"
"8","3"
"9","1"
"10","0"
"11","1"
"12","2"
"13","1"
"14","3"
"15","3"
"16","2"
"17","2"
"18","4"
"19","6"
"20","3"
"21","8"
"22","6"
"23","5"
"24","6"
"25","13"
"26","9"
"27","9"
"28","23"
"29","8"
"30","10"
"31","13"
"32","17"
"33","16"
"34","13"
"35","22"
"36","17"
"37","21"
"38","16"
"39","20"
"40","25"
"41","26"
"42","26"
"43","28"
"44","26"
"45","19"
"46","17"
"47","23"
"48","27"
"49","17"
"50","34"
"51","27"
"52","30"
"53","23"
"54","29"
"55","29"
"56","14"
"57","20"
"58","20"
"59","22"
"60","22"
"61","26"
"62","19"
"63","15"
"64","21"
"65","12"
"66","10"
"67","17"
"68","9"
"69","8"
"70","14"
"71","8"
"72","8"
"73","5"
"74","12"
"75","5"
"76","0"
"77","1"
"78","5"
"79","4"
"80","7"
"81","5"
"82","1"
"83","2"
"84","2"
"85","3"
"86","3"
"87","2"
"88","1"
"89","1"
"90","2"
"91","2"
"92","1"
"93","0"
"94","1"
"95","1"
"96","0"
"97","0"
"98","0"
"99","0"
"100","1"
