"-95","0"
"-94","0"
"-93","0"
"-92","0"
"-91","0"
"-90","0"
"-89","0"
"-88","0"
"-87","0"
"-86","0"
"-85","0"
"-84","0"
"-83","0"
"-82","0"
"-81","0"
"-80","0"
"-79","0"
"-78","0"
"-77","0"
"-76","0"
"-75","0"
"-74","0"
"-73","0"
"-72","0"
"-71","0"
"-70","0"
"-69","0"
"-68","0"
"-67","0"
"-66","0"
"-65","0"
"-64","0"
"-63","0"
"-62","0"
"-61","0"
"-60","0"
"-59","0"
"-58","0"
"-57","0"
"-56","0"
"-55","0"
"-54","0"
"-53","0"
"-52","0"
"-51","0"
"-50","0"
"-49","0"
"-48","0"
"-47","0"
"-46","0"
"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","1"
"-27","2"
"-26","2"
"-25","2"
"-24","5"
"-23","8"
"-22","18"
"-21","20"
"-20","27"
"-19","34"
"-18","58"
"-17","86"
"-16","92"
"-15","111"
"-14","160"
"-13","185"
"-12","253"
"-11","318"
"-10","323"
"-9","468"
"-8","442"
"-7","565"
"-6","668"
"-5","685"
"-4","746"
"-3","787"
"-2","840"
"-1","843"
"0","841"
"1","823"
"2","796"
"3","806"
"4","737"
"5","691"
"6","639"
"7","561"
"8","505"
"9","431"
"10","381"
"11","307"
"12","263"
"13","198"
"14","192"
"15","131"
"16","94"
"17","75"
"18","54"
"19","32"
"20","23"
"21","19"
"22","16"
"23","9"
"24","3"
"25","1"
"26","5"
"27","0"
"28","0"
"29","1"
"30","1"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
"46","0"
"47","0"
"48","0"
"49","0"
"50","0"
"51","0"
"52","0"
"53","0"
"54","0"
"55","0"
"56","0"
"57","0"
"58","0"
"59","0"
"60","0"
"61","0"
"62","0"
"63","0"
"64","0"
"65","0"
"66","0"
"67","0"
"68","0"
"69","0"
"70","0"
"71","0"
"72","0"
"73","0"
"74","0"
"75","0"
"76","0"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
