"17","3"
"18","2"
"19","3"
"20","3"
"21","2"
"22","4"
"23","6"
"24","8"
"25","15"
"26","21"
"27","28"
"28","30"
"29","33"
"30","58"
"31","60"
"32","52"
"33","97"
"34","101"
"35","114"
"36","144"
"37","168"
"38","176"
"39","188"
"40","207"
"41","238"
"42","238"
"43","264"
"44","245"
"45","301"
"46","264"
"47","269"
"48","307"
"49","326"
"50","320"
"51","332"
"52","332"
"53","305"
"54","307"
"55","265"
"56","258"
"57","265"
"58","204"
"59","231"
"60","190"
"61","157"
"62","145"
"63","125"
"64","138"
"65","117"
"66","106"
"67","86"
"68","59"
"69","58"
"70","43"
"71","41"
"72","24"
"73","24"
"74","24"
"75","11"
"76","14"
"77","17"
"78","7"
"79","3"
"80","6"
"81","2"
"82","0"
"83","0"
"84","1"
