"0","0"
"1","0"
"2","0"
"3","0"
"4","0"
"5","0"
"6","0"
"7","0"
"8","0"
"9","0"
"10","0"
"11","0"
"12","0"
"13","0"
"14","0"
"15","0"
"16","0"
"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","1"
"26","2"
"27","4"
"28","6"
"29","8"
"30","13"
"31","18"
"32","25"
"33","36"
"34","47"
"35","61"
"36","79"
"37","101"
"38","125"
"39","151"
"40","182"
"41","215"
"42","252"
"43","281"
"44","314"
"45","346"
"46","374"
"47","396"
"48","413"
"49","421"
"50","427"
"51","422"
"52","407"
"53","396"
"54","369"
"55","346"
"56","311"
"57","281"
"58","248"
"59","214"
"60","182"
"61","153"
"62","126"
"63","100"
"64","79"
"65","63"
"66","47"
"67","36"
"68","27"
"69","20"
"70","14"
"71","9"
"72","6"
"73","4"
"74","2"
"75","1"
"76","1"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
"86","0"
"87","0"
"88","0"
"89","0"
"90","0"
"91","0"
"92","0"
"93","0"
"94","0"
"95","0"
"96","0"
"97","0"
"98","0"
"99","0"
"100","0"
