"-512","0.086509"
"-511","0.208297"
"-510","0.197158"
"-509","0.164302"
"-508","0.108922"
"-507","0.309442"
"-506","0.097265"
"-505","0.209650"
"-504","0.288040"
"-503","0.198708"
"-502","0.093274"
"-501","0.175552"
"-500","0.164281"
"-499","0.166987"
"-498","0.139896"
"-497","0.051095"
"-496","0.116580"
"-495","0.140767"
"-494","0.159908"
"-493","0.133937"
"-492","0.068181"
"-491","0.077985"
"-490","0.147265"
"-489","0.140893"
"-488","0.267113"
"-487","0.125540"
"-486","0.045540"
"-485","0.053517"
"-484","0.132443"
"-483","0.179080"
"-482","0.022995"
"-481","0.100172"
"-480","0.269590"
"-479","0.055604"
"-478","0.053610"
"-477","0.099003"
"-476","0.089771"
"-475","0.111681"
"-474","0.263040"
"-473","0.058446"
"-472","0.265102"
"-471","0.093196"
"-470","0.124357"
"-469","0.237298"
"-468","0.341519"
"-467","0.071402"
"-466","0.018673"
"-465","0.237326"
"-464","0.106951"
"-463","0.218891"
"-462","0.041131"
"-461","0.133094"
"-460","0.090856"
"-459","0.118061"
"-458","0.153929"
"-457","0.141896"
"-456","0.055799"
"-455","0.078138"
"-454","0.157244"
"-453","0.111423"
"-452","0.035125"
"-451","0.143602"
"-450","0.162054"
"-449","0.231652"
"-448","0.067183"
"-447","0.100115"
"-446","0.030598"
"-445","0.031311"
"-444","0.111610"
"-443","0.129265"
"-442","0.179652"
"-441","0.049723"
"-440","0.084099"
"-439","0.090662"
"-438","0.102857"
"-437","0.113608"
"-436","0.082974"
"-435","0.069754"
"-434","0.162234"
"-433","0.070985"
"-432","0.046010"
"-431","0.166785"
"-430","0.208153"
"-429","0.067194"
"-428","0.096017"
"-427","0.092960"
"-426","0.096330"
"-425","0.176914"
"-424","0.069584"
"-423","0.085858"
"-422","0.110683"
"-421","0.091795"
"-420","0.136183"
"-419","0.062814"
"-418","0.040032"
"-417","0.097894"
"-416","0.069952"
"-415","0.068861"
"-414","0.042877"
"-413","0.084530"
"-412","0.050260"
"-411","0.021716"
"-410","0.140121"
"-409","0.051524"
"-408","0.102858"
"-407","0.032385"
"-406","0.028167"
"-405","0.138219"
"-404","0.074278"
"-403","0.087960"
"-402","0.066750"
"-401","0.034285"
"-400","0.062977"
"-399","0.019450"
"-398","0.069532"
"-397","0.039746"
"-396","0.018746"
"-395","0.070828"
"-394","0.077844"
"-393","0.104442"
"-392","0.014060"
"-391","0.107935"
"-390","0.064918"
"-389","0.050161"
"-388","0.054157"
"-387","0.141219"
"-386","0.070323"
"-385","0.087597"
"-384","0.007955"
"-383","0.064194"
"-382","0.036684"
"-381","0.049787"
"-380","0.093121"
"-379","0.054042"
"-378","0.066172"
"-377","0.070929"
"-376","0.048023"
"-375","0.055542"
"-374","0.065530"
"-373","0.071848"
"-372","0.044595"
"-371","0.058843"
"-370","0.080862"
"-369","0.003581"
"-368","0.057918"
"-367","0.018080"
"-366","0.025883"
"-365","0.062931"
"-364","0.037653"
"-363","0.026613"
"-362","0.032985"
"-361","0.006530"
"-360","0.037127"
"-359","0.024875"
"-358","0.033026"
"-357","0.013669"
"-356","0.038574"
"-355","0.017106"
"-354","0.026814"
"-353","0.007909"
"-352","0.020282"
"-351","0.018217"
"-350","0.008282"
"-349","0.007727"
"-348","0.019557"
"-347","0.023310"
"-346","0.003031"
"-345","0.006269"
"-344","0.007046"
"-343","0.008545"
"-342","0.009288"
"-341","0.007932"
"-340","0.006752"
"-339","0.006785"
"-338","0.012289"
"-337","0.020405"
"-336","0.008185"
"-335","0.014405"
"-334","0.005800"
"-333","0.012413"
"-332","0.011839"
"-331","0.007044"
"-330","0.012575"
"-329","0.025728"
"-328","0.024820"
"-327","0.021087"
"-326","0.038490"
"-325","0.036287"
"-324","0.039164"
"-323","0.009568"
"-322","0.023696"
"-321","0.028128"
"-320","0.057024"
"-319","0.026009"
"-318","0.084783"
"-317","0.016985"
"-316","0.032163"
"-315","0.005702"
"-314","0.069741"
"-313","0.014916"
"-312","0.042729"
"-311","0.014839"
"-310","0.075058"
"-309","0.048100"
"-308","0.011851"
"-307","0.026219"
"-306","0.060590"
"-305","0.051948"
"-304","0.077521"
"-303","0.024554"
"-302","0.117996"
"-301","0.054889"
"-300","0.016309"
"-299","0.039226"
"-298","0.100113"
"-297","0.060297"
"-296","0.026765"
"-295","0.163877"
"-294","0.086242"
"-293","0.056003"
"-292","0.002903"
"-291","0.094290"
"-290","0.008788"
"-289","0.082722"
"-288","0.149825"
"-287","0.073051"
"-286","0.071071"
"-285","0.068668"
"-284","0.088844"
"-283","0.142644"
"-282","0.093192"
"-281","0.105338"
"-280","0.066925"
"-279","0.034684"
"-278","0.104807"
"-277","0.074039"
"-276","0.083510"
"-275","0.083284"
"-274","0.117086"
"-273","0.165091"
"-272","0.146967"
"-271","0.253473"
"-270","0.170983"
"-269","0.142841"
"-268","0.149767"
"-267","0.206406"
"-266","0.059630"
"-265","0.049390"
"-264","0.174738"
"-263","0.081388"
"-262","0.058634"
"-261","0.145273"
"-260","0.242448"
"-259","0.209992"
"-258","0.178689"
"-257","0.128236"
"-256","0.103971"
"-255","0.121768"
"-254","0.084427"
"-253","0.152352"
"-252","0.138791"
"-251","0.041998"
"-250","0.082483"
"-249","0.168702"
"-248","0.240717"
"-247","0.066483"
"-246","0.119460"
"-245","0.126409"
"-244","0.237475"
"-243","0.138394"
"-242","0.169649"
"-241","0.122695"
"-240","0.223167"
"-239","0.114981"
"-238","0.094343"
"-237","0.098041"
"-236","0.388094"
"-235","0.193602"
"-234","0.275933"
"-233","0.128793"
"-232","0.254693"
"-231","0.192636"
"-230","0.198170"
"-229","0.122936"
"-228","0.337791"
"-227","0.168265"
"-226","0.175205"
"-225","0.220723"
"-224","0.176503"
"-223","0.120691"
"-222","0.135998"
"-221","0.210001"
"-220","0.166392"
"-219","0.234673"
"-218","0.322068"
"-217","0.299477"
"-216","0.068105"
"-215","0.390849"
"-214","0.097252"
"-213","0.178010"
"-212","0.234342"
"-211","0.166297"
"-210","0.188063"
"-209","0.206389"
"-208","0.081236"
"-207","0.211226"
"-206","0.174065"
"-205","0.378464"
"-204","0.224665"
"-203","0.049255"
"-202","0.073679"
"-201","0.563889"
"-200","0.150163"
"-199","0.214451"
"-198","0.159275"
"-197","0.143121"
"-196","0.100473"
"-195","0.332984"
"-194","0.374781"
"-193","0.053267"
"-192","0.302760"
"-191","0.409176"
"-190","0.160916"
"-189","0.030326"
"-188","0.192666"
"-187","0.255971"
"-186","0.208151"
"-185","0.077819"
"-184","0.494469"
"-183","0.204973"
"-182","0.468147"
"-181","0.415868"
"-180","0.437817"
"-179","0.163072"
"-178","0.167978"
"-177","0.474458"
"-176","0.486542"
"-175","0.071436"
"-174","0.124709"
"-173","0.156013"
"-172","0.095467"
"-171","0.559510"
"-170","0.308005"
"-169","0.544478"
"-168","0.448282"
"-167","0.206932"
"-166","0.374141"
"-165","0.246690"
"-164","0.353425"
"-163","0.115365"
"-162","0.212009"
"-161","0.215468"
"-160","0.187255"
"-159","0.278853"
"-158","0.145508"
"-157","0.506809"
"-156","0.231093"
"-155","0.311576"
"-154","0.315085"
"-153","0.305957"
"-152","0.152322"
"-151","0.549477"
"-150","0.448455"
"-149","0.531067"
"-148","0.499985"
"-147","0.458429"
"-146","0.622340"
"-145","0.279255"
"-144","0.474969"
"-143","0.154272"
"-142","0.633747"
"-141","0.191231"
"-140","0.165142"
"-139","0.330509"
"-138","0.504479"
"-137","0.204716"
"-136","0.144626"
"-135","0.542098"
"-134","0.254454"
"-133","0.352551"
"-132","0.335669"
"-131","0.052089"
"-130","0.233822"
"-129","0.565795"
"-128","0.147950"
"-127","0.415147"
"-126","0.415260"
"-125","0.436023"
"-124","0.345175"
"-123","0.156603"
"-122","0.117272"
"-121","0.303028"
"-120","0.268275"
"-119","0.518220"
"-118","0.211930"
"-117","0.684289"
"-116","0.054021"
"-115","0.318474"
"-114","0.343243"
"-113","0.605896"
"-112","0.329416"
"-111","0.250431"
"-110","0.272242"
"-109","0.357280"
"-108","0.018371"
"-107","0.461760"
"-106","0.396159"
"-105","0.328935"
"-104","0.398912"
"-103","0.489302"
"-102","0.504089"
"-101","0.091349"
"-100","0.055889"
"-99","0.690619"
"-98","0.374652"
"-97","0.450511"
"-96","0.606527"
"-95","0.161117"
"-94","0.393544"
"-93","0.436650"
"-92","0.286865"
"-91","0.625347"
"-90","0.188142"
"-89","0.082395"
"-88","0.525013"
"-87","0.474917"
"-86","0.582063"
"-85","0.040290"
"-84","0.492205"
"-83","0.393524"
"-82","0.273527"
"-81","0.511351"
"-80","0.261938"
"-79","0.351493"
"-78","0.537819"
"-77","0.296387"
"-76","0.321904"
"-75","0.396406"
"-74","0.671841"
"-73","0.510748"
"-72","0.438095"
"-71","0.578283"
"-70","0.232393"
"-69","0.280759"
"-68","0.230886"
"-67","0.258670"
"-66","0.415145"
"-65","0.834294"
"-64","0.383453"
"-63","0.722278"
"-62","0.269923"
"-61","0.045047"
"-60","0.150895"
"-59","0.427975"
"-58","0.336315"
"-57","0.820316"
"-56","0.389652"
"-55","0.383850"
"-54","0.262579"
"-53","0.356812"
"-52","0.246764"
"-51","0.431168"
"-50","0.064225"
"-49","0.021499"
"-48","0.185697"
"-47","0.211988"
"-46","0.202589"
"-45","0.193353"
"-44","0.215808"
"-43","0.402857"
"-42","0.285206"
"-41","0.512110"
"-40","0.725582"
"-39","0.469200"
"-38","0.049057"
"-37","0.400971"
"-36","0.821889"
"-35","0.336169"
"-34","0.370129"
"-33","0.540081"
"-32","0.452260"
"-31","0.155830"
"-30","0.408195"
"-29","0.241422"
"-28","0.680849"
"-27","0.399866"
"-26","0.546294"
"-25","0.122243"
"-24","0.490741"
"-23","0.575979"
"-22","0.568241"
"-21","1.000000"
"-20","0.062243"
"-19","0.058987"
"-18","0.288448"
"-17","0.376761"
"-16","0.816717"
"-15","0.554585"
"-14","0.314974"
"-13","0.318620"
"-12","0.215741"
"-11","0.195640"
"-10","0.220092"
"-9","0.097682"
"-8","0.486090"
"-7","0.202190"
"-6","0.092045"
"-5","0.645356"
"-4","0.547254"
"-3","0.017742"
"-2","0.765479"
"-1","0.505957"
"0","0.000000"
"1","0.505957"
"2","0.765479"
"3","0.017742"
"4","0.547254"
"5","0.645356"
"6","0.092045"
"7","0.202190"
"8","0.486090"
"9","0.097682"
"10","0.220092"
"11","0.195640"
"12","0.215741"
"13","0.318620"
"14","0.314974"
"15","0.554585"
"16","0.816717"
"17","0.376761"
"18","0.288448"
"19","0.058987"
"20","0.062243"
"21","1.000000"
"22","0.568241"
"23","0.575979"
"24","0.490741"
"25","0.122243"
"26","0.546294"
"27","0.399866"
"28","0.680849"
"29","0.241422"
"30","0.408195"
"31","0.155830"
"32","0.452260"
"33","0.540081"
"34","0.370129"
"35","0.336169"
"36","0.821889"
"37","0.400971"
"38","0.049057"
"39","0.469200"
"40","0.725582"
"41","0.512110"
"42","0.285206"
"43","0.402857"
"44","0.215808"
"45","0.193353"
"46","0.202589"
"47","0.211988"
"48","0.185697"
"49","0.021499"
"50","0.064225"
"51","0.431168"
"52","0.246764"
"53","0.356812"
"54","0.262579"
"55","0.383850"
"56","0.389652"
"57","0.820316"
"58","0.336315"
"59","0.427975"
"60","0.150895"
"61","0.045047"
"62","0.269923"
"63","0.722278"
"64","0.383453"
"65","0.834294"
"66","0.415145"
"67","0.258670"
"68","0.230886"
"69","0.280759"
"70","0.232393"
"71","0.578283"
"72","0.438095"
"73","0.510748"
"74","0.671841"
"75","0.396406"
"76","0.321904"
"77","0.296387"
"78","0.537819"
"79","0.351493"
"80","0.261938"
"81","0.511351"
"82","0.273527"
"83","0.393524"
"84","0.492205"
"85","0.040290"
"86","0.582063"
"87","0.474917"
"88","0.525013"
"89","0.082395"
"90","0.188142"
"91","0.625347"
"92","0.286865"
"93","0.436650"
"94","0.393544"
"95","0.161117"
"96","0.606527"
"97","0.450511"
"98","0.374652"
"99","0.690619"
"100","0.055889"
"101","0.091349"
