"-64","0.001539"
"-63","0.002484"
"-62","0.002231"
"-61","0.004630"
"-60","0.008646"
"-59","0.005644"
"-58","0.038906"
"-57","0.009028"
"-56","0.020050"
"-55","0.020714"
"-54","0.029093"
"-53","0.024290"
"-52","0.119861"
"-51","0.071540"
"-50","0.124307"
"-49","0.087773"
"-48","0.291485"
"-47","0.202036"
"-46","0.310796"
"-45","0.062814"
"-44","0.041404"
"-43","0.076066"
"-42","0.042351"
"-41","0.021357"
"-40","0.101690"
"-39","0.029219"
"-38","0.027544"
"-37","0.026978"
"-36","0.027458"
"-35","0.032788"
"-34","0.025063"
"-33","0.047265"
"-32","0.020241"
"-31","0.020746"
"-30","0.013875"
"-29","0.003076"
"-28","0.040842"
"-27","0.047159"
"-26","0.004109"
"-25","0.067155"
"-24","0.120513"
"-23","0.075800"
"-22","0.071063"
"-21","0.131053"
"-20","0.279149"
"-19","0.185673"
"-18","0.352335"
"-17","0.455679"
"-16","1.000000"
"-15","0.265464"
"-14","0.413752"
"-13","0.248430"
"-12","0.180286"
"-11","0.068522"
"-10","0.047048"
"-9","0.032555"
"-8","0.034524"
"-7","0.043892"
"-6","0.205198"
"-5","0.016927"
"-4","0.056074"
"-3","0.028750"
"-2","0.024056"
"-1","0.041452"
"0","0.000000"
"1","0.041452"
"2","0.024056"
"3","0.028750"
"4","0.056074"
"5","0.016927"
"6","0.205198"
"7","0.043892"
"8","0.034524"
"9","0.032555"
"10","0.047048"
"11","0.068522"
"12","0.180286"
"13","0.248430"
"14","0.413752"
"15","0.265464"
"16","1.000000"
"17","0.455679"
"18","0.352335"
"19","0.185673"
"20","0.279149"
"21","0.131053"
"22","0.071063"
"23","0.075800"
"24","0.120513"
"25","0.067155"
"26","0.004109"
"27","0.047159"
"28","0.040842"
"29","0.003076"
"30","0.013875"
"31","0.020746"
"32","0.020241"
"33","0.047265"
"34","0.025063"
"35","0.032788"
"36","0.027458"
"37","0.026978"
"38","0.027544"
"39","0.029219"
"40","0.101690"
"41","0.021357"
"42","0.042351"
"43","0.076066"
"44","0.041404"
"45","0.062814"
"46","0.310796"
"47","0.202036"
"48","0.291485"
"49","0.087773"
"50","0.124307"
"51","0.071540"
"52","0.119861"
"53","0.024290"
"54","0.029093"
"55","0.020714"
"56","0.020050"
"57","0.009028"
"58","0.038906"
"59","0.005644"
"60","0.008646"
"61","0.004630"
"62","0.002231"
"63","0.002484"
