"-4096","0.360714"
"-4095","0.381766"
"-4094","0.414260"
"-4093","0.387138"
"-4092","0.347296"
"-4091","0.382053"
"-4090","0.400930"
"-4089","0.357895"
"-4088","0.380233"
"-4087","0.392802"
"-4086","0.402056"
"-4085","0.412781"
"-4084","0.400152"
"-4083","0.395686"
"-4082","0.356742"
"-4081","0.367141"
"-4080","0.355269"
"-4079","0.423218"
"-4078","0.385778"
"-4077","0.375441"
"-4076","0.349266"
"-4075","0.349307"
"-4074","0.384431"
"-4073","0.384538"
"-4072","0.339722"
"-4071","0.372519"
"-4070","0.341023"
"-4069","0.395879"
"-4068","0.400576"
"-4067","0.380739"
"-4066","0.351818"
"-4065","0.388825"
"-4064","0.336198"
"-4063","0.388933"
"-4062","0.371371"
"-4061","0.396890"
"-4060","0.387876"
"-4059","0.391288"
"-4058","0.393244"
"-4057","0.371584"
"-4056","0.380857"
"-4055","0.398427"
"-4054","0.401980"
"-4053","0.346514"
"-4052","0.362639"
"-4051","0.362316"
"-4050","0.390063"
"-4049","0.363742"
"-4048","0.401124"
"-4047","0.336773"
"-4046","0.368942"
"-4045","0.356327"
"-4044","0.386430"
"-4043","0.373650"
"-4042","0.396143"
"-4041","0.395224"
"-4040","0.356775"
"-4039","0.373092"
"-4038","0.395512"
"-4037","0.365395"
"-4036","0.407068"
"-4035","0.378249"
"-4034","0.333700"
"-4033","0.375175"
"-4032","0.408511"
"-4031","0.349048"
"-4030","0.354049"
"-4029","0.431035"
"-4028","0.363673"
"-4027","0.376741"
"-4026","0.393812"
"-4025","0.410634"
"-4024","0.379484"
"-4023","0.369844"
"-4022","0.388806"
"-4021","0.346622"
"-4020","0.351141"
"-4019","0.332061"
"-4018","0.360853"
"-4017","0.345809"
"-4016","0.345502"
"-4015","0.368825"
"-4014","0.339363"
"-4013","0.363397"
"-4012","0.336937"
"-4011","0.365666"
"-4010","0.370574"
"-4009","0.373745"
"-4008","0.370575"
"-4007","0.360876"
"-4006","0.327609"
"-4005","0.322610"
"-4004","0.326586"
"-4003","0.338860"
"-4002","0.341687"
"-4001","0.353702"
"-4000","0.372543"
"-3999","0.360629"
"-3998","0.361121"
"-3997","0.369581"
"-3996","0.404027"
"-3995","0.326301"
"-3994","0.357106"
"-3993","0.324031"
"-3992","0.337743"
"-3991","0.341120"
"-3990","0.327508"
"-3989","0.364744"
"-3988","0.360418"
"-3987","0.365441"
"-3986","0.314993"
"-3985","0.329639"
"-3984","0.318377"
"-3983","0.351933"
"-3982","0.312773"
"-3981","0.313166"
"-3980","0.336326"
"-3979","0.335890"
"-3978","0.351806"
"-3977","0.342353"
"-3976","0.353388"
"-3975","0.306127"
"-3974","0.310979"
"-3973","0.320917"
"-3972","0.323109"
"-3971","0.302901"
"-3970","0.313912"
"-3969","0.311806"
"-3968","0.328219"
"-3967","0.324581"
"-3966","0.336780"
"-3965","0.337569"
"-3964","0.302584"
"-3963","0.335830"
"-3962","0.338147"
"-3961","0.340393"
"-3960","0.319178"
"-3959","0.331106"
"-3958","0.314944"
"-3957","0.287383"
"-3956","0.323201"
"-3955","0.295748"
"-3954","0.335599"
"-3953","0.318052"
"-3952","0.316696"
"-3951","0.315960"
"-3950","0.297342"
"-3949","0.311932"
"-3948","0.318356"
"-3947","0.290164"
"-3946","0.306925"
"-3945","0.305731"
"-3944","0.303281"
"-3943","0.324147"
"-3942","0.293028"
"-3941","0.306979"
"-3940","0.296103"
"-3939","0.311127"
"-3938","0.275059"
"-3937","0.290141"
"-3936","0.284276"
"-3935","0.309753"
"-3934","0.279012"
"-3933","0.315665"
"-3932","0.314256"
"-3931","0.283558"
"-3930","0.270677"
"-3929","0.309779"
"-3928","0.272092"
"-3927","0.279897"
"-3926","0.256062"
"-3925","0.295652"
"-3924","0.235122"
"-3923","0.296074"
"-3922","0.285176"
"-3921","0.298493"
"-3920","0.289533"
"-3919","0.276990"
"-3918","0.250622"
"-3917","0.296005"
"-3916","0.268734"
"-3915","0.279036"
"-3914","0.252768"
"-3913","0.252184"
"-3912","0.249240"
"-3911","0.248726"
"-3910","0.276222"
"-3909","0.272713"
"-3908","0.267088"
"-3907","0.272442"
"-3906","0.273254"
"-3905","0.268501"
"-3904","0.253818"
"-3903","0.275674"
"-3902","0.264027"
"-3901","0.278253"
"-3900","0.266717"
"-3899","0.255768"
"-3898","0.248459"
"-3897","0.251326"
"-3896","0.261759"
"-3895","0.254951"
"-3894","0.260816"
"-3893","0.220969"
"-3892","0.260177"
"-3891","0.271226"
"-3890","0.235753"
"-3889","0.273326"
"-3888","0.243670"
"-3887","0.230681"
"-3886","0.258588"
"-3885","0.248233"
"-3884","0.225232"
"-3883","0.251154"
"-3882","0.213831"
"-3881","0.213592"
"-3880","0.243692"
"-3879","0.248834"
"-3878","0.215309"
"-3877","0.230813"
"-3876","0.219621"
"-3875","0.229314"
"-3874","0.213651"
"-3873","0.232440"
"-3872","0.202736"
"-3871","0.219068"
"-3870","0.233938"
"-3869","0.207205"
"-3868","0.221484"
"-3867","0.217558"
"-3866","0.230506"
"-3865","0.207807"
"-3864","0.209353"
"-3863","0.206877"
"-3862","0.193406"
"-3861","0.206148"
"-3860","0.224786"
"-3859","0.216878"
"-3858","0.196459"
"-3857","0.215679"
"-3856","0.213204"
"-3855","0.200707"
"-3854","0.181433"
"-3853","0.192044"
"-3852","0.185773"
"-3851","0.208313"
"-3850","0.186860"
"-3849","0.176107"
"-3848","0.199429"
"-3847","0.183826"
"-3846","0.193861"
"-3845","0.180716"
"-3844","0.185556"
"-3843","0.173504"
"-3842","0.174361"
"-3841","0.176150"
"-3840","0.191540"
"-3839","0.194674"
"-3838","0.178510"
"-3837","0.181164"
"-3836","0.164601"
"-3835","0.185358"
"-3834","0.176484"
"-3833","0.170297"
"-3832","0.186687"
"-3831","0.176903"
"-3830","0.159873"
"-3829","0.175285"
"-3828","0.155160"
"-3827","0.175140"
"-3826","0.169786"
"-3825","0.164626"
"-3824","0.160198"
"-3823","0.157912"
"-3822","0.174075"
"-3821","0.172992"
"-3820","0.150670"
"-3819","0.162900"
"-3818","0.164384"
"-3817","0.154918"
"-3816","0.164007"
"-3815","0.152457"
"-3814","0.153864"
"-3813","0.139264"
"-3812","0.150726"
"-3811","0.148913"
"-3810","0.138346"
"-3809","0.142286"
"-3808","0.136803"
"-3807","0.136785"
"-3806","0.149842"
"-3805","0.133335"
"-3804","0.138056"
"-3803","0.125678"
"-3802","0.136004"
"-3801","0.131912"
"-3800","0.138810"
"-3799","0.124774"
"-3798","0.119613"
"-3797","0.122589"
"-3796","0.115472"
"-3795","0.125746"
"-3794","0.127505"
"-3793","0.127812"
"-3792","0.119089"
"-3791","0.112963"
"-3790","0.113012"
"-3789","0.120465"
"-3788","0.110332"
"-3787","0.108486"
"-3786","0.111542"
"-3785","0.118784"
"-3784","0.118085"
"-3783","0.106017"
"-3782","0.099071"
"-3781","0.107259"
"-3780","0.104414"
"-3779","0.101091"
"-3778","0.101616"
"-3777","0.103476"
"-3776","0.106054"
"-3775","0.104369"
"-3774","0.099030"
"-3773","0.096473"
"-3772","0.106289"
"-3771","0.089709"
"-3770","0.095900"
"-3769","0.086566"
"-3768","0.089523"
"-3767","0.091438"
"-3766","0.085240"
"-3765","0.088193"
"-3764","0.083848"
"-3763","0.083820"
"-3762","0.088167"
"-3761","0.075551"
"-3760","0.084970"
"-3759","0.073181"
"-3758","0.077751"
"-3757","0.083758"
"-3756","0.072861"
"-3755","0.073976"
"-3754","0.076550"
"-3753","0.077136"
"-3752","0.080251"
"-3751","0.071071"
"-3750","0.066763"
"-3749","0.070487"
"-3748","0.073846"
"-3747","0.061637"
"-3746","0.069253"
"-3745","0.066533"
"-3744","0.060174"
"-3743","0.058514"
"-3742","0.059839"
"-3741","0.063151"
"-3740","0.058840"
"-3739","0.063844"
"-3738","0.054888"
"-3737","0.059297"
"-3736","0.051231"
"-3735","0.056510"
"-3734","0.051404"
"-3733","0.048447"
"-3732","0.051401"
"-3731","0.046008"
"-3730","0.043726"
"-3729","0.044869"
"-3728","0.044607"
"-3727","0.041221"
"-3726","0.043156"
"-3725","0.042736"
"-3724","0.037884"
"-3723","0.037530"
"-3722","0.038847"
"-3721","0.036942"
"-3720","0.035203"
"-3719","0.036996"
"-3718","0.033644"
"-3717","0.032357"
"-3716","0.030124"
"-3715","0.031409"
"-3714","0.027471"
"-3713","0.026700"
"-3712","0.028480"
"-3711","0.025736"
"-3710","0.025245"
"-3709","0.024915"
"-3708","0.024373"
"-3707","0.021476"
"-3706","0.021428"
"-3705","0.019546"
"-3704","0.020260"
"-3703","0.018830"
"-3702","0.016288"
"-3701","0.014801"
"-3700","0.016457"
"-3699","0.015542"
"-3698","0.013930"
"-3697","0.013895"
"-3696","0.013362"
"-3695","0.011589"
"-3694","0.010680"
"-3693","0.010756"
"-3692","0.010035"
"-3691","0.008888"
"-3690","0.008832"
"-3689","0.008936"
"-3688","0.008823"
"-3687","0.008568"
"-3686","0.008082"
"-3685","0.008420"
"-3684","0.008680"
"-3683","0.009650"
"-3682","0.009316"
"-3681","0.009311"
"-3680","0.009684"
"-3679","0.010236"
"-3678","0.011105"
"-3677","0.011081"
"-3676","0.012036"
"-3675","0.014194"
"-3674","0.014279"
"-3673","0.013793"
"-3672","0.016153"
"-3671","0.017646"
"-3670","0.016044"
"-3669","0.017763"
"-3668","0.019590"
"-3667","0.018826"
"-3666","0.019339"
"-3665","0.021855"
"-3664","0.022316"
"-3663","0.022857"
"-3662","0.022413"
"-3661","0.022405"
"-3660","0.024266"
"-3659","0.022189"
"-3658","0.026582"
"-3657","0.027333"
"-3656","0.032560"
"-3655","0.027753"
"-3654","0.030843"
"-3653","0.029229"
"-3652","0.028959"
"-3651","0.032000"
"-3650","0.032813"
"-3649","0.037499"
"-3648","0.034352"
"-3647","0.036270"
"-3646","0.035465"
"-3645","0.037144"
"-3644","0.036132"
"-3643","0.037383"
"-3642","0.040628"
"-3641","0.039001"
"-3640","0.039087"
"-3639","0.038966"
"-3638","0.042819"
"-3637","0.040020"
"-3636","0.044471"
"-3635","0.042885"
"-3634","0.041639"
"-3633","0.044926"
"-3632","0.044663"
"-3631","0.047954"
"-3630","0.046345"
"-3629","0.048344"
"-3628","0.049332"
"-3627","0.047170"
"-3626","0.049884"
"-3625","0.048556"
"-3624","0.046736"
"-3623","0.048390"
"-3622","0.047411"
"-3621","0.048681"
"-3620","0.051653"
"-3619","0.049802"
"-3618","0.059651"
"-3617","0.052343"
"-3616","0.058712"
"-3615","0.058420"
"-3614","0.062827"
