"-512","0.005499"
"-511","0.003124"
"-510","0.009801"
"-509","0.002478"
"-508","0.006916"
"-507","0.007542"
"-506","0.002352"
"-505","0.033927"
"-504","0.045781"
"-503","0.004458"
"-502","0.032926"
"-501","0.043199"
"-500","0.027682"
"-499","0.031237"
"-498","0.041084"
"-497","0.031631"
"-496","0.042318"
"-495","0.023822"
"-494","0.031210"
"-493","0.010907"
"-492","0.045342"
"-491","0.007858"
"-490","0.008252"
"-489","0.003017"
"-488","0.006385"
"-487","0.005907"
"-486","0.005987"
"-485","0.009564"
"-484","0.009616"
"-483","0.025388"
"-482","0.015689"
"-481","0.028562"
"-480","0.007928"
"-479","0.022749"
"-478","0.010586"
"-477","0.018048"
"-476","0.031577"
"-475","0.025948"
"-474","0.035962"
"-473","0.035188"
"-472","0.034010"
"-471","0.006937"
"-470","0.044748"
"-469","0.031061"
"-468","0.018487"
"-467","0.010564"
"-466","0.016420"
"-465","0.027332"
"-464","0.002815"
"-463","0.013729"
"-462","0.014739"
"-461","0.011026"
"-460","0.008724"
"-459","0.003636"
"-458","0.012249"
"-457","0.018256"
"-456","0.013695"
"-455","0.010597"
"-454","0.042531"
"-453","0.008288"
"-452","0.028414"
"-451","0.015984"
"-450","0.029719"
"-449","0.016413"
"-448","0.040122"
"-447","0.029844"
"-446","0.036043"
"-445","0.009779"
"-444","0.019435"
"-443","0.026187"
"-442","0.013767"
"-441","0.024783"
"-440","0.007535"
"-439","0.030192"
"-438","0.017098"
"-437","0.005830"
"-436","0.009312"
"-435","0.008454"
"-434","0.010517"
"-433","0.009203"
"-432","0.002923"
"-431","0.006673"
"-430","0.022552"
"-429","0.046545"
"-428","0.020475"
"-427","0.022374"
"-426","0.036293"
"-425","0.011590"
"-424","0.025973"
"-423","0.027931"
"-422","0.048871"
"-421","0.058694"
"-420","0.053303"
"-419","0.011544"
"-418","0.025684"
"-417","0.022758"
"-416","0.005724"
"-415","0.011302"
"-414","0.013715"
"-413","0.004988"
"-412","0.016082"
"-411","0.005570"
"-410","0.002463"
"-409","0.002252"
"-408","0.004816"
"-407","0.003943"
"-406","0.012895"
"-405","0.017210"
"-404","0.012290"
"-403","0.006744"
"-402","0.026226"
"-401","0.019838"
"-400","0.047415"
"-399","0.022873"
"-398","0.043752"
"-397","0.044978"
"-396","0.055964"
"-395","0.032759"
"-394","0.036531"
"-393","0.026858"
"-392","0.025887"
"-391","0.026924"
"-390","0.028462"
"-389","0.016077"
"-388","0.019534"
"-387","0.014888"
"-386","0.010628"
"-385","0.014143"
"-384","0.013719"
"-383","0.016578"
"-382","0.025090"
"-381","0.010031"
"-380","0.024171"
"-379","0.021697"
"-378","0.012602"
"-377","0.071202"
"-376","0.040440"
"-375","0.061372"
"-374","0.014016"
"-373","0.039744"
"-372","0.005624"
"-371","0.062507"
"-370","0.020663"
