"-64","0.003372"
"-63","1.000000"
"-62","0.381298"
"-61","0.635879"
"-60","0.108846"
"-59","0.144406"
"-58","0.122101"
"-57","0.124669"
"-56","0.138904"
"-55","0.250856"
"-54","0.221380"
"-53","0.082269"
"-52","0.052919"
"-51","0.015225"
"-50","0.017270"
"-49","0.104222"
"-48","0.116719"
"-47","0.083257"
"-46","0.029959"
"-45","0.011575"
"-44","0.022844"
"-43","0.037268"
"-42","0.087391"
"-41","0.044162"
"-40","0.047698"
"-39","0.005026"
"-38","0.026615"
"-37","0.060449"
"-36","0.098972"
"-35","0.013905"
"-34","0.062068"
"-33","0.006418"
"-32","0.016977"
"-31","0.018075"
"-30","0.056076"
"-29","0.008868"
"-28","0.039659"
"-27","0.025082"
"-26","0.010827"
"-25","0.013686"
"-24","0.043305"
"-23","0.040436"
"-22","0.049210"
"-21","0.036446"
"-20","0.003566"
"-19","0.009167"
"-18","0.012572"
"-17","0.021858"
"-16","0.039713"
"-15","0.019702"
"-14","0.021767"
"-13","0.012775"
"-12","0.015855"
"-11","0.017919"
"-10","0.067958"
"-9","0.053352"
"-8","0.021420"
"-7","0.021321"
"-6","0.018257"
"-5","0.065628"
"-4","0.032098"
"-3","0.003955"
"-2","0.019893"
"-1","0.005657"
"0","0.000000"
"1","0.005657"
"2","0.019893"
"3","0.003955"
"4","0.032098"
"5","0.065628"
"6","0.018257"
"7","0.021321"
"8","0.021420"
"9","0.053352"
"10","0.067958"
"11","0.017919"
"12","0.015855"
"13","0.012775"
"14","0.021767"
"15","0.019702"
"16","0.039713"
"17","0.021858"
"18","0.012572"
"19","0.009167"
"20","0.003566"
"21","0.036446"
"22","0.049210"
"23","0.040436"
"24","0.043305"
"25","0.013686"
"26","0.010827"
"27","0.025082"
"28","0.039659"
"29","0.008868"
"30","0.056076"
"31","0.018075"
"32","0.016977"
"33","0.006418"
"34","0.062068"
"35","0.013905"
"36","0.098972"
"37","0.060449"
"38","0.026615"
"39","0.005026"
"40","0.047698"
"41","0.044162"
"42","0.087391"
"43","0.037268"
"44","0.022844"
"45","0.011575"
"46","0.029959"
"47","0.083257"
"48","0.116719"
"49","0.104222"
"50","0.017270"
"51","0.015225"
"52","0.052919"
"53","0.082269"
"54","0.221380"
"55","0.250856"
"56","0.138904"
"57","0.124669"
"58","0.122101"
"59","0.144406"
"60","0.108846"
"61","0.635879"
"62","0.381298"
"63","1.000000"
