"-8192","0.054602"
"-8191","0.177396"
"-8190","0.141529"
"-8189","0.402697"
"-8188","0.399543"
"-8187","0.256559"
"-8186","0.228586"
"-8185","0.075802"
"-8184","0.257991"
"-8183","0.183959"
"-8182","0.167779"
"-8181","0.282321"
"-8180","0.079964"
"-8179","0.112977"
"-8178","0.173003"
"-8177","0.227149"
"-8176","0.219567"
"-8175","0.160165"
"-8174","0.308757"
"-8173","0.285974"
"-8172","0.163557"
"-8171","0.200764"
"-8170","0.067371"
"-8169","0.309374"
"-8168","0.196453"
"-8167","0.163645"
"-8166","0.511748"
"-8165","0.119398"
"-8164","0.290634"
"-8163","0.267763"
"-8162","0.305577"
"-8161","0.369587"
"-8160","0.216683"
"-8159","0.368333"
"-8158","0.344318"
"-8157","0.121487"
"-8156","0.383711"
"-8155","0.331547"
"-8154","0.493916"
"-8153","0.318899"
"-8152","0.063372"
"-8151","0.178428"
"-8150","0.158711"
"-8149","0.162899"
"-8148","0.338896"
"-8147","0.075952"
"-8146","0.169981"
"-8145","0.384276"
"-8144","0.330121"
"-8143","0.303137"
"-8142","0.186009"
"-8141","0.355199"
"-8140","0.479907"
"-8139","0.463932"
"-8138","0.457807"
"-8137","0.254632"
"-8136","0.292849"
"-8135","0.087923"
"-8134","0.089596"
"-8133","0.546498"
"-8132","0.401665"
"-8131","0.072065"
"-8130","0.756285"
"-8129","0.207380"
"-8128","0.487683"
"-8127","0.156099"
"-8126","0.162544"
"-8125","0.297420"
"-8124","0.326922"
"-8123","0.208916"
"-8122","0.335512"
"-8121","0.209546"
"-8120","0.242864"
"-8119","0.084281"
"-8118","0.152808"
"-8117","0.190794"
"-8116","0.388970"
"-8115","0.371186"
"-8114","0.253926"
"-8113","0.192160"
"-8112","0.198312"
"-8111","0.410085"
"-8110","0.298797"
"-8109","0.287874"
"-8108","0.214228"
"-8107","0.253974"
"-8106","0.111851"
"-8105","0.228544"
"-8104","0.162594"
"-8103","0.061955"
"-8102","0.180805"
"-8101","0.071808"
"-8100","0.811732"
"-8099","0.166851"
"-8098","0.331901"
"-8097","0.218091"
"-8096","0.067401"
"-8095","0.226928"
"-8094","0.583748"
"-8093","0.233826"
"-8092","0.345792"
"-8091","0.354394"
"-8090","0.276277"
"-8089","0.313873"
"-8088","0.525058"
"-8087","0.654942"
"-8086","0.090199"
"-8085","0.240857"
"-8084","0.181982"
"-8083","0.174974"
"-8082","0.036138"
"-8081","0.176825"
"-8080","0.382799"
"-8079","0.226026"
"-8078","0.515667"
"-8077","0.293095"
"-8076","0.208012"
"-8075","0.177593"
"-8074","0.525925"
"-8073","0.190800"
"-8072","0.562918"
"-8071","0.301788"
"-8070","0.132897"
"-8069","0.099089"
"-8068","0.357721"
"-8067","0.246568"
"-8066","0.075764"
"-8065","0.456634"
"-8064","0.312598"
"-8063","0.165039"
"-8062","0.494960"
"-8061","0.405099"
"-8060","0.362732"
"-8059","0.246312"
"-8058","0.451933"
"-8057","0.233135"
"-8056","0.287768"
"-8055","0.246630"
"-8054","0.275390"
"-8053","0.072591"
"-8052","0.058911"
"-8051","0.534651"
"-8050","0.474011"
"-8049","0.305418"
"-8048","0.622310"
"-8047","0.317365"
"-8046","0.414379"
"-8045","0.191158"
"-8044","0.211057"
"-8043","0.266512"
"-8042","0.076575"
"-8041","0.343866"
"-8040","0.278247"
"-8039","0.197676"
"-8038","0.120594"
"-8037","0.281536"
"-8036","0.208383"
"-8035","0.394514"
"-8034","0.249672"
"-8033","0.272562"
"-8032","0.370174"
"-8031","0.306783"
"-8030","0.256618"
"-8029","0.034545"
"-8028","0.165558"
"-8027","0.779558"
"-8026","0.349389"
"-8025","0.385534"
"-8024","0.096619"
"-8023","0.146144"
"-8022","0.416410"
"-8021","0.544060"
"-8020","0.420305"
"-8019","0.605970"
"-8018","0.199429"
"-8017","0.326968"
"-8016","0.175432"
"-8015","0.211470"
"-8014","0.153405"
"-8013","0.402974"
"-8012","0.225519"
"-8011","0.396384"
"-8010","0.552969"
"-8009","0.213761"
"-8008","0.101860"
"-8007","0.346097"
"-8006","0.208590"
"-8005","0.399016"
"-8004","0.416885"
"-8003","0.070379"
"-8002","0.069500"
"-8001","0.440794"
"-8000","0.501069"
"-7999","0.331801"
"-7998","0.171420"
"-7997","0.337364"
"-7996","0.222917"
"-7995","0.174656"
"-7994","0.111261"
"-7993","0.330787"
"-7992","0.240958"
"-7991","0.346710"
"-7990","0.371310"
"-7989","0.429938"
"-7988","0.208096"
"-7987","0.033352"
"-7986","0.560415"
"-7985","0.241860"
"-7984","0.452731"
"-7983","0.313959"
"-7982","0.317734"
"-7981","0.478084"
"-7980","0.328456"
"-7979","0.426639"
"-7978","0.105640"
"-7977","0.191114"
"-7976","0.459500"
"-7975","0.212539"
"-7974","0.411475"
"-7973","0.213477"
"-7972","0.104975"
"-7971","0.281022"
"-7970","0.101961"
"-7969","0.461536"
"-7968","0.306387"
"-7967","0.216032"
"-7966","0.059340"
"-7965","0.058614"
"-7964","0.355600"
"-7963","0.231901"
"-7962","0.257936"
"-7961","0.254355"
"-7960","0.551899"
"-7959","0.519944"
"-7958","0.150677"
"-7957","0.387710"
"-7956","0.366814"
"-7955","0.098514"
"-7954","0.729349"
"-7953","0.098593"
"-7952","0.350909"
"-7951","0.281175"
"-7950","0.569883"
"-7949","0.514710"
"-7948","0.343427"
"-7947","0.223408"
"-7946","0.232623"
"-7945","0.121609"
"-7944","0.209942"
"-7943","0.494863"
"-7942","0.249362"
"-7941","0.401311"
"-7940","0.313067"
"-7939","0.255726"
"-7938","0.193478"
"-7937","0.270006"
"-7936","0.073648"
"-7935","0.244815"
"-7934","0.208882"
"-7933","0.601450"
"-7932","0.567273"
"-7931","0.436443"
"-7930","0.215118"
"-7929","0.358259"
"-7928","0.272891"
"-7927","0.264985"
"-7926","0.195869"
"-7925","0.111465"
"-7924","0.416527"
"-7923","0.241200"
"-7922","0.172790"
"-7921","0.131016"
"-7920","0.201891"
"-7919","0.518704"
"-7918","0.191716"
"-7917","0.344627"
"-7916","0.326364"
"-7915","0.156801"
"-7914","0.484699"
"-7913","0.154603"
