"-4096","0.003433"
"-4095","0.003603"
"-4094","0.004333"
"-4093","0.005332"
"-4092","0.006360"
"-4091","0.006345"
"-4090","0.007898"
"-4089","0.009081"
"-4088","0.010379"
"-4087","0.010365"
"-4086","0.012705"
"-4085","0.013231"
"-4084","0.013464"
"-4083","0.013187"
"-4082","0.014723"
"-4081","0.014766"
"-4080","0.016649"
"-4079","0.017401"
"-4078","0.017928"
"-4077","0.017104"
"-4076","0.017799"
"-4075","0.018160"
"-4074","0.020212"
"-4073","0.018357"
"-4072","0.020381"
"-4071","0.020235"
"-4070","0.018931"
"-4069","0.019383"
"-4068","0.021264"
"-4067","0.019908"
"-4066","0.020257"
"-4065","0.018696"
"-4064","0.019386"
"-4063","0.018135"
"-4062","0.017611"
"-4061","0.016832"
"-4060","0.016362"
"-4059","0.015395"
"-4058","0.014901"
"-4057","0.013692"
"-4056","0.012918"
"-4055","0.012924"
"-4054","0.011843"
"-4053","0.010582"
"-4052","0.009471"
"-4051","0.008423"
"-4050","0.007143"
"-4049","0.006420"
"-4048","0.005950"
"-4047","0.005556"
"-4046","0.004534"
"-4045","0.004218"
"-4044","0.004363"
"-4043","0.004904"
"-4042","0.005233"
"-4041","0.006746"
"-4040","0.006934"
"-4039","0.008339"
"-4038","0.009604"
"-4037","0.010235"
"-4036","0.009930"
"-4035","0.012568"
"-4034","0.013193"
"-4033","0.013917"
"-4032","0.015134"
"-4031","0.016234"
"-4030","0.015006"
"-4029","0.018292"
"-4028","0.018625"
"-4027","0.018199"
"-4026","0.017889"
"-4025","0.019254"
"-4024","0.019195"
"-4023","0.019888"
"-4022","0.021207"
"-4021","0.022215"
"-4020","0.020120"
"-4019","0.021793"
"-4018","0.020531"
"-4017","0.020280"
"-4016","0.019178"
"-4015","0.020490"
"-4014","0.020416"
"-4013","0.019821"
"-4012","0.017761"
"-4011","0.019105"
"-4010","0.017280"
"-4009","0.017648"
"-4008","0.017121"
"-4007","0.016055"
"-4006","0.015133"
"-4005","0.013664"
"-4004","0.012605"
"-4003","0.012616"
"-4002","0.010804"
"-4001","0.010072"
"-4000","0.008561"
"-3999","0.007924"
"-3998","0.006863"
"-3997","0.006129"
"-3996","0.005217"
"-3995","0.004423"
"-3994","0.003994"
"-3993","0.003958"
"-3992","0.004152"
"-3991","0.005389"
"-3990","0.006222"
"-3989","0.006932"
"-3988","0.007958"
"-3987","0.009736"
"-3986","0.010691"
"-3985","0.011832"
"-3984","0.012601"
"-3983","0.014330"
"-3982","0.014329"
"-3981","0.016348"
"-3980","0.016697"
"-3979","0.016777"
"-3978","0.017485"
"-3977","0.017254"
"-3976","0.017628"
"-3975","0.019400"
"-3974","0.019406"
"-3973","0.020665"
"-3972","0.020890"
"-3971","0.021476"
"-3970","0.021848"
"-3969","0.021688"
"-3968","0.022431"
"-3967","0.022861"
"-3966","0.019660"
"-3965","0.020856"
"-3964","0.021363"
"-3963","0.020144"
"-3962","0.022157"
"-3961","0.022099"
"-3960","0.018770"
"-3959","0.019085"
"-3958","0.017700"
"-3957","0.018260"
"-3956","0.016009"
"-3955","0.016793"
"-3954","0.015663"
"-3953","0.014262"
"-3952","0.012133"
"-3951","0.011010"
"-3950","0.011709"
"-3949","0.010235"
"-3948","0.007942"
"-3947","0.008095"
"-3946","0.006459"
"-3945","0.005621"
"-3944","0.004618"
"-3943","0.004421"
"-3942","0.004396"
