"-4096","0.374178"
"-4095","0.402493"
"-4094","0.436033"
"-4093","0.408698"
"-4092","0.368038"
"-4091","0.402120"
"-4090","0.424569"
"-4089","0.376089"
"-4088","0.397757"
"-4087","0.417512"
"-4086","0.421233"
"-4085","0.434174"
"-4084","0.418567"
"-4083","0.415768"
"-4082","0.378547"
"-4081","0.389094"
"-4080","0.375161"
"-4079","0.443260"
"-4078","0.406897"
"-4077","0.395217"
"-4076","0.370173"
"-4075","0.367692"
"-4074","0.404297"
"-4073","0.406173"
"-4072","0.358198"
"-4071","0.390656"
"-4070","0.359447"
"-4069","0.419003"
"-4068","0.422113"
"-4067","0.399494"
"-4066","0.371435"
"-4065","0.410033"
"-4064","0.356568"
"-4063","0.410917"
"-4062","0.392169"
"-4061","0.421662"
"-4060","0.408726"
"-4059","0.414117"
"-4058","0.411649"
"-4057","0.390995"
"-4056","0.404096"
"-4055","0.419101"
"-4054","0.423110"
"-4053","0.364957"
"-4052","0.379397"
"-4051","0.382119"
"-4050","0.412620"
"-4049","0.383779"
"-4048","0.422056"
"-4047","0.356715"
"-4046","0.385944"
"-4045","0.375178"
"-4044","0.408458"
"-4043","0.391030"
"-4042","0.417413"
"-4041","0.418827"
"-4040","0.380187"
"-4039","0.394500"
"-4038","0.415078"
"-4037","0.384869"
"-4036","0.430108"
"-4035","0.401500"
"-4034","0.353635"
"-4033","0.393460"
"-4032","0.429543"
"-4031","0.373127"
"-4030","0.374094"
"-4029","0.451036"
"-4028","0.382920"
"-4027","0.399140"
"-4026","0.417473"
"-4025","0.433493"
"-4024","0.401728"
"-4023","0.391142"
"-4022","0.411104"
"-4021","0.365585"
"-4020","0.369692"
"-4019","0.348854"
"-4018","0.382430"
"-4017","0.363281"
"-4016","0.366427"
"-4015","0.388599"
"-4014","0.361068"
"-4013","0.384214"
"-4012","0.357708"
"-4011","0.384721"
"-4010","0.389743"
"-4009","0.396261"
"-4008","0.390612"
"-4007","0.380582"
"-4006","0.346680"
"-4005","0.341329"
"-4004","0.342034"
"-4003","0.354281"
"-4002","0.364583"
"-4001","0.371443"
"-4000","0.389406"
"-3999","0.378121"
"-3998","0.379648"
"-3997","0.390961"
"-3996","0.422267"
"-3995","0.346022"
"-3994","0.375545"
"-3993","0.345322"
"-3992","0.352882"
"-3991","0.357455"
"-3990","0.339955"
"-3989","0.387134"
"-3988","0.378917"
"-3987","0.385061"
"-3986","0.329415"
"-3985","0.350588"
"-3984","0.335279"
"-3983","0.373769"
"-3982","0.328386"
"-3981","0.329256"
"-3980","0.354367"
"-3979","0.354707"
"-3978","0.371151"
"-3977","0.358635"
"-3976","0.372117"
"-3975","0.321954"
"-3974","0.325770"
"-3973","0.341847"
"-3972","0.341430"
"-3971","0.319752"
"-3970","0.331841"
"-3969","0.328539"
"-3968","0.343554"
"-3967","0.341159"
"-3966","0.357354"
"-3965","0.359001"
"-3964","0.319511"
"-3963","0.349714"
"-3962","0.356935"
"-3961","0.356932"
"-3960","0.339756"
"-3959","0.346337"
"-3958","0.331910"
"-3957","0.303224"
"-3956","0.340435"
"-3955","0.312929"
"-3954","0.356093"
"-3953","0.335513"
"-3952","0.333981"
"-3951","0.334983"
"-3950","0.313458"
"-3949","0.329968"
"-3948","0.336232"
"-3947","0.306057"
"-3946","0.324120"
"-3945","0.321274"
"-3944","0.320122"
"-3943","0.340516"
"-3942","0.309841"
"-3941","0.323414"
"-3940","0.312387"
"-3939","0.329655"
"-3938","0.291631"
"-3937","0.302300"
"-3936","0.294550"
"-3935","0.325417"
"-3934","0.293666"
"-3933","0.328734"
"-3932","0.326725"
"-3931","0.298523"
"-3930","0.281991"
"-3929","0.323198"
"-3928","0.287389"
"-3927","0.293592"
"-3926","0.266778"
"-3925","0.310090"
"-3924","0.242458"
"-3923","0.315780"
"-3922","0.297399"
"-3921","0.311882"
"-3920","0.303963"
"-3919","0.289040"
"-3918","0.265145"
"-3917","0.311107"
"-3916","0.286266"
"-3915","0.292133"
"-3914","0.264792"
"-3913","0.265071"
"-3912","0.262149"
"-3911","0.261909"
"-3910","0.292387"
"-3909","0.287448"
"-3908","0.284828"
"-3907","0.287716"
"-3906","0.286254"
"-3905","0.279288"
"-3904","0.268030"
"-3903","0.289780"
"-3902","0.280379"
"-3901","0.290435"
"-3900","0.280775"
"-3899","0.270136"
"-3898","0.258974"
"-3897","0.265262"
"-3896","0.277182"
"-3895","0.270087"
"-3894","0.277379"
"-3893","0.233872"
"-3892","0.274156"
"-3891","0.286904"
"-3890","0.247942"
"-3889","0.287792"
"-3888","0.254374"
"-3887","0.242258"
"-3886","0.270867"
"-3885","0.264819"
"-3884","0.238279"
"-3883","0.264775"
"-3882","0.224898"
"-3881","0.223976"
"-3880","0.254553"
"-3879","0.261562"
"-3878","0.228624"
"-3877","0.244610"
"-3876","0.232907"
"-3875","0.239300"
"-3874","0.225600"
"-3873","0.242704"
"-3872","0.211972"
"-3871","0.231628"
"-3870","0.245405"
"-3869","0.222436"
"-3868","0.230847"
"-3867","0.227323"
"-3866","0.243909"
"-3865","0.218037"
"-3864","0.218114"
"-3863","0.217813"
"-3862","0.205001"
"-3861","0.219036"
"-3860","0.233857"
"-3859","0.229049"
"-3858","0.205065"
"-3857","0.227405"
"-3856","0.228327"
"-3855","0.209218"
"-3854","0.189512"
"-3853","0.203408"
"-3852","0.196165"
"-3851","0.217392"
"-3850","0.194931"
"-3849","0.188778"
"-3848","0.212228"
"-3847","0.191924"
"-3846","0.204511"
"-3845","0.186382"
"-3844","0.195926"
"-3843","0.184150"
"-3842","0.183663"
"-3841","0.187228"
"-3840","0.201258"
"-3839","0.203119"
"-3838","0.189188"
"-3837","0.192450"
"-3836","0.171957"
"-3835","0.192629"
"-3834","0.185293"
"-3833","0.178594"
"-3832","0.196306"
"-3831","0.185465"
"-3830","0.166741"
"-3829","0.182091"
"-3828","0.165344"
"-3827","0.184828"
"-3826","0.182113"
"-3825","0.173204"
"-3824","0.166921"
"-3823","0.164119"
"-3822","0.181841"
"-3821","0.180357"
"-3820","0.159515"
"-3819","0.173813"
"-3818","0.170633"
"-3817","0.161140"
"-3816","0.173169"
"-3815","0.160057"
"-3814","0.164971"
"-3813","0.145518"
"-3812","0.156978"
"-3811","0.157709"
"-3810","0.144281"
"-3809","0.147814"
"-3808","0.143080"
"-3807","0.142931"
"-3806","0.156912"
"-3805","0.140216"
"-3804","0.142242"
"-3803","0.130229"
"-3802","0.142475"
"-3801","0.139316"
"-3800","0.145006"
"-3799","0.132510"
"-3798","0.126963"
"-3797","0.130377"
"-3796","0.122046"
"-3795","0.131609"
"-3794","0.135146"
"-3793","0.135300"
"-3792","0.125569"
"-3791","0.118653"
"-3790","0.119194"
"-3789","0.124246"
"-3788","0.114143"
"-3787","0.112919"
"-3786","0.115567"
"-3785","0.124589"
"-3784","0.121787"
"-3783","0.109324"
"-3782","0.104561"
"-3781","0.111419"
"-3780","0.108812"
"-3779","0.105677"
"-3778","0.106225"
"-3777","0.107334"
"-3776","0.110372"
"-3775","0.107409"
"-3774","0.100449"
"-3773","0.102112"
"-3772","0.109662"
"-3771","0.093496"
"-3770","0.100569"
"-3769","0.092329"
"-3768","0.094769"
"-3767","0.094197"
"-3766","0.089357"
"-3765","0.091729"
"-3764","0.086672"
"-3763","0.087410"
"-3762","0.091266"
"-3761","0.079966"
"-3760","0.089749"
"-3759","0.076641"
"-3758","0.081153"
"-3757","0.087344"
"-3756","0.074250"
"-3755","0.077176"
"-3754","0.078775"
"-3753","0.080639"
"-3752","0.083886"
"-3751","0.074347"
"-3750","0.068903"
"-3749","0.073606"
"-3748","0.076315"
"-3747","0.064742"
"-3746","0.073598"
"-3745","0.070350"
"-3744","0.064423"
"-3743","0.061256"
"-3742","0.063883"
"-3741","0.065270"
"-3740","0.060918"
"-3739","0.065599"
"-3738","0.057685"
"-3737","0.060492"
"-3736","0.053656"
"-3735","0.057368"
"-3734","0.055207"
"-3733","0.049990"
"-3732","0.053364"
"-3731","0.048571"
"-3730","0.046121"
"-3729","0.046571"
"-3728","0.046906"
"-3727","0.044169"
"-3726","0.043843"
"-3725","0.044347"
"-3724","0.040756"
"-3723","0.038756"
"-3722","0.041672"
"-3721","0.039172"
"-3720","0.036755"
"-3719","0.039725"
"-3718","0.034771"
"-3717","0.034644"
"-3716","0.030766"
"-3715","0.032210"
"-3714","0.028048"
"-3713","0.028910"
"-3712","0.028386"
"-3711","0.026493"
"-3710","0.025851"
"-3709","0.025919"
"-3708","0.026123"
"-3707","0.022457"
"-3706","0.023179"
"-3705","0.019903"
"-3704","0.021640"
"-3703","0.020067"
"-3702","0.016743"
"-3701","0.014898"
"-3700","0.017326"
"-3699","0.016775"
"-3698","0.014310"
"-3697","0.015323"
"-3696","0.013934"
"-3695","0.011979"
"-3694","0.010944"
"-3693","0.011046"
"-3692","0.010820"
"-3691","0.009119"
"-3690","0.009254"
"-3689","0.008885"
"-3688","0.008659"
"-3687","0.008712"
"-3686","0.008479"
"-3685","0.008689"
"-3684","0.008867"
"-3683","0.008818"
"-3682","0.009990"
"-3681","0.009908"
"-3680","0.010959"
"-3679","0.010685"
"-3678","0.011834"
"-3677","0.012523"
"-3676","0.012943"
"-3675","0.014985"
"-3674","0.015188"
"-3673","0.015489"
"-3672","0.016311"
"-3671","0.018012"
"-3670","0.016786"
"-3669","0.018657"
"-3668","0.020195"
"-3667","0.020195"
"-3666","0.020032"
"-3665","0.023308"
"-3664","0.022468"
"-3663","0.023333"
"-3662","0.023155"
"-3661","0.023776"
"-3660","0.025455"
"-3659","0.023133"
"-3658","0.028048"
"-3657","0.028843"
"-3656","0.034015"
"-3655","0.028987"
"-3654","0.031738"
"-3653","0.030536"
"-3652","0.029523"
"-3651","0.032003"
"-3650","0.034531"
"-3649","0.038330"
"-3648","0.035731"
"-3647","0.037608"
"-3646","0.036722"
"-3645","0.037948"
"-3644","0.037949"
"-3643","0.039827"
"-3642","0.041131"
"-3641","0.040966"
"-3640","0.039259"
"-3639","0.039140"
"-3638","0.044182"
"-3637","0.042320"
"-3636","0.044541"
"-3635","0.043831"
"-3634","0.043001"
"-3633","0.046717"
"-3632","0.046375"
"-3631","0.048604"
"-3630","0.048192"
"-3629","0.050726"
"-3628","0.052881"
"-3627","0.049216"
"-3626","0.051837"
"-3625","0.050909"
"-3624","0.051521"
"-3623","0.050588"
"-3622","0.049961"
"-3621","0.051170"
"-3620","0.055847"
"-3619","0.050241"
"-3618","0.059921"
"-3617","0.053829"
"-3616","0.060349"
"-3615","0.059581"
"-3614","0.066091"
"-3613","0.061356"
"-3612","0.059449"
"-3611","0.055427"
"-3610","0.068749"
"-3609","0.063812"
"-3608","0.061846"
"-3607","0.056353"
"-3606","0.063767"
"-3605","0.064823"
"-3604","0.060261"
"-3603","0.063220"
"-3602","0.063573"
"-3601","0.061059"
"-3600","0.068539"
"-3599","0.062099"
"-3598","0.066491"
"-3597","0.067671"
"-3596","0.064480"
"-3595","0.069181"
"-3594","0.070334"
"-3593","0.059713"
"-3592","0.069876"
"-3591","0.069020"
"-3590","0.069558"
"-3589","0.074722"
"-3588","0.075938"
"-3587","0.074948"
"-3586","0.077577"
"-3585","0.074081"
"-3584","0.079389"
"-3583","0.074601"
"-3582","0.068168"
"-3581","0.073345"
"-3580","0.075200"
"-3579","0.077545"
"-3578","0.078843"
"-3577","0.074428"
"-3576","0.073221"
"-3575","0.072815"
"-3574","0.074178"
"-3573","0.075853"
"-3572","0.074459"
"-3571","0.082077"
"-3570","0.088255"
"-3569","0.072840"
"-3568","0.081760"
"-3567","0.075438"
"-3566","0.082480"
"-3565","0.079436"
"-3564","0.081810"
"-3563","0.089748"
"-3562","0.077705"
"-3561","0.085046"
"-3560","0.080648"
"-3559","0.078393"
"-3558","0.080666"
"-3557","0.082893"
"-3556","0.085013"
"-3555","0.093740"
"-3554","0.080085"
"-3553","0.086562"
"-3552","0.084646"
"-3551","0.078104"
"-3550","0.088694"
"-3549","0.079181"
"-3548","0.080058"
"-3547","0.084144"
"-3546","0.081463"
"-3545","0.090930"
"-3544","0.080711"
"-3543","0.086961"
"-3542","0.085302"
"-3541","0.079584"
"-3540","0.087084"
"-3539","0.083810"
"-3538","0.081217"
"-3537","0.087886"
"-3536","0.084354"
"-3535","0.092535"
"-3534","0.089210"
"-3533","0.082836"
"-3532","0.094452"
"-3531","0.083371"
"-3530","0.089288"
"-3529","0.086566"
"-3528","0.083502"
"-3527","0.087096"
"-3526","0.084866"
"-3525","0.095588"
"-3524","0.084364"
"-3523","0.079670"
"-3522","0.088757"
"-3521","0.092011"
"-3520","0.082096"
"-3519","0.081890"
"-3518","0.080974"
"-3517","0.084362"
"-3516","0.087340"
"-3515","0.091248"
"-3514","0.094064"
"-3513","0.091563"
"-3512","0.086175"
"-3511","0.081974"
"-3510","0.087389"
"-3509","0.084243"
"-3508","0.085578"
"-3507","0.097110"
"-3506","0.082503"
"-3505","0.098486"
"-3504","0.095155"
"-3503","0.095731"
"-3502","0.083259"
"-3501","0.082471"
"-3500","0.090952"
"-3499","0.087334"
"-3498","0.084541"
"-3497","0.088486"
"-3496","0.086051"
"-3495","0.084307"
"-3494","0.088146"
"-3493","0.087450"
"-3492","0.085532"
"-3491","0.090454"
"-3490","0.090643"
"-3489","0.084643"
"-3488","0.087438"
"-3487","0.087676"
"-3486","0.091232"
"-3485","0.088232"
"-3484","0.093616"
"-3483","0.085662"
"-3482","0.095252"
"-3481","0.082683"
"-3480","0.092299"
"-3479","0.087096"
"-3478","0.077952"
"-3477","0.086885"
"-3476","0.073866"
"-3475","0.080427"
"-3474","0.086197"
"-3473","0.088760"
"-3472","0.091116"
"-3471","0.078467"
"-3470","0.091537"
"-3469","0.082054"
"-3468","0.079438"
"-3467","0.077074"
"-3466","0.088469"
"-3465","0.085802"
"-3464","0.072018"
"-3463","0.079290"
"-3462","0.086370"
"-3461","0.082623"
"-3460","0.090347"
"-3459","0.078999"
"-3458","0.078156"
"-3457","0.077697"
"-3456","0.078160"
"-3455","0.086496"
"-3454","0.080796"
"-3453","0.077662"
"-3452","0.077302"
"-3451","0.077636"
"-3450","0.077488"
"-3449","0.080807"
"-3448","0.080736"
"-3447","0.084058"
"-3446","0.076795"
"-3445","0.085945"
"-3444","0.080509"
"-3443","0.074537"
"-3442","0.071998"
"-3441","0.078855"
"-3440","0.072011"
"-3439","0.081185"
