"-8192","0.551399"
"-8191","0.585800"
"-8190","0.364033"
"-8189","0.367839"
"-8188","0.383340"
"-8187","0.280328"
"-8186","0.422176"
"-8185","0.315909"
"-8184","0.292701"
"-8183","0.182141"
"-8182","0.364719"
"-8181","0.205187"
"-8180","0.273084"
"-8179","0.461932"
"-8178","0.172189"
"-8177","0.227034"
"-8176","0.141023"
"-8175","0.139525"
"-8174","0.135233"
"-8173","0.159726"
"-8172","0.182797"
"-8171","0.222293"
"-8170","0.216157"
"-8169","0.656817"
"-8168","0.092011"
"-8167","0.952273"
"-8166","0.492966"
"-8165","0.299883"
"-8164","0.415696"
"-8163","0.367844"
"-8162","0.292241"
"-8161","0.165345"
"-8160","0.273816"
"-8159","0.919719"
"-8158","0.394581"
"-8157","0.175689"
"-8156","0.364593"
"-8155","0.242947"
"-8154","0.128949"
"-8153","0.066178"
"-8152","0.671763"
"-8151","0.423138"
"-8150","0.341008"
"-8149","0.295356"
"-8148","0.111018"
"-8147","0.331888"
"-8146","0.529211"
"-8145","0.090827"
"-8144","0.043688"
"-8143","0.344886"
"-8142","0.110130"
"-8141","0.396507"
"-8140","0.283989"
"-8139","0.128584"
"-8138","0.284051"
"-8137","0.590682"
"-8136","0.426208"
"-8135","0.196379"
"-8134","0.445069"
"-8133","0.146877"
"-8132","0.239009"
"-8131","0.210578"
"-8130","0.256058"
"-8129","0.203586"
"-8128","0.068001"
"-8127","0.320999"
"-8126","0.360718"
"-8125","0.091822"
"-8124","0.568679"
"-8123","0.458067"
"-8122","0.117274"
"-8121","0.575257"
"-8120","0.459322"
"-8119","0.413899"
"-8118","0.282694"
"-8117","0.308671"
"-8116","0.256175"
"-8115","0.342656"
"-8114","0.281972"
"-8113","0.278280"
"-8112","0.346188"
"-8111","0.146728"
"-8110","0.291018"
"-8109","0.234624"
"-8108","0.539258"
"-8107","0.273301"
"-8106","0.119831"
"-8105","0.102531"
"-8104","0.559586"
"-8103","0.315840"
"-8102","0.178617"
"-8101","0.467918"
"-8100","0.320176"
"-8099","0.730179"
"-8098","0.214205"
"-8097","0.229650"
"-8096","0.207530"
"-8095","0.477858"
"-8094","0.393985"
"-8093","0.056435"
"-8092","0.228692"
"-8091","0.411522"
"-8090","0.357817"
"-8089","0.351234"
"-8088","0.140063"
"-8087","0.077781"
"-8086","0.105336"
"-8085","0.091138"
"-8084","0.531131"
"-8083","0.692056"
"-8082","0.507701"
"-8081","0.199773"
"-8080","0.128680"
"-8079","0.293873"
"-8078","0.116125"
"-8077","0.116806"
"-8076","0.097439"
"-8075","0.803399"
"-8074","0.525186"
"-8073","0.391835"
"-8072","0.233262"
"-8071","0.316484"
"-8070","0.516617"
"-8069","0.250431"
"-8068","0.147034"
"-8067","0.454897"
"-8066","0.251576"
"-8065","0.435923"
"-8064","0.281317"
"-8063","0.194025"
"-8062","0.337312"
"-8061","0.531184"
"-8060","0.402474"
"-8059","0.508907"
"-8058","0.604759"
"-8057","0.576545"
"-8056","0.240719"
"-8055","0.162705"
"-8054","0.273146"
"-8053","0.269555"
"-8052","0.666868"
"-8051","0.210738"
"-8050","0.195988"
"-8049","0.696849"
"-8048","0.091190"
"-8047","0.348728"
"-8046","0.233889"
"-8045","0.431487"
"-8044","0.100127"
"-8043","0.228182"
"-8042","0.258836"
"-8041","0.189674"
"-8040","0.120467"
"-8039","0.103236"
"-8038","0.340931"
"-8037","0.303399"
"-8036","0.239242"
"-8035","0.319510"
"-8034","0.230183"
"-8033","0.192136"
"-8032","0.250581"
"-8031","0.122801"
