"0","1"
"1","0"
"2","0"
"3","0"
"4","0"
"5","1"
"6","1"
"7","2"
"8","3"
"9","1"
"10","2"
"11","0"
"12","4"
"13","1"
"14","3"
"15","5"
"16","2"
"17","5"
"18","4"
"19","6"
"20","4"
"21","7"
"22","5"
"23","8"
"24","13"
"25","11"
"26","15"
"27","7"
"28","9"
"29","4"
"30","12"
"31","11"
"32","14"
"33","3"
"34","16"
"35","12"
"36","15"
"37","12"
"38","12"
"39","9"
"40","18"
"41","17"
"42","12"
"43","18"
"44","17"
"45","14"
"46","16"
"47","23"
"48","23"
"49","20"
"50","23"
"51","14"
"52","22"
"53","26"
"54","16"
"55","23"
"56","28"
"57","19"
"58","28"
"59","34"
"60","22"
"61","26"
"62","21"
"63","19"
"64","22"
"65","17"
"66","16"
"67","18"
"68","21"
"69","23"
"70","20"
"71","17"
"72","17"
"73","16"
"74","14"
"75","5"
"76","9"
"77","5"
"78","12"
"79","8"
"80","4"
"81","9"
"82","4"
"83","7"
"84","2"
"85","4"
"86","0"
"87","2"
"88","1"
"89","3"
"90","1"
"91","2"
"92","1"
"93","1"
"94","0"
"95","1"
"96","2"
"97","0"
"98","0"
"99","0"
"100","1"
