"-64","0.155120"
"-63","0.108741"
"-62","0.059605"
"-61","0.155161"
"-60","0.190867"
"-59","0.436124"
"-58","0.298221"
"-57","0.240766"
"-56","0.172355"
"-55","0.071434"
"-54","0.083598"
"-53","0.137414"
"-52","0.066282"
"-51","0.088072"
"-50","0.182826"
"-49","0.155987"
"-48","0.101984"
"-47","0.118227"
"-46","0.144280"
"-45","0.052556"
"-44","0.033290"
"-43","0.050326"
"-42","0.063517"
"-41","0.122619"
"-40","0.017437"
"-39","0.112605"
"-38","0.112680"
"-37","0.074500"
"-36","0.025899"
"-35","0.226438"
"-34","0.099139"
"-33","0.143618"
"-32","0.141893"
"-31","0.168337"
"-30","0.041504"
"-29","0.042437"
"-28","0.159583"
"-27","0.247505"
"-26","0.327236"
"-25","0.375508"
"-24","0.246359"
"-23","0.471649"
"-22","0.433650"
"-21","0.817107"
"-20","0.393639"
"-19","0.347290"
"-18","0.464170"
"-17","0.324562"
"-16","0.204088"
"-15","0.973224"
"-14","0.260994"
"-13","0.320383"
"-12","0.380994"
"-11","1.000000"
"-10","0.398863"
"-9","0.467900"
"-8","0.759699"
"-7","0.369918"
"-6","0.523532"
"-5","0.835645"
"-4","0.498596"
"-3","0.305579"
"-2","0.208788"
"-1","0.590057"
"0","0.000000"
"1","0.590057"
"2","0.208788"
"3","0.305579"
"4","0.498596"
"5","0.835645"
"6","0.523532"
"7","0.369918"
"8","0.759699"
"9","0.467900"
"10","0.398863"
"11","1.000000"
"12","0.380994"
"13","0.320383"
"14","0.260994"
"15","0.973224"
"16","0.204088"
"17","0.324562"
"18","0.464170"
"19","0.347290"
"20","0.393639"
"21","0.817107"
"22","0.433650"
"23","0.471649"
"24","0.246359"
"25","0.375508"
"26","0.327236"
"27","0.247505"
"28","0.159583"
"29","0.042437"
"30","0.041504"
"31","0.168337"
"32","0.141893"
"33","0.143618"
"34","0.099139"
"35","0.226438"
"36","0.025899"
"37","0.074500"
"38","0.112680"
"39","0.112605"
"40","0.017437"
"41","0.122619"
"42","0.063517"
"43","0.050326"
"44","0.033290"
"45","0.052556"
"46","0.144280"
"47","0.118227"
"48","0.101984"
"49","0.155987"
"50","0.182826"
"51","0.088072"
"52","0.066282"
"53","0.137414"
"54","0.083598"
"55","0.071434"
"56","0.172355"
"57","0.240766"
"58","0.298221"
"59","0.436124"
"60","0.190867"
"61","0.155161"
"62","0.059605"
"63","0.108741"
