"17","0"
"18","0"
"19","0"
"20","0"
"21","0"
"22","0"
"23","0"
"24","1"
"25","1"
"26","2"
"27","4"
"28","5"
"29","8"
"30","12"
"31","18"
"32","25"
"33","35"
"34","46"
"35","60"
"36","82"
"37","100"
"38","123"
"39","154"
"40","182"
"41","213"
"42","250"
"43","281"
"44","314"
"45","346"
"46","374"
"47","394"
"48","412"
"49","424"
"50","428"
"51","424"
"52","410"
"53","400"
"54","370"
"55","348"
"56","309"
"57","283"
"58","250"
"59","216"
"60","182"
"61","153"
"62","125"
"63","100"
"64","78"
"65","61"
"66","46"
"67","35"
"68","26"
"69","19"
"70","13"
"71","9"
"72","6"
"73","4"
"74","2"
"75","1"
"76","1"
"77","0"
"78","0"
"79","0"
"80","0"
"81","0"
"82","0"
"83","0"
"84","0"
"85","0"
