"-4096","0.000390"
"-4095","0.000541"
"-4094","0.000499"
"-4093","0.000787"
"-4092","0.000938"
"-4091","0.001134"
"-4090","0.001443"
"-4089","0.001959"
"-4088","0.001629"
"-4087","0.001901"
"-4086","0.000606"
"-4085","0.001503"
"-4084","0.002568"
"-4083","0.002524"
"-4082","0.002023"
"-4081","0.001586"
"-4080","0.003159"
"-4079","0.001506"
"-4078","0.004246"
"-4077","0.000676"
"-4076","0.001350"
"-4075","0.001561"
"-4074","0.001528"
"-4073","0.001737"
"-4072","0.000763"
"-4071","0.004326"
"-4070","0.001500"
"-4069","0.002908"
"-4068","0.003890"
"-4067","0.003176"
"-4066","0.004525"
"-4065","0.007661"
"-4064","0.007223"
"-4063","0.004264"
"-4062","0.003268"
"-4061","0.003109"
"-4060","0.002046"
"-4059","0.001376"
"-4058","0.006546"
"-4057","0.004141"
"-4056","0.010741"
"-4055","0.003436"
"-4054","0.004588"
"-4053","0.002350"
"-4052","0.010786"
"-4051","0.010791"
"-4050","0.007394"
"-4049","0.006796"
"-4048","0.017751"
"-4047","0.004580"
"-4046","0.000886"
"-4045","0.002578"
"-4044","0.003335"
"-4043","0.008150"
"-4042","0.007420"
"-4041","0.006128"
"-4040","0.002774"
"-4039","0.013304"
"-4038","0.005232"
"-4037","0.002411"
"-4036","0.009430"
"-4035","0.002961"
"-4034","0.005905"
"-4033","0.007639"
"-4032","0.003356"
"-4031","0.005469"
"-4030","0.008783"
"-4029","0.008719"
"-4028","0.004420"
"-4027","0.008397"
"-4026","0.005481"
"-4025","0.001463"
"-4024","0.020006"
"-4023","0.002580"
"-4022","0.011055"
"-4021","0.008401"
"-4020","0.010786"
"-4019","0.006539"
"-4018","0.014068"
"-4017","0.008859"
"-4016","0.010120"
"-4015","0.009860"
"-4014","0.009679"
"-4013","0.005459"
"-4012","0.013014"
"-4011","0.008718"
"-4010","0.016895"
"-4009","0.013408"
"-4008","0.019087"
"-4007","0.001656"
"-4006","0.010214"
"-4005","0.007282"
"-4004","0.016320"
"-4003","0.003471"
"-4002","0.003767"
"-4001","0.011462"
"-4000","0.013297"
"-3999","0.029862"
"-3998","0.012257"
"-3997","0.007175"
"-3996","0.008953"
"-3995","0.008648"
"-3994","0.013226"
"-3993","0.011270"
"-3992","0.020251"
"-3991","0.005446"
"-3990","0.009859"
"-3989","0.015822"
"-3988","0.013388"
"-3987","0.009831"
"-3986","0.017401"
"-3985","0.014639"
"-3984","0.029619"
"-3983","0.006161"
"-3982","0.023564"
"-3981","0.006103"
"-3980","0.015285"
"-3979","0.028231"
"-3978","0.009856"
"-3977","0.007499"
"-3976","0.003925"
"-3975","0.042739"
"-3974","0.013743"
"-3973","0.029178"
"-3972","0.002197"
"-3971","0.001913"
"-3970","0.001668"
"-3969","0.008583"
"-3968","0.008976"
"-3967","0.011795"
"-3966","0.009347"
"-3965","0.008443"
"-3964","0.004031"
"-3963","0.008750"
"-3962","0.027259"
"-3961","0.015965"
"-3960","0.018328"
"-3959","0.023214"
"-3958","0.011496"
"-3957","0.014793"
"-3956","0.012548"
"-3955","0.019477"
"-3954","0.049803"
"-3953","0.031144"
"-3952","0.017968"
"-3951","0.018765"
"-3950","0.028875"
"-3949","0.020212"
"-3948","0.028188"
"-3947","0.004204"
"-3946","0.003185"
"-3945","0.016467"
"-3944","0.001427"
"-3943","0.023893"
"-3942","0.006323"
"-3941","0.015801"
"-3940","0.020884"
"-3939","0.019385"
"-3938","0.007151"
"-3937","0.029244"
"-3936","0.027147"
"-3935","0.006134"
"-3934","0.013093"
"-3933","0.012247"
"-3932","0.012493"
"-3931","0.019137"
"-3930","0.020081"
"-3929","0.009010"
"-3928","0.028954"
"-3927","0.010540"
"-3926","0.030305"
"-3925","0.014586"
"-3924","0.015467"
"-3923","0.033174"
"-3922","0.044438"
"-3921","0.021432"
"-3920","0.031864"
"-3919","0.032011"
"-3918","0.022813"
"-3917","0.041663"
"-3916","0.018299"
"-3915","0.007244"
"-3914","0.012933"
"-3913","0.033156"
"-3912","0.031815"
"-3911","0.009001"
"-3910","0.026644"
"-3909","0.042301"
"-3908","0.019619"
"-3907","0.010588"
"-3906","0.044076"
"-3905","0.022199"
"-3904","0.023307"
"-3903","0.034253"
"-3902","0.048950"
"-3901","0.030311"
"-3900","0.026873"
"-3899","0.042967"
"-3898","0.038308"
"-3897","0.020759"
"-3896","0.035971"
"-3895","0.029506"
"-3894","0.017479"
"-3893","0.017945"
"-3892","0.035541"
"-3891","0.024181"
"-3890","0.032114"
"-3889","0.039872"
"-3888","0.019830"
"-3887","0.027000"
"-3886","0.036181"
"-3885","0.022661"
"-3884","0.018697"
"-3883","0.015788"
"-3882","0.031284"
"-3881","0.011346"
"-3880","0.002171"
"-3879","0.025582"
"-3878","0.007386"
"-3877","0.047222"
"-3876","0.012313"
"-3875","0.032312"
"-3874","0.008636"
"-3873","0.011441"
"-3872","0.024410"
"-3871","0.009156"
"-3870","0.021487"
"-3869","0.018647"
"-3868","0.037027"
"-3867","0.030717"
"-3866","0.056819"
"-3865","0.006391"
"-3864","0.022187"
"-3863","0.042440"
"-3862","0.052222"
"-3861","0.029213"
"-3860","0.037860"
"-3859","0.059942"
"-3858","0.028896"
"-3857","0.021887"
"-3856","0.046924"
"-3855","0.032317"
"-3854","0.014208"
"-3853","0.011961"
"-3852","0.024496"
"-3851","0.036388"
"-3850","0.030417"
"-3849","0.055844"
"-3848","0.046270"
"-3847","0.042334"
"-3846","0.022813"
"-3845","0.006890"
"-3844","0.058537"
"-3843","0.027224"
"-3842","0.039823"
"-3841","0.009007"
"-3840","0.035494"
"-3839","0.057212"
"-3838","0.025685"
"-3837","0.030739"
"-3836","0.016658"
"-3835","0.015727"
"-3834","0.055920"
"-3833","0.003550"
"-3832","0.010564"
"-3831","0.032928"
"-3830","0.068692"
"-3829","0.047637"
"-3828","0.015764"
"-3827","0.030694"
"-3826","0.032685"
"-3825","0.073662"
"-3824","0.065456"
"-3823","0.018449"
"-3822","0.028288"
"-3821","0.014765"
"-3820","0.038332"
"-3819","0.010998"
"-3818","0.069374"
"-3817","0.017312"
"-3816","0.039917"
"-3815","0.012457"
"-3814","0.073648"
"-3813","0.015219"
"-3812","0.069402"
"-3811","0.059025"
"-3810","0.036650"
"-3809","0.015978"
"-3808","0.052939"
"-3807","0.036429"
"-3806","0.080017"
"-3805","0.021133"
"-3804","0.008400"
"-3803","0.029075"
"-3802","0.062632"
"-3801","0.006958"
"-3800","0.019683"
"-3799","0.038429"
"-3798","0.030173"
"-3797","0.073645"
"-3796","0.023614"
"-3795","0.035504"
"-3794","0.078756"
"-3793","0.017798"
"-3792","0.027809"
"-3791","0.019160"
"-3790","0.011397"
"-3789","0.037063"
"-3788","0.024223"
"-3787","0.038436"
"-3786","0.106170"
"-3785","0.017836"
"-3784","0.030913"
"-3783","0.051510"
"-3782","0.046178"
"-3781","0.037159"
"-3780","0.055880"
"-3779","0.049985"
"-3778","0.074488"
"-3777","0.028617"
"-3776","0.053940"
"-3775","0.063897"
"-3774","0.031891"
"-3773","0.072920"
"-3772","0.034377"
"-3771","0.038180"
"-3770","0.031417"
"-3769","0.045275"
"-3768","0.020460"
"-3767","0.091813"
"-3766","0.024816"
"-3765","0.047389"
"-3764","0.033730"
"-3763","0.009708"
"-3762","0.066769"
"-3761","0.057428"
"-3760","0.051055"
"-3759","0.024441"
"-3758","0.009660"
"-3757","0.023119"
"-3756","0.062529"
"-3755","0.040851"
