"-4096","0.360890"
"-4095","0.381884"
"-4094","0.414787"
"-4093","0.387632"
"-4092","0.346850"
"-4091","0.382498"
"-4090","0.401762"
"-4089","0.358281"
"-4088","0.380332"
"-4087","0.393466"
"-4086","0.401870"
"-4085","0.413739"
"-4084","0.400178"
"-4083","0.396343"
"-4082","0.357030"
"-4081","0.367903"
"-4080","0.354654"
"-4079","0.423705"
"-4078","0.386054"
"-4077","0.376229"
"-4076","0.349939"
"-4075","0.349791"
"-4074","0.384576"
"-4073","0.384183"
"-4072","0.339932"
"-4071","0.372329"
"-4070","0.341005"
"-4069","0.396785"
"-4068","0.400604"
"-4067","0.381342"
"-4066","0.353112"
"-4065","0.390726"
"-4064","0.336431"
"-4063","0.388559"
"-4062","0.370669"
"-4061","0.397150"
"-4060","0.387725"
"-4059","0.391483"
"-4058","0.394262"
"-4057","0.372388"
"-4056","0.381917"
"-4055","0.398078"
"-4054","0.403270"
"-4053","0.347552"
"-4052","0.362652"
"-4051","0.361897"
"-4050","0.390574"
"-4049","0.364443"
"-4048","0.401198"
"-4047","0.336467"
"-4046","0.369013"
"-4045","0.356582"
"-4044","0.386852"
"-4043","0.374107"
"-4042","0.396562"
"-4041","0.395553"
"-4040","0.356702"
"-4039","0.373695"
"-4038","0.395495"
"-4037","0.365356"
"-4036","0.407854"
"-4035","0.378585"
"-4034","0.334125"
"-4033","0.375213"
"-4032","0.408875"
"-4031","0.349206"
"-4030","0.354432"
"-4029","0.430869"
"-4028","0.362935"
"-4027","0.376805"
"-4026","0.394488"
"-4025","0.410850"
"-4024","0.379677"
"-4023","0.371223"
"-4022","0.389020"
"-4021","0.347111"
"-4020","0.351050"
"-4019","0.332605"
"-4018","0.361882"
"-4017","0.346601"
"-4016","0.347152"
"-4015","0.369548"
"-4014","0.339627"
"-4013","0.363901"
"-4012","0.337897"
"-4011","0.366343"
"-4010","0.371252"
"-4009","0.373852"
"-4008","0.370721"
"-4007","0.361006"
"-4006","0.327374"
"-4005","0.323345"
"-4004","0.325813"
"-4003","0.338700"
"-4002","0.342720"
"-4001","0.354235"
"-4000","0.372699"
"-3999","0.360552"
"-3998","0.360619"
"-3997","0.369294"
"-3996","0.403895"
"-3995","0.326325"
"-3994","0.357481"
"-3993","0.323983"
"-3992","0.337501"
"-3991","0.341458"
"-3990","0.327465"
"-3989","0.365048"
"-3988","0.360828"
"-3987","0.365226"
"-3986","0.314731"
"-3985","0.330185"
"-3984","0.317938"
"-3983","0.352785"
"-3982","0.312617"
"-3981","0.313555"
"-3980","0.337101"
"-3979","0.336471"
"-3978","0.352252"
"-3977","0.342813"
"-3976","0.353022"
"-3975","0.305859"
"-3974","0.311561"
"-3973","0.321651"
"-3972","0.322852"
"-3971","0.301916"
"-3970","0.314695"
"-3969","0.312761"
"-3968","0.327862"
"-3967","0.324073"
"-3966","0.336454"
"-3965","0.337697"
"-3964","0.302659"
"-3963","0.335675"
"-3962","0.338556"
"-3961","0.340837"
"-3960","0.320593"
"-3959","0.330844"
"-3958","0.315257"
"-3957","0.287631"
"-3956","0.322581"
"-3955","0.296422"
"-3954","0.335953"
"-3953","0.317971"
"-3952","0.316320"
"-3951","0.317085"
"-3950","0.297101"
"-3949","0.311243"
"-3948","0.319404"
"-3947","0.289917"
"-3946","0.307605"
"-3945","0.305199"
"-3944","0.303654"
"-3943","0.324457"
"-3942","0.292930"
"-3941","0.305656"
"-3940","0.296061"
"-3939","0.310978"
"-3938","0.274852"
"-3937","0.289761"
"-3936","0.284828"
"-3935","0.310043"
"-3934","0.279786"
"-3933","0.316352"
"-3932","0.313673"
"-3931","0.284287"
"-3930","0.270749"
"-3929","0.310364"
"-3928","0.272353"
"-3927","0.280324"
"-3926","0.255916"
"-3925","0.295391"
"-3924","0.235035"
"-3923","0.296550"
"-3922","0.284671"
"-3921","0.299308"
"-3920","0.289742"
"-3919","0.277244"
"-3918","0.250832"
"-3917","0.295994"
"-3916","0.269555"
"-3915","0.279334"
"-3914","0.253352"
"-3913","0.252075"
"-3912","0.250313"
"-3911","0.248430"
"-3910","0.277104"
"-3909","0.273034"
"-3908","0.267242"
"-3907","0.272957"
"-3906","0.272752"
"-3905","0.267639"
"-3904","0.254155"
"-3903","0.275421"
"-3902","0.264924"
"-3901","0.279018"
"-3900","0.267225"
"-3899","0.255909"
"-3898","0.249113"
"-3897","0.251524"
"-3896","0.261697"
"-3895","0.255235"
"-3894","0.261358"
"-3893","0.221176"
"-3892","0.260604"
"-3891","0.270661"
"-3890","0.235807"
"-3889","0.273600"
"-3888","0.243761"
"-3887","0.231052"
"-3886","0.259102"
"-3885","0.249006"
"-3884","0.225657"
"-3883","0.251988"
"-3882","0.213997"
"-3881","0.213053"
"-3880","0.244048"
"-3879","0.248643"
"-3878","0.215184"
"-3877","0.231652"
"-3876","0.219114"
"-3875","0.229713"
"-3874","0.214839"
"-3873","0.232594"
"-3872","0.202516"
"-3871","0.219472"
"-3870","0.233886"
"-3869","0.207376"
"-3868","0.221259"
"-3867","0.217311"
"-3866","0.230646"
"-3865","0.207837"
"-3864","0.208620"
"-3863","0.207213"
"-3862","0.193453"
"-3861","0.206384"
"-3860","0.223481"
"-3859","0.217374"
"-3858","0.196532"
"-3857","0.216096"
"-3856","0.213462"
"-3855","0.200325"
"-3854","0.180660"
"-3853","0.192255"
"-3852","0.185939"
"-3851","0.208136"
"-3850","0.187024"
"-3849","0.175832"
"-3848","0.199501"
"-3847","0.185011"
"-3846","0.194127"
"-3845","0.180725"
"-3844","0.185558"
"-3843","0.173292"
"-3842","0.174707"
"-3841","0.176882"
"-3840","0.191402"
"-3839","0.195536"
"-3838","0.178762"
"-3837","0.181953"
"-3836","0.164533"
"-3835","0.185957"
"-3834","0.176148"
"-3833","0.169952"
"-3832","0.186091"
"-3831","0.176802"
"-3830","0.160423"
"-3829","0.175409"
"-3828","0.155537"
"-3827","0.175829"
"-3826","0.170262"
"-3825","0.165046"
"-3824","0.160095"
"-3823","0.157718"
"-3822","0.174346"
"-3821","0.173062"
"-3820","0.151456"
"-3819","0.163203"
"-3818","0.164008"
"-3817","0.155718"
"-3816","0.163945"
"-3815","0.153131"
"-3814","0.154315"
"-3813","0.139560"
"-3812","0.150353"
"-3811","0.149038"
"-3810","0.138486"
"-3809","0.143018"
"-3808","0.137137"
"-3807","0.137245"
"-3806","0.149443"
"-3805","0.133198"
"-3804","0.138671"
"-3803","0.124943"
"-3802","0.136473"
"-3801","0.131978"
"-3800","0.139398"
"-3799","0.125141"
"-3798","0.120104"
"-3797","0.123007"
"-3796","0.115246"
"-3795","0.126011"
"-3794","0.127674"
"-3793","0.128549"
"-3792","0.118920"
"-3791","0.113111"
"-3790","0.113333"
"-3789","0.120907"
"-3788","0.109847"
"-3787","0.108989"
"-3786","0.110730"
"-3785","0.118976"
"-3784","0.117238"
"-3783","0.105795"
"-3782","0.099012"
"-3781","0.107157"
"-3780","0.104615"
"-3779","0.100223"
"-3778","0.101623"
"-3777","0.103296"
"-3776","0.105632"
"-3775","0.103770"
"-3774","0.097564"
"-3773","0.096468"
"-3772","0.106645"
"-3771","0.089473"
"-3770","0.095558"
"-3769","0.086743"
"-3768","0.089665"
"-3767","0.091840"
"-3766","0.085710"
"-3765","0.087983"
"-3764","0.083941"
"-3763","0.083966"
"-3762","0.087525"
"-3761","0.074236"
"-3760","0.085570"
"-3759","0.072896"
"-3758","0.077742"
"-3757","0.083759"
"-3756","0.072250"
"-3755","0.073615"
"-3754","0.076659"
"-3753","0.077162"
"-3752","0.079721"
"-3751","0.070319"
"-3750","0.065832"
"-3749","0.070702"
"-3748","0.072906"
"-3747","0.061041"
