"0","2"
"1","0"
"2","1"
"3","0"
"4","0"
"5","2"
"6","3"
"7","2"
"8","3"
"9","3"
"10","2"
"11","4"
"12","1"
"13","5"
"14","6"
"15","4"
"16","5"
"17","7"
"18","7"
"19","12"
"20","11"
"21","12"
"22","15"
"23","14"
"24","21"
"25","28"
"26","36"
"27","37"
"28","29"
"29","36"
"30","37"
"31","54"
"32","57"
"33","77"
"34","91"
"35","67"
"36","79"
"37","91"
"38","102"
"39","133"
"40","120"
"41","110"
"42","123"
"43","141"
"44","136"
"45","166"
"46","154"
"47","168"
"48","158"
"49","199"
"50","205"
"51","214"
"52","225"
"53","230"
"54","264"
"55","290"
"56","229"
"57","216"
"58","237"
"59","226"
"60","208"
"61","226"
"62","212"
"63","228"
"64","195"
"65","181"
"66","192"
"67","163"
"68","174"
"69","142"
"70","153"
"71","129"
"72","128"
"73","111"
"74","95"
"75","90"
"76","81"
"77","57"
"78","72"
"79","61"
"80","51"
"81","52"
"82","46"
"83","38"
"84","29"
"85","27"
"86","27"
"87","19"
"88","18"
"89","18"
"90","11"
"91","13"
"92","13"
"93","5"
"94","7"
"95","7"
"96","1"
"97","3"
"98","1"
"99","0"
"100","1"
