"-4096","0.039985"
"-4095","0.048014"
"-4094","0.046570"
"-4093","0.045296"
"-4092","0.047234"
"-4091","0.045992"
"-4090","0.047659"
"-4089","0.044436"
"-4088","0.048816"
"-4087","0.046859"
"-4086","0.042190"
"-4085","0.048876"
"-4084","0.045907"
"-4083","0.047569"
"-4082","0.043304"
"-4081","0.047408"
"-4080","0.045550"
"-4079","0.046351"
"-4078","0.045601"
"-4077","0.047145"
"-4076","0.048023"
"-4075","0.045588"
"-4074","0.050781"
"-4073","0.049112"
"-4072","0.049986"
"-4071","0.050278"
"-4070","0.046333"
"-4069","0.045708"
"-4068","0.049068"
"-4067","0.046537"
"-4066","0.045147"
"-4065","0.049497"
"-4064","0.049576"
"-4063","0.044125"
"-4062","0.050120"
"-4061","0.044357"
"-4060","0.046048"
"-4059","0.048095"
"-4058","0.048174"
"-4057","0.051582"
"-4056","0.046994"
"-4055","0.045963"
"-4054","0.043933"
"-4053","0.045673"
"-4052","0.040567"
"-4051","0.043427"
"-4050","0.042013"
"-4049","0.044560"
"-4048","0.046938"
"-4047","0.047661"
"-4046","0.049742"
"-4045","0.042137"
"-4044","0.051229"
"-4043","0.045693"
"-4042","0.048555"
"-4041","0.048070"
"-4040","0.043748"
"-4039","0.048522"
"-4038","0.046964"
"-4037","0.046613"
"-4036","0.044839"
"-4035","0.044117"
"-4034","0.046929"
"-4033","0.044522"
"-4032","0.044696"
"-4031","0.044180"
"-4030","0.048285"
"-4029","0.046621"
"-4028","0.047417"
"-4027","0.042438"
"-4026","0.042806"
"-4025","0.047104"
"-4024","0.046414"
"-4023","0.044190"
"-4022","0.047123"
"-4021","0.045841"
"-4020","0.043510"
"-4019","0.049575"
"-4018","0.047614"
"-4017","0.047205"
"-4016","0.047605"
"-4015","0.048001"
"-4014","0.049251"
"-4013","0.042724"
"-4012","0.046979"
"-4011","0.047043"
"-4010","0.045270"
"-4009","0.047827"
"-4008","0.040980"
"-4007","0.049512"
"-4006","0.047126"
"-4005","0.045306"
"-4004","0.047746"
"-4003","0.044328"
"-4002","0.045182"
"-4001","0.047084"
"-4000","0.046106"
"-3999","0.047950"
"-3998","0.046487"
"-3997","0.045407"
"-3996","0.045834"
"-3995","0.043486"
"-3994","0.049194"
"-3993","0.044539"
"-3992","0.048176"
"-3991","0.046299"
"-3990","0.044448"
"-3989","0.046387"
"-3988","0.045748"
"-3987","0.049468"
"-3986","0.047419"
"-3985","0.044665"
"-3984","0.047499"
"-3983","0.048116"
"-3982","0.043314"
"-3981","0.048817"
"-3980","0.045223"
"-3979","0.047750"
"-3978","0.040208"
"-3977","0.046679"
"-3976","0.044940"
"-3975","0.048838"
"-3974","0.046711"
"-3973","0.045315"
"-3972","0.048709"
"-3971","0.046109"
"-3970","0.047667"
"-3969","0.044079"
"-3968","0.048138"
"-3967","0.048091"
"-3966","0.044227"
"-3965","0.046380"
"-3964","0.051061"
"-3963","0.046184"
"-3962","0.047139"
"-3961","0.046543"
"-3960","0.044698"
"-3959","0.046637"
"-3958","0.049844"
"-3957","0.047816"
"-3956","0.047249"
"-3955","0.047451"
"-3954","0.044294"
"-3953","0.049655"
"-3952","0.047006"
"-3951","0.048384"
"-3950","0.041990"
"-3949","0.045049"
"-3948","0.048827"
"-3947","0.045659"
"-3946","0.043095"
"-3945","0.047292"
"-3944","0.044522"
"-3943","0.048911"
"-3942","0.048375"
"-3941","0.048024"
"-3940","0.044942"
"-3939","0.046254"
"-3938","0.045024"
"-3937","0.043528"
"-3936","0.047987"
"-3935","0.048066"
"-3934","0.049978"
"-3933","0.048243"
"-3932","0.046805"
"-3931","0.044812"
"-3930","0.043385"
"-3929","0.043747"
"-3928","0.048123"
"-3927","0.048806"
"-3926","0.045384"
"-3925","0.050759"
"-3924","0.048231"
"-3923","0.045914"
"-3922","0.048082"
"-3921","0.043155"
"-3920","0.049280"
"-3919","0.046781"
"-3918","0.045392"
"-3917","0.043316"
"-3916","0.044834"
"-3915","0.046632"
"-3914","0.047998"
"-3913","0.044344"
"-3912","0.045193"
"-3911","0.041426"
"-3910","0.042872"
"-3909","0.043446"
"-3908","0.047504"
"-3907","0.045584"
"-3906","0.047941"
"-3905","0.047420"
"-3904","0.054017"
"-3903","0.043585"
"-3902","0.044878"
"-3901","0.043022"
"-3900","0.047455"
"-3899","0.047075"
"-3898","0.043875"
"-3897","0.046381"
"-3896","0.044813"
"-3895","0.046241"
"-3894","0.045082"
"-3893","0.045455"
"-3892","0.050824"
"-3891","0.045320"
"-3890","0.049723"
"-3889","0.044744"
"-3888","0.048308"
"-3887","0.046586"
"-3886","0.046344"
"-3885","0.049420"
"-3884","0.044831"
"-3883","0.049114"
"-3882","0.044422"
"-3881","0.044737"
"-3880","0.048828"
"-3879","0.048684"
"-3878","0.047933"
"-3877","0.048112"
"-3876","0.045271"
"-3875","0.044788"
"-3874","0.048645"
"-3873","0.048428"
"-3872","0.047074"
"-3871","0.049445"
"-3870","0.047043"
"-3869","0.044144"
"-3868","0.049467"
"-3867","0.044957"
"-3866","0.049156"
"-3865","0.042559"
"-3864","0.046098"
"-3863","0.042376"
"-3862","0.045939"
"-3861","0.048457"
"-3860","0.046104"
"-3859","0.045797"
"-3858","0.045324"
"-3857","0.046740"
"-3856","0.045149"
"-3855","0.042401"
"-3854","0.046748"
"-3853","0.048243"
"-3852","0.045011"
"-3851","0.047368"
"-3850","0.044209"
"-3849","0.048385"
"-3848","0.042438"
"-3847","0.048109"
"-3846","0.040222"
"-3845","0.044052"
"-3844","0.047616"
"-3843","0.048455"
"-3842","0.046916"
"-3841","0.046268"
"-3840","0.045863"
"-3839","0.048070"
"-3838","0.046625"
"-3837","0.046154"
"-3836","0.042640"
"-3835","0.047704"
"-3834","0.048879"
"-3833","0.047151"
"-3832","0.047185"
"-3831","0.043414"
"-3830","0.044649"
"-3829","0.042203"
"-3828","0.044441"
"-3827","0.041353"
"-3826","0.045373"
"-3825","0.046244"
"-3824","0.043383"
"-3823","0.047881"
"-3822","0.046371"
"-3821","0.047894"
"-3820","0.044504"
"-3819","0.044457"
"-3818","0.046570"
"-3817","0.044198"
"-3816","0.052681"
"-3815","0.046186"
"-3814","0.048421"
"-3813","0.046520"
"-3812","0.049455"
"-3811","0.047894"
"-3810","0.045390"
"-3809","0.044979"
"-3808","0.045405"
"-3807","0.044002"
"-3806","0.047882"
"-3805","0.045413"
"-3804","0.048054"
"-3803","0.047679"
"-3802","0.047192"
"-3801","0.046130"
"-3800","0.046882"
"-3799","0.046964"
"-3798","0.044087"
"-3797","0.045433"
"-3796","0.042433"
"-3795","0.047682"
"-3794","0.047154"
"-3793","0.042688"
"-3792","0.046597"
"-3791","0.043939"
"-3790","0.047811"
"-3789","0.043793"
"-3788","0.048562"
"-3787","0.045001"
"-3786","0.046382"
"-3785","0.045779"
"-3784","0.046021"
"-3783","0.044690"
"-3782","0.048270"
"-3781","0.047539"
"-3780","0.045979"
"-3779","0.050716"
"-3778","0.044097"
"-3777","0.046217"
"-3776","0.048144"
"-3775","0.045754"
"-3774","0.046712"
"-3773","0.045134"
"-3772","0.048663"
"-3771","0.047693"
"-3770","0.043759"
"-3769","0.045861"
"-3768","0.044834"
"-3767","0.044403"
"-3766","0.051540"
"-3765","0.045315"
"-3764","0.050121"
"-3763","0.047165"
"-3762","0.049807"
"-3761","0.044515"
"-3760","0.043823"
"-3759","0.046890"
"-3758","0.043384"
"-3757","0.045342"
"-3756","0.047800"
"-3755","0.044925"
"-3754","0.042611"
"-3753","0.045850"
"-3752","0.042137"
"-3751","0.044011"
"-3750","0.043962"
"-3749","0.041957"
"-3748","0.050843"
"-3747","0.047517"
"-3746","0.046878"
"-3745","0.046156"
"-3744","0.044457"
"-3743","0.046695"
"-3742","0.047513"
"-3741","0.047182"
"-3740","0.041086"
"-3739","0.049697"
"-3738","0.045715"
"-3737","0.049161"
"-3736","0.049448"
"-3735","0.043772"
"-3734","0.044336"
"-3733","0.047019"
"-3732","0.041616"
"-3731","0.045850"
"-3730","0.046412"
"-3729","0.048720"
"-3728","0.046517"
"-3727","0.049059"
"-3726","0.044304"
"-3725","0.047792"
"-3724","0.047084"
"-3723","0.045010"
"-3722","0.049410"
"-3721","0.046440"
"-3720","0.041389"
"-3719","0.048148"
"-3718","0.043648"
"-3717","0.041822"
"-3716","0.047044"
"-3715","0.046205"
"-3714","0.043152"
"-3713","0.050244"
"-3712","0.047208"
"-3711","0.044145"
"-3710","0.046187"
"-3709","0.046817"
"-3708","0.046337"
"-3707","0.047757"
"-3706","0.050140"
"-3705","0.046343"
"-3704","0.045190"
"-3703","0.051214"
"-3702","0.048031"
"-3701","0.045911"
"-3700","0.048491"
"-3699","0.044876"
"-3698","0.046791"
"-3697","0.047279"
"-3696","0.044339"
"-3695","0.046730"
"-3694","0.047238"
"-3693","0.044921"
"-3692","0.045709"
"-3691","0.047186"
"-3690","0.045283"
"-3689","0.048046"
"-3688","0.048218"
"-3687","0.046090"
"-3686","0.048288"
"-3685","0.046708"
"-3684","0.044969"
"-3683","0.049120"
"-3682","0.046676"
"-3681","0.049741"
"-3680","0.051884"
"-3679","0.047846"
"-3678","0.047817"
"-3677","0.043313"
"-3676","0.049986"
"-3675","0.046078"
"-3674","0.047406"
"-3673","0.046485"
"-3672","0.043515"
"-3671","0.046779"
"-3670","0.046251"
"-3669","0.047763"
"-3668","0.048384"
"-3667","0.046352"
"-3666","0.047476"
"-3665","0.046114"
"-3664","0.044058"
"-3663","0.048572"
"-3662","0.044237"
"-3661","0.045340"
"-3660","0.048316"
"-3659","0.046061"
"-3658","0.046076"
"-3657","0.046761"
"-3656","0.047444"
"-3655","0.041347"
"-3654","0.047962"
"-3653","0.049045"
"-3652","0.049195"
"-3651","0.045018"
"-3650","0.049678"
"-3649","0.048709"
"-3648","0.048772"
"-3647","0.041982"
"-3646","0.048777"
"-3645","0.047831"
"-3644","0.048711"
"-3643","0.051945"
"-3642","0.049269"
"-3641","0.055479"
"-3640","0.045354"
"-3639","0.044793"
"-3638","0.044819"
"-3637","0.047159"
"-3636","0.047802"
"-3635","0.052008"
"-3634","0.046689"
"-3633","0.051577"
"-3632","0.043926"
"-3631","0.046529"
"-3630","0.049997"
"-3629","0.046900"
"-3628","0.045245"
"-3627","0.046558"
"-3626","0.047809"
"-3625","0.043344"
"-3624","0.050175"
"-3623","0.046115"
"-3622","0.047642"
"-3621","0.049450"
"-3620","0.047689"
"-3619","0.047181"
"-3618","0.041953"
"-3617","0.046822"
"-3616","0.045988"
"-3615","0.049290"
"-3614","0.046544"
"-3613","0.044130"
"-3612","0.046296"
"-3611","0.047534"
"-3610","0.045981"
"-3609","0.048431"
"-3608","0.051245"
"-3607","0.043560"
"-3606","0.043309"
"-3605","0.047406"
"-3604","0.049244"
"-3603","0.042900"
"-3602","0.041985"
"-3601","0.049775"
"-3600","0.047992"
"-3599","0.042548"
"-3598","0.044638"
"-3597","0.044368"
"-3596","0.051791"
"-3595","0.049737"
"-3594","0.048709"
"-3593","0.046656"
"-3592","0.046056"
"-3591","0.045174"
"-3590","0.046520"
"-3589","0.045028"
"-3588","0.046212"
"-3587","0.049110"
"-3586","0.043592"
"-3585","0.048280"
"-3584","0.049363"
"-3583","0.042720"
"-3582","0.052513"
"-3581","0.045811"
"-3580","0.049763"
"-3579","0.050954"
"-3578","0.047352"
"-3577","0.045082"
"-3576","0.048880"
"-3575","0.048397"
"-3574","0.047774"
"-3573","0.046113"
"-3572","0.046763"
"-3571","0.053007"
"-3570","0.043155"
"-3569","0.046817"
"-3568","0.051438"
"-3567","0.045303"
"-3566","0.045236"
"-3565","0.050345"
"-3564","0.045178"
"-3563","0.045223"
"-3562","0.044838"
"-3561","0.049124"
"-3560","0.044758"
"-3559","0.042720"
"-3558","0.048844"
"-3557","0.049747"
"-3556","0.045663"
"-3555","0.051326"
"-3554","0.048541"
"-3553","0.046859"
"-3552","0.048296"
"-3551","0.049649"
"-3550","0.049771"
"-3549","0.048916"
