"-45","0"
"-44","0"
"-43","0"
"-42","0"
"-41","0"
"-40","0"
"-39","0"
"-38","0"
"-37","0"
"-36","0"
"-35","0"
"-34","0"
"-33","0"
"-32","0"
"-31","0"
"-30","0"
"-29","0"
"-28","0"
"-27","0"
"-26","0"
"-25","0"
"-24","0"
"-23","0"
"-22","0"
"-21","0"
"-20","1"
"-19","2"
"-18","3"
"-17","3"
"-16","3"
"-15","12"
"-14","25"
"-13","35"
"-12","55"
"-11","100"
"-10","114"
"-9","167"
"-8","232"
"-7","256"
"-6","312"
"-5","394"
"-4","464"
"-3","532"
"-2","542"
"-1","554"
"0","586"
"1","541"
"2","541"
"3","526"
"4","468"
"5","388"
"6","323"
"7","287"
"8","221"
"9","168"
"10","109"
"11","86"
"12","56"
"13","40"
"14","18"
"15","13"
"16","6"
"17","4"
"18","2"
"19","3"
"20","0"
"21","0"
"22","0"
"23","0"
"24","0"
"25","0"
"26","0"
"27","0"
"28","0"
"29","0"
"30","0"
"31","0"
"32","0"
"33","0"
"34","0"
"35","0"
"36","0"
"37","0"
"38","0"
"39","0"
"40","0"
"41","0"
"42","0"
"43","0"
"44","0"
"45","0"
