"-4096","0.294959"
"-4095","0.313819"
"-4094","0.320370"
"-4093","0.321432"
"-4092","0.314200"
"-4091","0.338538"
"-4090","0.320892"
"-4089","0.326964"
"-4088","0.292546"
"-4087","0.300975"
"-4086","0.316385"
"-4085","0.344017"
"-4084","0.317674"
"-4083","0.306863"
"-4082","0.334144"
"-4081","0.306949"
"-4080","0.323689"
"-4079","0.339575"
"-4078","0.330931"
"-4077","0.315851"
"-4076","0.343867"
"-4075","0.299026"
"-4074","0.346394"
"-4073","0.338041"
"-4072","0.314170"
"-4071","0.320368"
"-4070","0.337412"
"-4069","0.321815"
"-4068","0.330133"
"-4067","0.283989"
"-4066","0.367289"
"-4065","0.294261"
"-4064","0.335493"
"-4063","0.338222"
"-4062","0.318300"
"-4061","0.331809"
"-4060","0.326536"
"-4059","0.316097"
"-4058","0.347461"
"-4057","0.336405"
"-4056","0.347162"
"-4055","0.343947"
"-4054","0.312899"
"-4053","0.332298"
"-4052","0.352371"
"-4051","0.313244"
"-4050","0.331886"
"-4049","0.295197"
"-4048","0.330556"
"-4047","0.287958"
"-4046","0.322646"
"-4045","0.315174"
"-4044","0.295810"
"-4043","0.292552"
"-4042","0.320153"
"-4041","0.321639"
"-4040","0.320404"
"-4039","0.308631"
"-4038","0.331208"
"-4037","0.308740"
"-4036","0.334077"
"-4035","0.286501"
"-4034","0.308291"
"-4033","0.307954"
"-4032","0.318247"
"-4031","0.347789"
"-4030","0.314058"
"-4029","0.324734"
"-4028","0.314923"
"-4027","0.357912"
"-4026","0.340291"
"-4025","0.342947"
"-4024","0.340659"
"-4023","0.341140"
"-4022","0.280389"
"-4021","0.313431"
"-4020","0.356397"
"-4019","0.334330"
"-4018","0.308997"
"-4017","0.345946"
"-4016","0.307387"
"-4015","0.336815"
"-4014","0.357053"
"-4013","0.329916"
"-4012","0.368467"
"-4011","0.342413"
"-4010","0.318342"
"-4009","0.326333"
"-4008","0.337539"
"-4007","0.319447"
"-4006","0.321025"
"-4005","0.341056"
"-4004","0.301651"
"-4003","0.336035"
"-4002","0.343606"
"-4001","0.337181"
"-4000","0.297491"
"-3999","0.325132"
"-3998","0.328870"
"-3997","0.293648"
"-3996","0.346188"
"-3995","0.324483"
"-3994","0.297962"
"-3993","0.347704"
"-3992","0.333300"
"-3991","0.301830"
